Time,GyroscopeX,GyroscopeY,GyroscopeZ
80.566126,-16.59,-0.292,-1.971
80.576753,-15.96,-0.329,-1.764
80.58738,-15.96,-0.304,-1.902
80.598007,-15.75,-0.243,-1.038
80.608634,-15.61,0.077,-0.839
80.619261,-15.61,-0.154,-0.738
80.629888,-14.91,-0.101,-0.231
80.640515,-14.84,-0.199,0.32
80.651142,-14.84,-0.215,0.815
80.661769,-14.28,-0.442,0.491
80.672396,-13.37,-0.523,0.547
80.683023,-12.53,-0.58,0.466
80.69365,-11.83,-0.535,0.616
80.704277,-10.85,-0.641,0.811
80.714904,-9.66,-0.685,0.661
80.725531,-8.68,-0.888,0.199
80.736158,-8.68,-0.799,-0.71
80.746785,-8.47,-1.148,-0.345
80.757412,-7.7,-1.253,-0.15
80.768039,-6.93,-1.2,-0.851
80.778666,-6.86,-1.176,-0.989
80.789293,-7.56,-1.346,-1.233
80.799933,-9.03,-1.205,-1.634
80.810573,-11.2,-1.407,-2.096
80.821213,-13.65,-1.075,-1.967
80.831853,-14.7,-0.921,-2.437
80.842493,-15.61,-0.787,-3.195
80.853133,-16.66,-0.402,-3.767
80.863773,-18.27,0.097,-4.177
80.874413,-20.51,0.247,-4.221
80.885053,-20.3,0.417,-3.978
80.895693,-21.21,0.936,-2.891
80.906333,-23.31,1.009,-2.097
80.916973,-27.02,0.64,-2.019
80.927587,-31.22,0.044,-1.058
80.938201,-35,-0.547,-0.523
80.948815,-37.66,-0.783,0.004
80.959429,-39.48,-0.645,0.028
80.970043,-39.13,-0.511,0.479
80.980657,-37.38,0.028,0.645
80.991271,-37.24,0.487,0.868
81.001885,-37.73,0.527,1.444
81.012499,-38.78,1.067,1.61
81.023113,-40.04,0.986,1.666
81.033727,-40.67,1.055,1.679
81.044341,-40.67,0.661,1.894
81.054955,-40.32,0.467,1.788
81.06556,-39.62,0.024,1.071
81.076165,-37.94,-0.065,0.77
81.08677,-35.21,0.272,0.474
81.097375,-31.15,0.345,0.061
81.10798,-27.3,0.385,-0.572
81.118585,-23.66,0.251,-2.23
81.12919,-21.56,0.146,-3.244
81.139795,-19.11,0.081,-3.682
81.1504,-16.1,-0.333,-3.755
81.161005,-13.72,-0.597,-3.872
81.17161,-11.13,-0.929,-4.002
81.182215,-8.47,-0.791,-3.978
81.192805,-6.51,-0.771,-3.69
81.203395,-4.55,-0.487,-3.284
81.213985,-2.38,-0.369,-2.34
81.224575,-0.49,-0.292,-1.971
81.235165,1.12,-0.264,-1.326
81.245755,1.54,-0.195,-0.105
81.256345,2.52,-0.503,-0.373
81.266935,1.96,-0.316,-0.624
81.277525,2.24,-0.422,-0.43
81.288115,2.1,-0.466,-0.58
81.298705,1.82,-0.989,-0.032
81.309295,1.54,-1.407,0.321
81.319885,2.03,-1.516,0.941
81.330477,2.17,-1.265,1.127
81.341069,0.98,-1.358,1.253
81.351661,0.56,-1.184,1.071
81.362253,0.77,-0.997,0.819
81.372845,0,-0.892,0.625
81.383437,-0.63,-0.807,0.142
81.394029,-0.98,-1.261,0.702
81.404621,-1.12,-1.297,0.908
81.415213,-0.98,-1.427,1.241
81.425805,-0.56,-1.289,1.265
81.436397,-0.21,-1.233,1.346
81.446989,-0.49,-0.872,0.912
81.457599,-0.98,-0.851,1.2
81.468209,-1.54,-0.511,1.687
81.478819,-2.24,-0.288,1.229
81.489429,-3.29,-0.231,0.101
81.500039,-3.71,-0.126,-0.093
81.510649,-4.2,0.134,-0.758
81.521259,-4.62,0.243,-1.379
81.531869,-4.97,0.474,-1.48
81.542479,-5.25,0.494,-2.401
81.553089,-5.53,0.425,-2.413
81.563699,-6.02,0.758,-2.283
81.574309,-6.79,0.19,-3.094
81.584931,-6.58,0.077,-3.256
81.595553,-7.14,-0.017,-3.13
81.606175,-7.28,0.105,-3.82
81.616797,-6.72,0.222,-4.083
81.627419,-6.51,0.214,-4.44
81.638041,-6.44,0.344,-4.773
81.648663,-6.72,0.344,-4.773
81.659285,-7.07,0.372,-4.128
81.669907,-7.21,0.405,-3.909
81.680529,-7,0.498,-4.035
81.691151,-7.84,0.721,-3.285
81.701773,-7.49,0.794,-2.49
81.712395,-7.7,0.657,-2.514
81.723043,-7.28,0.689,-2.295
81.733691,-6.79,0.705,-1.582
81.744339,-6.44,0.916,-0.762
81.754987,-6.44,1.111,-0.657
81.765635,-6.23,1.075,-0.45
81.776283,-6.58,1.119,-0.3
81.786931,-7,1.026,-0.175
81.797579,-7.63,0.762,-0.292
81.808227,-8.54,0.401,0.142
81.818875,-9.8,-0.105,0.195
81.829523,-10.85,-0.308,-0.268
81.840171,-11.97,-0.499,-0.799
81.85087,-12.74,-0.803,-0.284
81.861569,-13.86,-1.16,-0.276
81.872268,-14.84,-1.484,-0.048
81.882967,-15.4,-1.577,0.077
81.893666,-16.52,-1.772,-0.028
81.904365,-16.87,-1.959,0.223
81.915064,-16.73,-2.109,0.268
81.925763,-16.52,-2.121,0.337
81.936462,-16.66,-2.579,0.114
81.947161,-16.45,-2.465,0.276
81.95786,-15.54,-2.409,0.357
81.968559,-15.19,-2.851,0.848
81.979297,-14.14,-2.899,1.124
81.990035,-12.81,-2.757,0.722
82.000773,-11.76,-2.607,0.678
82.011511,-11.13,-2.867,0.134
82.022249,-10.78,-2.774,0.008
82.032987,-9.45,-2.518,-0.231
82.043725,-9.38,-2.478,-0.863
82.054463,-9.1,-2.279,-1.184
82.065201,-8.75,-2.089,-1.861
82.075939,-7.56,-2.34,-2.047
82.086677,-7.49,-2.328,-2.116
82.097415,-7.63,-2.231,-2.668
82.108153,-6.79,-2.393,-2.554
82.118891,-6.44,-2.231,-2.668
82.129628,-6.3,-2.125,-2.863
82.140365,-6.16,-1.975,-2.907
82.151102,-5.81,-1.436,-2.741
82.161839,-6.16,-1.026,-2.242
82.172576,-6.23,-0.949,-1.873
82.183313,-6.51,-0.714,-1.192
82.19405,-6.37,-0.519,-1.087
82.204787,-6.72,-0.361,-0.774
82.215524,-7.07,-0.101,-0.231
82.226261,-7.28,0.045,0.15
82.236998,-7.56,-0.15,0.045
82.247758,-7.91,-0.203,0.746
82.258518,-9.17,-0.511,0.479
82.269278,-9.45,-0.673,0.592
82.280038,-10.29,-0.628,0.742
82.290798,-10.22,-0.762,0.292
82.301558,-10.43,-1.212,0.426
82.312318,-10.36,-1.65,0.491
82.323078,-10.57,-1.764,0.329
82.333838,-10.57,-1.995,0.43
82.344598,-10.29,-2.052,0.349
82.355358,-10.5,-2.234,0.175
82.366118,-10.08,-2.465,0.276
82.376904,-9.1,-2.242,-0.182
82.38769,-8.89,-2.255,-0.113
82.398476,-9.24,-1.955,-0.202
82.409262,-8.96,-1.78,-0.385
82.420048,-8.75,-1.768,-0.454
82.430834,-9.03,-1.663,-0.649
82.44162,-9.52,-1.249,-0.576
82.452406,-9.59,-1.334,-0.093
82.463192,-9.59,-1.164,0.15
82.473978,-9.24,-0.969,0.256
82.484764,-8.89,-0.706,0.373
82.49555,-8.61,-0.401,-0.142
82.506364,-8.47,-0.458,-0.223
82.517178,-7.91,-0.284,-0.405
82.527992,-6.93,-0.207,-0.036
82.538806,-6.37,-0.288,0.02
82.54962,-5.25,0.15,-0.045
82.560434,-3.71,0.377,-0.929
82.571248,-2.52,0.669,-1.375
82.582062,-0.77,1.411,-1.955
82.592876,0.49,2.254,-2.304
82.60369,1.68,3.008,-2.952
82.614504,1.82,3.288,-3.33
82.625318,2.45,3.495,-3.293
82.636149,2.38,3.75,-3.532
82.64698,2.94,3.799,-3.808
82.657811,2.73,3.629,-4.051
82.668642,2.52,3.17,-4.274
82.679473,2.87,2.984,-4.023
82.690304,3.22,2.635,-3.658
82.701135,3.08,1.824,-3.09
82.711966,3.08,1.115,-2.291
82.722797,3.29,0.206,-2.38
82.733628,3.43,-0.325,-2.19
82.744459,3.43,-0.795,-2.344
82.75529,3.71,-1.063,-2.035
82.766121,3.85,-1.107,-2.185
82.776952,3.5,-1.44,-2.315
82.787749,3.5,-1.999,-1.561
82.798546,3.01,-2.234,-1.034
82.809343,2.59,-2.015,-1.066
82.82014,1.96,-1.606,-0.567
82.830937,1.12,-1.837,-0.466
82.841734,0.07,-1.456,-0.612
82.852531,-0.77,-1.2,-0.851
82.863328,-1.19,-1.407,-0.888
82.874125,-1.47,-1.237,-0.645
82.884922,-1.82,-1.176,-0.989
82.895719,-2.73,-1.314,-1.014
82.906516,-3.64,-1.565,-1.2
82.917277,-4.69,-1.545,-0.912
82.928038,-5.67,-1.573,-0.349
82.938799,-6.09,-2.04,0.28
82.94956,-6.93,-2.437,0.921
82.960321,-6.79,-2.992,1.249
82.971082,-6.44,-3.07,0.88
82.981843,-6.72,-3.211,1.282
82.992604,-6.58,-3.511,1.371
83.003365,-6.37,-4.051,1.205
83.014126,-6.44,-4.371,1.006
83.024887,-6.65,-4.951,1.473
83.035648,-6.72,-5.032,1.529
83.046382,-6.65,-5.3,1.838
83.057116,-6.65,-5.543,2.008
83.06785,-6.79,-5.798,2.247
83.078584,-6.37,-5.648,2.203
83.089318,-6.72,-5.304,2.263
83.100052,-6.44,-5.462,1.951
83.110786,-6.58,-5.774,2.109
83.12152,-6.79,-6.05,2.061
83.132254,-7.14,-6.269,2.093
83.142988,-7.07,-6.881,2.341
83.153722,-7.28,-6.557,2.114
83.164456,-7.28,-6.565,1.757
83.175145,-6.3,-6.622,1.676
83.185834,-5.25,-6.322,1.586
83.196523,-5.18,-5.823,1.177
83.207212,-4.83,-5.624,0.856
83.217901,-4.69,-5.263,0.422
83.22859,-4.48,-4.902,-0.011
83.239279,-4.13,-4.696,0.025
83.249968,-3.5,-4.164,-0.166
83.260657,-3.08,-3.52,-0.194
83.271346,-3.15,-3.033,-0.535
83.282035,-2.73,-2.603,-0.957
83.292724,-3.15,-1.922,-1.192
83.303413,-2.8,-1.541,-1.338
83.314061,-2.87,-1.14,-1.196
83.324709,-3.36,-0.998,-0.389
83.335357,-3.08,-0.981,0.325
83.346005,-3.08,-0.624,0.316
83.356653,-3.22,-0.539,1.042
83.367301,-2.94,-0.227,0.884
83.377949,-3.22,0.114,1.371
83.388597,-3.71,0.584,1.525
83.399245,-3.99,0.462,1.006
83.409893,-4.2,0.491,1.65
83.420541,-4.69,0.187,2.165
83.431189,-4.55,-0.434,2.056
83.44182,-4.69,-0.421,1.987
83.452451,-4.97,-0.215,2.023
83.463082,-4.34,0.11,1.796
83.473713,-4.97,-0.012,1.277
83.484344,-4.76,-0.215,0.815
83.494975,-4.55,-0.089,0.908
83.505606,-4.76,0.126,0.093
83.516237,-4.62,0.02,0.288
83.526868,-5.46,0.146,0.381
83.537499,-6.09,0.053,0.507
83.54813,-6.72,-0.215,-0.393
83.558761,-7.21,-0.345,-0.061
83.569374,-7.28,-0.519,0.122
83.579987,-7.35,-0.738,0.154
83.5906,-7,-0.92,-0.02
83.601213,-7.56,-1.452,0.171
83.611826,-7,-1.719,0.479
83.622439,-7.14,-1.65,0.491
83.633052,-7.56,-1.812,0.604
83.643665,-7.14,-1.638,0.422
83.654278,-7.49,-1.371,0.114
83.664891,-8.19,-0.998,-0.389
83.675504,-8.82,-1.091,-0.263
83.686117,-9.52,-0.989,-0.032
83.696705,-9.8,-1.014,0.106
83.707293,-10.01,-1.034,-0.182
83.717881,-10.22,-0.933,0.049
83.728469,-10.15,-1.014,0.106
83.739057,-9.73,-0.912,0.337
83.749645,-9.31,-0.787,0.43
83.760233,-9.59,-0.961,0.612
83.770821,-8.96,-0.888,0.199
83.781409,-8.75,-0.714,0.016
83.791997,-8.47,-0.673,-0.616
83.802585,-7.98,-0.633,-0.04
83.813173,-7.77,-0.608,-0.178
83.823761,-7.7,-0.251,-0.186
83.834378,-8.19,-0.158,-0.312
83.844995,-7.98,0.13,-0.333
83.855612,-8.19,0.71,-0.799
83.866229,-8.12,0.527,-0.973
83.876846,-8.33,0.774,-0.361
83.887463,-8.75,1.168,-0.576
83.89808,-9.24,1.431,-0.458
83.908697,-9.66,1.723,-0.905
83.919314,-10.15,1.825,-0.673
83.929931,-10.22,2.222,-0.106
83.940548,-10.43,2.267,0.044
83.95117,-10.85,2.405,0.069
83.961792,-10.5,2.202,0.815
83.972414,-10.29,1.959,0.985
83.983036,-9.59,2.19,0.884
83.993658,-8.82,2.044,0.503
84.00428,-8.61,1.695,0.868
84.014902,-8.54,1.383,1.026
84.025524,-8.75,0.9,0.941
84.036146,-8.47,0.718,0.766
84.046768,-8.75,0.592,0.673
84.05739,-10.08,0.994,0.815
84.068012,-10.5,0.848,0.434
84.078634,-10.36,1.018,0.677
84.089346,-10.85,0.568,0.811
84.100058,-10.64,0.475,0.937
84.11077,-10.43,0.349,0.843
84.121482,-10.22,0.608,1.387
84.132194,-10.01,0.333,1.338
84.142906,-9.73,-0.093,1.334
84.153618,-10.08,0.195,1.314
84.16433,-9.8,-0.219,1.241
84.175042,-9.38,-0.077,0.839
84.185754,-9.87,-0.105,1.403
84.196466,-9.59,-0.044,1.058
84.207232,-9.45,-0.385,0.572
84.217998,-9.24,-0.409,0.71
84.228764,-8.61,-0.523,0.547
84.23953,-8.12,-0.511,0.479
84.250296,-8.54,-0.774,0.361
84.261062,-8.33,-0.783,0.004
84.271828,-8.82,-0.835,-0.503
84.282594,-9.45,-0.88,-0.653
84.29336,-10.01,-0.912,-0.872
84.304126,-10.5,-1.095,-1.046
84.314892,-10.71,-1.083,-1.115
84.325658,-11.06,-0.945,-1.091
84.336424,-10.5,-1.233,-1.07
84.347253,-10.43,-1.156,-0.701
84.358082,-10.5,-1.302,-1.083
84.368911,-10.22,-1.553,-1.269
84.37974,-10.01,-1.699,-1.65
84.390569,-9.17,-1.651,-1.926
84.401398,-8.96,-1.545,-2.121
84.412227,-8.82,-1.866,-2.319
84.423056,-8.47,-2.081,-2.712
84.433885,-8.26,-1.817,-2.595
84.444714,-8.61,-1.675,-2.996
84.455543,-9.1,-1.906,-2.895
84.466372,-8.82,-1.724,-2.721
84.477231,-8.96,-1.436,-2.741
84.48809,-9.45,-1.586,-2.696
84.498949,-9.94,-1.493,-2.822
84.509808,-10.01,-1.343,-2.867
84.520667,-10.01,-1.424,-2.81
84.531526,-10.01,-1.691,-2.502
84.542385,-9.52,-1.878,-2.25
84.553244,-9.24,-2.263,-1.678
84.564103,-8.89,-1.918,-1.618
84.574962,-8.82,-1.898,-1.33
84.585821,-8.47,-1.679,-1.362
84.59668,-8.26,-1.351,-2.015
84.607539,-8.12,-1.16,-1.484
84.618445,-7.98,-0.921,-1.229
84.629351,-8.19,-0.831,-0.928
84.640257,-7.91,-0.904,-0.515
84.651163,-8.05,-0.641,-0.397
84.662069,-7.84,-0.406,-0.924
84.672975,-7.84,-0.487,-0.868
84.683881,-7.63,-0.75,-0.985
84.694787,-8.19,-0.775,-0.847
84.705693,-8.54,-1.176,-0.989
84.716599,-8.47,-1.099,-0.62
84.727505,-8.47,-1.342,-0.45
84.738411,-9.17,-1.634,-0.004
84.749357,-10.22,-1.784,0.041
84.760303,-11.27,-1.91,1.156
84.771249,-11.83,-1.804,2.17
84.782195,-11.41,-1.897,2.295
84.793141,-12.25,-2.011,2.133
84.804087,-13.16,-2.088,1.764
84.815033,-13.37,-1.646,1.273
84.825979,-14,-1.78,0.823
84.836925,-14.28,-2.254,1.095
84.847871,-14.35,-2.729,1.367
84.858817,-13.93,-2.822,1.493
84.869763,-13.58,-2.907,1.975
84.88069,-12.53,-1.962,1.857
84.891617,-11.48,-0.945,1.326
84.902544,-9.24,-0.04,1.841
84.913471,-6.93,0.682,2.181
84.924398,-6.16,1.038,2.173
84.935325,-5.46,1.119,2.117
84.946252,-4.69,1.111,1.76
84.957179,-4.13,0.986,1.666
84.968106,-4.2,0.779,1.63
84.979033,-4.76,0.073,0.795
84.98996,-4.48,-0.369,0.077
85.000887,-4.97,-0.535,-0.592
85.011814,-5.25,-0.771,-1.273
85.022725,-5.32,-0.953,-1.447
85.033636,-5.18,-0.937,-1.942
85.044547,-5.39,-0.978,-2.518
85.055458,-5.18,-1.188,-2.129
85.066369,-5.18,-0.771,-1.273
85.07728,-5.32,-0.637,-0.823
85.088191,-5.53,-0.612,-0.961
85.099102,-5.67,-0.442,-0.718
85.110013,-5.67,-0.195,-0.105
85.120924,-5.6,0.158,0.312
85.131835,-6.86,0.839,0.077
85.142746,-8.12,1.318,0.588
85.153633,-8.82,1.5,0.762
85.16452,-9.1,1.732,0.661
85.175407,-9.59,1.533,0.981
85.186294,-9.31,0.986,1.666
85.197181,-9.24,0.487,2.076
85.208068,-8.75,0.118,2.153
85.218955,-8.54,-0.125,2.324
85.229842,-7.21,-0.531,1.399
85.240729,-6.72,-0.515,0.904
85.251616,-6.86,-0.418,0.353
85.262503,-6.79,-0.426,-0.004
85.27339,-7,-0.434,-0.361
85.284253,-7.28,-0.718,-0.766
85.295116,-7.42,-0.726,-1.123
85.305979,-8.54,-0.848,-1.642
85.316842,-8.47,-0.657,-1.111
85.327705,-8.47,-0.872,-1.504
85.338568,-8.33,-1.233,-1.07
85.349431,-8.33,-1.164,-1.058
85.360294,-8.19,-1.407,-0.888
85.371157,-7.84,-1.213,-0.782
85.38202,-7.91,-1.432,-0.75
85.392883,-7.28,-1.432,-0.75
85.403746,-7.91,-1.225,-0.714
85.414546,-7.56,-1.33,-0.519
85.425346,-6.86,-1.087,-0.689
85.436146,-6.93,-0.937,-0.734
85.446946,-7.56,-0.998,-0.389
85.457746,-7.42,-1.026,0.175
85.468546,-7.49,-1.293,0.483
85.479346,-7.42,-1.5,0.446
85.490146,-7.84,-1.346,-0.024
85.500946,-8.19,-1.371,0.114
85.511746,-8.4,-1.46,-0.186
85.522546,-8.54,-1.294,-0.726
85.533346,-8.47,-0.969,-0.953
85.544146,-7.98,-0.957,-1.022
85.554892,-7.49,-0.698,-0.478
85.565638,-6.79,-0.681,0.235
85.576384,-6.02,-0.624,0.316
85.58713,-5.04,-0.543,0.26
85.597876,-4.41,-0.462,0.203
85.608622,-5.11,-0.316,0.584
85.619368,-6.09,-0.373,0.503
85.630114,-5.11,-0.174,0.182
85.64086,-3.64,0.389,0.211
85.651606,-2.73,0.3,-0.089
85.662352,-1.89,0.061,-0.345
85.673098,-1.19,-0.243,1.379
85.683771,-1.05,-0.438,1.273
85.694444,-1.33,-0.86,0.844
85.705117,-1.96,-1.371,0.114
85.71579,-3.08,-2.056,-0.434
85.726463,-3.57,-2.66,-1.038
85.737136,-4.83,-3.216,-1.918
85.747809,-5.6,-3.707,-2.359
85.758482,-5.67,-3.853,-2.741
85.769155,-6.3,-3.772,-2.797
85.779828,-7.21,-3.946,-2.615
85.790501,-7.56,-3.763,-2.441
85.801174,-8.05,-3.054,-2.031
85.811847,-8.33,-2.287,-1.541
85.822453,-8.61,-1.849,-1.606
85.833059,-8.12,-1.103,-1.403
85.843665,-7.7,-0.471,-1.362
85.854271,-7.98,-0.219,-1.176
85.864877,-7.35,0.004,-0.426
85.875483,-6.86,0.118,-0.264
85.886089,-6.58,0.028,-0.564
85.896695,-6.72,0.016,-0.495
85.907301,-6.37,0.109,-0.62
85.917907,-6.3,-0.061,-0.864
85.928513,-6.37,0.065,-0.77
85.939119,-6.02,0.215,-0.815
85.949702,-6.3,0.596,-0.961
85.960285,-6.79,0.576,-1.249
85.970868,-7.28,0.742,-1.788
85.981451,-7,0.612,-1.456
85.992034,-7.14,0.462,-1.411
86.002617,-7.63,0.507,-1.261
86.0132,-8.19,0.377,-0.929
86.023783,-8.4,0.259,-0.665
86.034366,-8.96,0.215,-0.815
86.044949,-8.75,0.551,-1.111
86.055532,-9.03,0.345,-1.148
86.066115,-9.03,-0.114,-1.371
86.076655,-9.52,0.061,-1.553
86.087195,-10.01,-0.114,-1.371
86.097735,-10.5,-0.446,-1.5
86.108275,-10.22,-0.365,-1.557
86.118815,-10.85,-0.612,-0.961
86.129355,-11.2,-0.864,-1.147
86.139895,-11.48,-1.091,-1.472
86.150435,-12.04,-1.164,-1.058
86.160975,-12.04,-1.059,-1.253
86.171515,-12.25,-0.949,-1.873
86.182055,-12.25,-1.294,-1.934
86.192595,-12.11,-1.582,-1.914
86.203135,-12.46,-1.452,-2.246
86.213669,-12.25,-1.61,-2.558
86.224203,-11.13,-1.562,-2.834
86.234737,-11.27,-1.744,-3.009
86.245271,-10.78,-1.858,-3.171
86.255805,-10.29,-2.202,-3.232
86.266339,-9.66,-2.409,-3.268
86.276873,-9.17,-2.425,-2.773
86.287407,-9.45,-2.162,-2.656
86.297941,-9.8,-1.902,-2.112
86.308475,-9.66,-1.123,-1.691
86.319009,-9.31,-0.896,-1.366
86.329543,-9.1,-0.434,-0.361
86.340061,-8.68,-0.207,-0.036
86.350579,-8.4,0.041,0.576
86.361097,-7.35,0.426,1.212
86.371615,-5.6,0.487,2.076
86.382133,-4.34,0.235,1.89
86.392651,-2.59,0.244,2.246
86.403169,-1.96,-0.032,2.198
86.413687,-1.54,-0.3,1.298
86.424205,-2.03,-0.742,0.58
86.434723,-2.31,-0.965,-0.17
86.445241,-3.15,-0.75,-0.985
86.455759,-4.55,-1.205,-1.634
86.466277,-5.95,-2.02,-1.849
86.476796,-7.07,-2.49,-2.003
86.487315,-8.05,-2.843,-2.42
86.497834,-9.59,-3.589,-2.623
86.508353,-10.08,-4.096,-2.57
86.518872,-10.43,-4.477,-2.424
86.529391,-10.57,-5.073,-2.672
86.53991,-10.36,-5.203,-2.339
86.550429,-9.66,-5.572,-2.262
86.560948,-9.17,-5.953,-2.116
86.571467,-7.91,-6.152,-1.796
86.581986,-7.07,-6.659,-1.743
86.592505,-5.88,-7.096,-1.678
86.603024,-5.46,-7.397,-1.589
86.613577,-4.83,-7.952,-1.26
86.62413,-3.99,-8.345,-1.045
86.634683,-3.36,-8.301,-0.895
86.645236,-2.94,-8.41,-0.275
86.655789,-3.01,-8.082,0.281
86.666342,-2.8,-7.68,0.423
86.676895,-2.59,-7.198,0.508
86.687448,-3.08,-6.715,0.593
86.698001,-3.57,-6.245,0.747
86.708554,-3.36,-5.717,0.982
86.719107,-4.34,-5.19,1.217
86.729707,-4.83,-5.146,1.367
86.740307,-5.32,-5.231,1.85
86.750907,-6.09,-5.267,2.057
86.761507,-7.21,-4.979,2.036
86.772107,-7.91,-5.498,2.158
86.782707,-7.84,-5.291,2.194
86.793307,-7.21,-4.902,2.405
86.803907,-6.93,-4.841,2.061
86.814507,-6.93,-4.379,1.858
86.825107,-6.58,-3.941,1.793
86.835707,-6.3,-2.802,1.781
86.846307,-6.44,-2.412,1.991
86.856907,-6.44,-1.378,2.174
86.867521,-6.58,-0.815,2.202
86.878135,-6.79,-0.648,2.871
86.888749,-6.3,-0.368,3.702
86.899363,-5.46,0.09,3.925
86.909977,-5.81,0.203,4.087
86.920591,-5.88,0.155,4.363
86.931205,-5.95,0.28,4.456
86.941819,-6.37,0.199,4.513
86.952433,-6.16,0.503,3.998
86.963047,-5.53,0.471,3.779
86.973661,-5.88,0.43,3.203
86.984275,-5.95,-0.186,2.668
86.994889,-5.88,-0.713,2.433
87.005516,-5.81,-1.228,2.129
87.016143,-6.09,-1.808,2.595
87.02677,-6.58,-2.315,2.648
87.037397,-6.51,-2.911,2.401
87.048024,-7,-3.759,1.967
87.058651,-7.49,-4.091,1.837
87.069278,-7.91,-5.02,1.46
87.079905,-7.28,-5.717,0.982
87.090532,-7.63,-6.192,1.254
87.101159,-6.79,-6.2,0.897
87.111786,-8.4,-6.095,0.702
87.122413,-9.38,-6.683,0.812
87.133059,-10.08,-6.293,1.023
87.143705,-11.48,-6.569,0.974
87.154351,-12.32,-6.504,1.412
87.164997,-13.23,-6.759,1.651
87.175643,-13.93,-7.015,1.891
87.186289,-13.93,-7.432,2.243
87.196935,-13.72,-7.238,2.349
87.207581,-13.09,-7.655,2.702
87.218227,-11.9,-7.587,2.714
87.228873,-10.36,-7.063,2.166
87.239519,-10.08,-6.784,1.789
87.250165,-9.94,-6.585,1.469
87.26088,-9.31,-6.48,1.274
87.271595,-8.82,-6.281,0.954
87.28231,-7.77,-5.997,0.151
87.293025,-7.21,-5.434,0.179
87.30374,-7.91,-5.373,-0.166
87.314455,-8.68,-5.385,-0.097
87.32517,-9.17,-4.809,-0.137
87.335885,-9.8,-4.477,-0.007
87.3466,-9.24,-4.164,-0.166
87.357315,-8.89,-4.027,-0.141
87.36803,-8.12,-3.552,-0.413
87.378745,-8.05,-3.22,-0.283
87.389481,-8.12,-2.77,-0.417
87.400217,-8.75,-2.757,-0.486
87.410953,-8.89,-2.887,-0.154
87.421689,-9.66,-2.741,0.227
87.432425,-9.52,-2.899,1.124
87.443161,-9.52,-2.944,0.974
87.453897,-9.03,-2.851,0.848
87.464633,-8.4,-2.794,0.929
87.475369,-7.56,-2.745,0.653
87.486105,-7.35,-2.109,0.268
87.496841,-7.21,-1.642,-0.361
87.507577,-7.56,-1.326,-0.945
87.518313,-8.12,-0.864,-1.147
87.529062,-7.84,-0.365,-1.557
87.539811,-8.05,0.198,-1.529
87.55056,-7.77,0.482,-1.123
87.561309,-7.56,0.77,-1.144
87.572058,-7,1.366,-0.896
87.582807,-6.58,1.488,-0.377
87.593556,-6.09,1.573,0.349
87.604305,-6.09,1.638,0.786
87.615054,-5.6,2.04,0.928
87.625803,-5.67,2.502,0.725
87.636552,-5.88,2.547,0.876
87.647301,-7,2.66,1.038
87.658089,-8.26,2.847,0.786
87.668877,-9.45,2.547,0.876
87.679665,-10.01,2.514,0.657
87.690453,-11.48,2.49,0.794
87.701241,-13.51,2.084,1.078
87.712029,-14.21,1.691,1.293
87.722817,-15.19,1.691,1.293
87.733605,-15.89,1.869,0.685
87.744393,-15.82,1.942,0.271
87.755181,-15.96,1.752,-0.26
87.765969,-16.03,1.387,-0.608
87.776757,-16.17,1.447,-0.953
