Time,GyroscopeX,GyroscopeY,GyroscopeZ
82.638021,-16.38,-13.121,8.704
82.648622,-16.1,-13.157,8.911
82.659223,-16.31,-12.804,9.328
82.669824,-16.17,-13.084,9.705
82.680425,-15.33,-12.934,9.661
82.691026,-15.12,-13.242,10.602
82.701627,-14.77,-13.485,10.772
82.712228,-14.49,-13.599,10.61
82.722829,-14.14,-13.729,10.942
82.733417,-13.93,-13.692,10.735
82.744005,-14.91,-13.404,10.715
82.754593,-16.03,-13.502,10.058
82.765181,-15.82,-13.141,9.624
82.775769,-15.96,-12.881,8.959
82.786357,-16.38,-12.581,8.87
82.796945,-16.8,-12.602,8.582
82.807533,-16.8,-12.2,7.516
82.818121,-16.73,-11.272,6.684
82.828709,-16.38,-10.307,5.646
82.839297,-16.31,-9.979,4.993
82.849885,-15.47,-9.496,5.078
82.860473,-15.61,-9.135,4.644
82.87107,-16.66,-8.722,4.717
82.881667,-17.15,-8.19,4.527
82.892264,-17.71,-7.53,4.003
82.902861,-18.06,-6.455,3.553
82.913458,-17.43,-5.758,2.823
82.924055,-17.57,-4.995,2.531
82.934652,-17.57,-5.052,2.45
82.945249,-17.57,-4.574,2.961
82.955846,-17.85,-4.659,3.443
82.966443,-17.57,-4.736,3.074
82.97704,-17.36,-4.574,2.961
82.987637,-16.17,-4.286,2.94
82.998243,-15.47,-4.553,3.249
83.008849,-14.07,-4.817,3.131
83.019455,-13.23,-5.141,3.358
83.030061,-12.67,-5.66,3.48
83.040667,-12.11,-6.293,3.44
83.051273,-11.55,-6.382,3.139
83.061879,-11.62,-6.009,2.637
83.072485,-11.41,-6.301,1.874
83.083091,-11.48,-6.403,1.643
83.093697,-11.83,-6.411,1.286
83.104303,-11.97,-6.245,0.747
83.114909,-11.97,-6.63,0.11
83.125515,-11.2,-6.277,-0.68
83.136164,-11.2,-5.6,-1.698
83.146813,-11.41,-4.976,-3.223
83.157462,-10.64,-4.494,-4.346
83.168111,-10.08,-3.423,-5.579
83.17876,-9.52,-2.458,-6.617
83.189409,-8.89,-1.737,-7.485
83.200058,-8.12,-1.388,-7.85
83.210707,-7.35,-1.222,-7.181
83.221356,-6.79,-0.824,-6.614
83.232005,-6.09,-1.002,-6.005
83.242654,-5.6,-1.035,-5.016
83.253303,-4.76,-1.116,-3.751
83.263986,-3.64,-1.318,-3.005
83.274669,-3.43,-1.505,-2.753
83.285352,-3.08,-1.383,-2.234
83.296035,-3.01,-1.355,-1.589
83.306718,-3.36,-1.732,-0.661
83.317401,-3.29,-2.003,0.073
83.328084,-3.71,-2.202,0.394
83.338767,-3.92,-2.494,0.84
83.34945,-4.27,-2.96,1.468
83.360133,-4.69,-3.893,1.517
83.370816,-5.11,-4.18,1.537
83.381499,-5.25,-4.375,1.432
83.392238,-5.39,-4.408,1.213
83.402977,-5.11,-4.335,0.799
83.413716,-5.18,-4.278,-0.328
83.424455,-5.25,-3.962,-0.912
83.435194,-4.62,-3.946,-1.407
83.445933,-4.2,-3.852,-1.532
83.456672,-3.78,-3.828,-1.67
83.467411,-3.22,-3.508,-2.68
83.47815,-2.66,-3.107,-3.746
83.488889,-1.82,-2.653,-4.306
83.499628,-1.19,-1.98,-4.898
83.510367,-0.56,-1.481,-5.308
83.521134,-0.42,-1.031,-5.442
83.531901,-0.49,-1.144,-5.604
83.542668,-0.77,-0.909,-6.131
83.553435,-1.47,-1.015,-5.936
83.564202,-2.24,-1.315,-5.847
83.574969,-3.08,-1.039,-5.798
83.585736,-3.57,-0.731,-5.531
83.596503,-4.34,-0.345,-4.894
83.60727,-4.76,-0.155,-4.363
83.618037,-4.55,-0.369,-3.548
83.628804,-4.83,-0.357,-2.409
83.639571,-5.67,-0.154,-1.946
83.650338,-6.44,0.397,-0.641
83.66114,-6.72,0.864,-0.061
83.671942,-7.49,1.541,0.13
83.682744,-7.91,1.042,1.748
83.693546,-7.84,0.438,2.352
83.704348,-7.77,0.122,2.936
83.71515,-7.84,-0.336,2.713
83.725952,-8.19,-0.551,2.32
83.736754,-9.45,-0.766,1.926
83.747556,-9.17,-1.018,1.74
83.758358,-9.17,-1.261,0.702
83.76916,-9.31,-1.521,0.158
83.779962,-9.17,-1.873,-0.259
83.790819,-8.68,-2.376,-0.632
83.801676,-8.47,-2.798,-1.062
83.812533,-7.98,-2.839,-1.638
83.82339,-7.35,-2.454,-2.21
83.834247,-6.86,-2.616,-2.096
83.845104,-6.79,-2.158,-1.873
83.855961,-6.51,-2.352,-1.979
83.866818,-6.79,-2.271,-2.035
83.877675,-7,-1.663,-1.857
83.888532,-6.93,-1.282,-2.003
83.899389,-6.86,-0.872,-1.504
83.910246,-6.65,-0.84,-1.285
83.921133,-6.51,-0.823,-0.572
83.93202,-6.09,-0.904,-0.515
83.942907,-5.67,-0.941,-0.308
83.953794,-5.25,-0.965,-0.17
83.964681,-4.69,-0.827,-0.146
83.975568,-4.41,-0.799,-0.71
83.986455,-4.62,-0.75,-0.985
83.997342,-4.41,-0.381,-1.062
84.008229,-4.41,-0.669,-1.042
84.019116,-4.48,-0.9,-0.941
84.030003,-4.83,-0.831,-0.928
84.04089,-4.69,-1.075,-0.758
84.051777,-5.04,-1.168,-0.632
84.062697,-5.53,-1.537,-0.555
84.073617,-6.02,-1.48,-0.474
84.084537,-6.16,-1.525,-0.624
84.095457,-6.93,-1.395,-0.957
84.106377,-7.14,-1.067,-1.61
84.117297,-7.07,-0.937,-1.942
84.128217,-7.07,-0.54,-2.583
84.139137,-6.86,-0.321,-2.615
84.150057,-6.09,-0.288,-2.396
84.160977,-5.46,-0.406,-2.133
84.171897,-4.69,-0.487,-2.076
84.182817,-4.41,-0.487,-2.076
84.193765,-4.48,-0.3,-2.328
84.204713,-4.55,-0.138,-2.441
84.215661,-4.34,0.056,-2.336
84.226609,-5.04,0.324,-2.644
84.237557,-4.83,0.397,-3.058
84.248505,-4.48,0.936,-2.891
84.259453,-4.34,1.107,-2.648
84.270401,-4.27,0.778,-1.995
84.281349,-3.5,-0.008,-1.565
84.292297,-3.5,-0.13,-2.084
84.303245,-3.57,-0.053,-1.715
84.314193,-3.22,-0.252,-1.395
84.325158,-3.36,-0.345,-1.269
84.336123,-4.06,-0.45,-1.075
84.347088,-4.06,-0.937,-0.734
84.358053,-4.06,-1.018,-0.677
84.369018,-4.34,-1.294,-0.726
84.379983,-4.13,-1.861,-0.328
84.390948,-4.06,-2.344,-0.413
84.401913,-3.85,-2.368,-0.275
84.412878,-4.06,-3.001,-0.316
84.423843,-4.62,-3.601,-0.137
84.434808,-4.62,-3.658,-0.218
84.445773,-4.76,-3.942,-0.624
84.456729,-4.2,-3.905,-0.831
84.467685,-5.18,-3.419,-1.171
84.478641,-5.46,-3.719,-1.082
84.489597,-5.53,-3.998,-0.705
84.500553,-5.39,-4.29,-0.259
84.511509,-4.97,-4.152,-0.235
84.522465,-5.04,-3.982,0.009
84.533421,-4.55,-4.27,0.029
84.544377,-4.2,-4.067,0.491
84.555333,-4.41,-4.266,0.812
84.566289,-5.11,-4.31,0.662
84.577245,-5.95,-4.205,0.467
84.588201,-5.81,-3.994,0.078
84.599153,-5.11,-4.051,-0.003
84.610105,-4.83,-4.124,0.41
84.621057,-4.34,-4.16,0.617
84.632009,-3.99,-4.692,0.808
84.642961,-3.36,-4.752,1.152
84.653913,-3.15,-4.679,1.947
84.664865,-3.29,-5.304,2.263
84.675817,-3.57,-5.961,2.361
84.686769,-3.78,-6.69,2.872
84.697721,-4.55,-7.222,3.063
84.708673,-5.11,-7.234,3.131
84.719581,-6.02,-7.234,3.131
84.730489,-6.65,-7.647,3.059
84.741397,-7.77,-7.895,2.446
84.752305,-8.33,-8.17,2.398
84.763213,-8.4,-8.649,1.887
84.774121,-8.4,-8.576,1.473
84.785029,-8.33,-9.253,1.283
84.795937,-7.28,-10.871,1.993
84.806845,-6.02,-12.846,2.711
84.817753,-5.25,-16.39,3.863
84.828661,-4.06,-21.219,5.854
84.839569,-2.87,-27.776,7.968
84.850477,-2.31,-35.374,10.751
84.861331,-1.75,-42.774,13.213
84.872185,-0.7,-50.851,15.485
84.883039,-0.7,-60.624,18.098
84.893893,-0.28,-71.811,21.883
84.904747,0.42,-83.286,25.688
84.915601,0.56,-92.316,27.721
84.926455,0.7,-99.137,27.3
84.937309,0.98,-103.597,26.798
84.948163,0.7,-106.744,26.101
84.959017,0.49,-109.295,25.651
84.969871,0.49,-110.831,26.304
84.980725,0.84,-111.853,27.261
84.991495,0.98,-112.011,28.157
85.002265,0.63,-110.734,28.169
85.013035,0.14,-107.802,27.265
85.023805,0.07,-103.901,26.104
85.034575,0.07,-99.611,25.155
85.045345,0.7,-94.928,23.99
85.056115,0.91,-89.953,23.588
85.066885,0.91,-85.638,23.709
85.077655,0.7,-81.263,23.486
85.088425,0.77,-76.579,23.53
85.099195,0.42,-71.835,23.229
85.109965,0.28,-67.719,22.462
85.120735,0.14,-63.441,21.581
85.131437,-0.63,-59.646,20.616
85.142139,-0.49,-55.766,19.168
85.152841,-1.05,-51.97,18.202
85.163543,-0.84,-48.771,16.989
85.174245,-1.05,-46.208,16.162
85.184947,-1.33,-44.088,15.825
85.195649,-1.47,-42.032,15.05
85.206351,-2.38,-40.52,14.535
85.217053,-3.15,-38.938,14.032
85.227755,-4.34,-37.093,13.646
85.238457,-5.39,-35.625,12.981
85.249159,-6.79,-34.182,12.454
85.259808,-7.49,-32.288,11.792
85.270457,-7.91,-30.8,11.415
85.281106,-8.75,-29.122,10.361
85.291755,-9.1,-27.131,9.148
85.302404,-8.89,-25.622,7.85
85.313053,-8.05,-23.863,6.739
85.323702,-6.86,-22.33,5.303
85.334351,-6.23,-21.029,3.969
85.345,-4.9,-19.898,2.391
85.355649,-3.64,-18.56,0.85
85.366298,-2.94,-16.808,-0.618
85.376947,-2.1,-15.539,-2.171
85.387551,-0.98,-13.301,-3.98
85.398155,-0.84,-11.006,-5.708
85.408759,-0.63,-8.76,-7.16
85.419363,-0.35,-5.95,-8.584
85.429967,-0.07,-2.556,-9.691
85.440571,0.21,0.623,-11.192
85.451175,0.42,2.999,-11.768
85.461779,0.42,6.458,-12.438
85.472383,0.91,10.444,-14.08
85.482987,0.49,13.963,-15.095
85.493591,0.91,17.759,-16.06
85.504195,1.47,21.761,-16.989
85.514799,1.96,25.653,-18.506
85.525377,3.43,29.643,-19.367
85.535955,4.27,33.358,-20.276
85.546533,5.39,36.63,-21.902
85.557111,6.65,40.506,-22.924
85.567689,6.93,42.935,-22.994
85.578267,7,44.33,-22.037
85.588845,6.44,45.101,-20.764
85.599423,5.18,45.028,-19.142
85.610001,3.85,44.732,-17.062
85.620579,2.59,43.767,-16.023
85.631157,1.68,43.098,-14.649
85.641735,0.98,42.328,-13.505
85.652266,0.56,41.359,-13.249
85.662797,0.35,40.593,-13.74
85.673328,0.77,39.923,-14.782
85.683859,0.21,40.004,-16.047
85.69439,-0.21,38.95,-16.517
85.704921,-0.42,38.257,-16.213
85.715452,-0.91,37.596,-15.69
85.725983,-1.26,36.959,-15.305
85.736514,-2.38,34.956,-15.231
85.747045,-4.34,33.233,-15.535
85.757576,-7.21,31.963,-15.19
85.768107,-8.89,30.646,-14.57
85.778638,-9.45,29.21,-14.894
85.789173,-9.59,28.35,-15.259
85.799708,-8.96,27.612,-15.105
85.810243,-8.96,26.996,-14.431
85.820778,-8.75,26.38,-13.758
85.831313,-8.75,25.577,-12.834
85.841848,-9.94,25.188,-11.836
85.852383,-10.5,24.872,-11.252
85.862918,-11.2,24.223,-10.798
85.873453,-11.69,23.704,-10.676
85.883988,-12.11,22.946,-10.81
85.894523,-13.02,22.114,-10.53
85.905058,-13.23,21.458,-10.432
85.915565,-13.51,21.149,-10.7
85.926072,-13.37,20.659,-11.142
85.936579,-13.72,20.8,-11.543
85.947086,-14,20.31,-11.985
85.957593,-13.58,19.912,-12.553
85.9681,-13.51,19.961,-12.829
85.978607,-14.07,19.551,-13.327
85.989114,-14.42,19.276,-13.376
85.999621,-14.84,18.809,-12.747
86.010128,-14.91,18.517,-12.301
86.020635,-14.91,17.832,-11.64
86.031142,-15.33,17.35,-10.517
86.041649,-15.75,16.811,-9.475
86.052155,-15.75,15.915,-8.424
86.062661,-15.33,15.57,-7.277
86.073167,-14.7,15.161,-6.567
86.083673,-14.7,14.67,-5.801
86.094179,-14.56,13.928,-5.221
86.104685,-14.07,12.975,-4.251
86.115191,-14.42,12.448,-3.278
86.125697,-15.05,11.418,-2.678
86.136203,-15.19,10.92,-2.268
86.146709,-15.89,10.194,-2.183
86.157215,-16.03,9.626,-1.786
86.167721,-16.73,9.193,-0.938
86.178233,-16.8,8.511,-0.703
86.188745,-16.87,8.065,0.214
86.199257,-17.36,7.688,1.142
86.209769,-17.43,7.615,1.556
86.220281,-17.64,7.291,1.783
86.230793,-18.13,6.967,2.01
86.241305,-18.41,6.926,2.643
86.251817,-18.27,6.902,2.781
86.262329,-18.76,6.484,3.134
86.272841,-19.46,6.286,3.454
86.283353,-19.25,6.411,3.547
86.293865,-18.83,6.286,3.454
86.304377,-18.76,6.436,3.409
86.314918,-18.69,5.974,3.612
86.325459,-17.78,6.249,3.661
86.336,-17.22,6.33,3.604
86.346541,-16.52,6.553,3.146
86.357082,-16.38,6.695,2.744
86.367623,-15.89,6.529,2.075
86.378164,-15.54,6.407,1.556
86.388705,-14.91,6.622,0.741
86.399246,-13.86,6.642,-0.179
86.409787,-13.09,6.585,-1.469
86.420328,-11.62,6.747,-2.791
86.430869,-10.71,7.023,-3.951
86.441461,-8.96,6.897,-5.252
86.452053,-7.63,6.905,-6.104
86.462645,-6.65,6.775,-6.98
86.473237,-5.6,6.828,-7.681
86.483829,-4.76,6.872,-8.739
86.494421,-4.27,6.531,-9.226
86.505013,-3.29,6.491,-9.802
86.515605,-3.64,6.324,-10.471
86.526197,-3.57,6.454,-10.803
86.536789,-3.15,6.438,-10.309
86.547381,-3.43,6.316,-9.619
86.557973,-4.06,6.11,-8.447
86.568593,-3.99,6.284,-7.422
86.579213,-4.55,6.041,-6.043
86.589833,-3.92,6.041,-4.834
86.600453,-3.64,6.362,-3.427
86.611073,-3.85,6.305,-2.3
86.621693,-3.64,5.985,-1.29
86.632313,-3.78,5.961,0.056
86.642933,-3.71,5.819,0.457
86.653553,-3.71,6.302,0.542
86.664173,-3.64,6.383,0.486
86.674793,-3.5,5.908,0.757
86.685413,-4.13,5.482,0.753
86.696061,-3.78,5.3,0.579
86.706709,-3.85,5.105,0.474
86.717357,-3.57,4.68,0.47
86.728005,-3.71,3.877,0.186
86.738653,-3.78,3.39,0.527
86.749301,-3.08,2.94,0.661
86.759949,-3.01,2.814,0.567
86.770597,-2.73,2.388,0.563
86.781245,-2.73,2.206,0.389
86.791893,-2.94,1.444,0.681
86.802541,-2.73,1.492,0.405
86.813189,-3.29,1.062,-0.381
86.823837,-3.08,0.981,-0.325
86.83452,-3.22,0.576,-1.249
86.845203,-3.57,0.113,-2.255
86.855886,-3.99,-0.098,-3.074
86.866569,-3.64,-0.163,-3.512
86.877252,-3.92,-0.284,-4.031
86.887935,-4.34,-0.451,-4.7
86.898618,-4.06,-0.528,-5.069
86.909301,-3.85,-0.585,-5.15
86.919984,-3.22,-0.374,-5.539
86.930667,-3.78,-0.362,-5.608
86.94135,-3.85,-0.252,-5.02
86.952033,-4.55,-0.126,-4.927
86.962766,-4.76,-0.256,-4.594
86.973499,-4.48,-0.272,-4.1
86.984232,-4.9,0.032,-3.406
86.994965,-5.04,0.15,-2.461
87.005698,-5.39,0.288,-1.229
87.016431,-5.67,0.272,-0.734
87.027164,-5.53,0.45,-0.134
87.037897,-5.81,0.762,-0.292
87.04863,-6.09,0.714,-0.016
87.059363,-5.81,0.779,0.422
87.070096,-6.02,0.556,0.88
87.080829,-6.02,0.681,0.973
87.09162,-5.88,0.406,0.924
87.102411,-5.46,-0.19,0.677
87.113202,-5.6,-0.17,0.965
87.123993,-5.53,-0.535,0.616
87.134784,-5.32,-0.483,-0.085
87.145575,-5.46,-0.377,-0.28
87.156366,-5.46,-0.397,-0.568
87.167157,-5.81,-0.26,-0.543
87.177948,-5.46,-0.179,-0.6
87.188739,-5.67,0.085,-0.483
87.19953,-5.39,0.373,-0.503
87.210321,-5.39,0.316,-0.584
87.221121,-5.25,0.182,-1.034
87.231921,-4.97,0.381,-1.354
87.242721,-4.9,0.385,-1.78
87.253521,-4.62,0.482,-2.332
87.264321,-4.69,0.575,-2.457
87.275121,-4.27,0.425,-2.413
87.285921,-4.48,0.247,-3.013
87.296721,-4.97,0.15,-3.67
87.307521,-4.9,0.024,-3.763
87.318321,-5.25,-0.102,-3.856
87.329121,-5.18,0.15,-3.67
87.339921,-5.53,0.279,-4.002
87.350721,-5.11,0.304,-4.14
87.36155,-5.46,0.831,-3.905
87.372379,-6.23,1.2,-3.982
87.383208,-6.79,1.682,-3.897
87.394037,-7.28,2.27,-4.007
87.404866,-7.84,2.477,-3.97
87.415695,-8.26,3.377,-4.238
87.426524,-8.4,3.698,-4.039
87.437353,-8.54,3.856,-3.727
87.448182,-8.54,3.831,-3.589
87.459011,-8.61,3.783,-3.313
87.46984,-9.03,3.779,-2.888
87.480669,-8.82,3.337,-2.397
87.491522,-8.82,2.696,-1.586
87.502375,-8.89,2.291,-1.302
87.513228,-9.1,2.177,-1.464
87.524081,-8.54,1.82,-1.456
87.534934,-8.54,1.553,-1.148
87.545787,-8.54,0.872,-0.912
87.55664,-8.26,0.377,-0.929
87.567493,-8.19,0.105,-1.403
87.578346,-7.84,-0.11,-1.796
87.589199,-7.98,-0.284,-1.614
87.600052,-8.12,-0.564,-1.237
87.610905,-7.21,-0.75,-0.985
87.621758,-6.93,-0.925,-0.803
87.632593,-7.07,-0.718,-0.766
87.643428,-7.21,-1.144,-0.77
87.654263,-7.7,-0.981,-0.884
87.665098,-7.56,-1.042,-0.539
87.675933,-7.7,-1.054,-0.47
87.686768,-7.84,-0.985,-0.458
87.697603,-8.19,-0.88,-0.653
87.708438,-8.61,-0.604,-0.604
87.719273,-8.89,-0.681,-0.973
87.730108,-9.1,-0.227,-1.533
87.740943,-8.82,-0.065,-1.646
87.751778,-8.89,-0.049,-2.141
87.762597,-8.89,0.227,-2.092
87.773416,-8.68,0.113,-2.255
87.784235,-7.7,0.036,-2.624
87.795054,-6.23,-0.118,-2.153
87.805873,-4.97,-0.288,-2.396
87.816692,-4.13,-0.167,-3.086
87.827511,-3.57,0.04,-3.049
87.83833,-3.22,0.604,-3.021
87.849149,-3.08,0.746,-3.423
87.859968,-2.87,0.802,-3.341
87.870787,-3.01,1.204,-3.2
87.881606,-2.8,2.169,-3.029
87.892425,-2.8,2.234,-2.591
87.903244,-2.87,2.344,-2.003
87.914063,-2.87,2.072,-1.27
87.924882,-3.15,2.031,-0.637
87.935701,-2.1,2.222,-0.106
87.94652,-2.03,2.218,0.32
87.957339,-2.17,2.251,0.539
87.968158,-2.1,2.453,-0.207
87.978977,-2.31,2.036,0.146
87.989796,-3.08,1.578,1.131
88.000615,-3.36,1.046,1.322
88.011434,-3.71,0.584,1.525
88.022242,-4.06,-0.008,2.06
88.03305,-4.2,-0.478,1.906
88.043858,-4.48,-0.839,1.131
88.054666,-4.34,-1.058,1.164
88.065474,-4.55,-1.496,1.229
88.076282,-4.97,-1.67,1.411
88.08709,-4.97,-1.889,1.444
88.097898,-5.39,-1.885,1.018
88.108706,-5.53,-2.011,0.925
88.119514,-6.09,-1.731,0.548
88.130322,-6.23,-1.65,0.491
88.14113,-6.23,-1.265,-0.081
88.151925,-5.88,-1.135,-0.413
88.16272,-6.09,-1.168,-0.632
88.173515,-6.16,-0.973,-0.527
88.18431,-6.93,-0.876,-1.079
88.195105,-7.84,-0.819,-0.997
88.2059,-7.91,-0.738,-1.054
88.216695,-7.84,-0.957,-1.022
88.22749,-8.82,-0.746,-1.411
88.238285,-8.75,-0.365,-1.557
88.24908,-8.89,-0.377,-1.488
88.259875,-8.75,-0.454,-1.857
88.27067,-8.61,-0.211,-2.027
88.281455,-8.61,-0.134,-2.867
88.29224,-8.54,0.004,-2.843
88.303025,-8.26,-0.001,-3.625
88.31381,-8.05,0.012,-3.694
88.324595,-8.05,-0.033,-3.844
88.33538,-8.05,0.016,-4.12
88.346165,-7.91,-0.029,-4.27
88.35695,-7.77,-0.074,-4.42
88.367735,-7.21,-0.284,-4.031
88.37852,-6.16,-0.495,-3.641
88.389305,-5.67,-0.621,-3.735
88.40009,-4.69,-0.605,-3.021
88.410875,-3.64,-0.483,-2.502
88.421628,-2.94,-0.438,-2.352
88.432381,-2.31,-0.572,-1.594
88.443134,-2.66,-0.88,-0.653
88.453887,-3.5,-0.779,-0.422
88.46464,-4.34,-0.957,0.187
88.475393,-4.97,-0.969,0.256
88.486146,-5.81,-1.111,0.657
88.496899,-6.93,-0.997,0.819
88.507652,-7.21,-1.375,0.54
88.518405,-7.56,-1.565,0.008
88.529158,-8.05,-1.598,-0.211
88.539911,-8.26,-1.582,-0.705
88.550664,-8.05,-1.59,-1.062
88.561384,-7.98,-1.436,-1.533
88.572104,-8.12,-1.488,-2.039
88.582824,-7.7,-1.497,-2.396
88.593544,-6.86,-1.484,-2.465
88.604264,-6.37,-1.748,-2.583
88.614984,-5.53,-1.46,-2.603
88.625704,-5.11,-1.42,-2.027
88.636424,-4.76,-1.359,-2.372
88.647144,-4.27,-1.302,-2.291
88.657864,-3.99,-1.018,-1.885
88.668584,-3.64,-1.01,-1.529
88.679304,-3.57,-0.653,-1.537
88.689996,-3.85,-0.519,-1.087
88.700688,-4.55,-0.698,-0.478
88.71138,-5.32,-0.77,-0.065
88.722072,-6.3,-0.616,0.673
88.732764,-6.58,-0.482,1.123
88.743456,-7.07,-0.361,1.642
88.754148,-7.28,-0.28,1.586
88.76484,-7.63,-0.235,1.736
88.775532,-7.07,-0.304,1.723
88.786224,-7.28,-0.247,1.805
88.796916,-6.86,-0.446,2.125
88.807608,-6.51,-0.616,1.882
88.818257,-6.86,-0.868,1.695
88.828906,-7.21,-1.095,1.371
88.839555,-7.7,-1.115,1.083
88.850204,-8.19,-1.31,0.977
88.860853,-7.77,-1.366,0.896
88.871502,-7.49,-1.387,0.608
88.882151,-7.56,-1.334,-0.093
88.8928,-7.35,-1.091,-0.263
88.903449,-7.56,-0.754,-0.559
88.914098,-7.42,-1.01,-0.32
88.924747,-7.56,-0.977,-0.101
88.935396,-7.77,-1.18,0.645
88.946045,-7.63,-1.727,1.33
88.956655,-7.56,-1.946,1.363
88.967265,-7.7,-1.865,1.306
88.977875,-6.93,-1.902,1.513
88.988485,-6.51,-2.153,1.326
88.999095,-6.44,-2.084,1.338
89.009705,-6.3,-2.072,1.27
89.020315,-6.44,-2.453,1.416
89.030925,-6.79,-2.664,1.805
89.041535,-7,-2.859,1.699
89.052145,-7.7,-2.591,1.391
89.062755,-7.28,-2.129,1.188
89.073365,-7.28,-2.068,0.844
89.083975,-6.58,-1.894,0.661
89.094585,-6.86,-1.602,0.215
89.105177,-6.72,-1.16,-0.276
89.115769,-6.93,-0.848,-0.434
89.126361,-6.79,-0.722,-0.341
89.136953,-6.93,-0.385,-0.637
89.147545,-6.72,-0.426,-0.004
89.158137,-6.72,-0.47,-0.154
89.168729,-6.86,-0.689,-0.122
89.179321,-6.93,-0.77,-0.065
89.189913,-6.86,-0.884,-0.227
89.200505,-6.65,-0.973,-0.527
89.211097,-6.3,-1.444,-0.681
89.221659,-5.81,-1.582,-0.705
89.232221,-6.44,-1.277,-1.22
89.242783,-6.37,-1.76,-1.305
89.253345,-7.14,-2.336,-1.265
89.263907,-7.56,-2.616,-0.888
89.274469,-8.12,-2.822,-0.924
89.285031,-8.05,-3.143,-1.123
89.295593,-8.75,-3.35,-1.159
89.306155,-8.75,-3.208,-1.561
89.316717,-8.82,-3.309,-1.792
89.327279,-8.75,-3.309,-1.792
89.337841,-8.75,-2.94,-1.869
89.348403,-8.54,-2.397,-2.129
89.358952,-8.68,-2.097,-2.218
89.369501,-8.75,-1.566,-2.408
89.38005,-9.24,-1.245,-2.21
89.390599,-9.52,-1.184,-2.554
89.401148,-9.24,-0.69,-2.538
89.411697,-9.31,-0.475,-2.145
89.422246,-9.73,-0.268,-2.109
89.432795,-9.17,-0.13,-2.084
89.443344,-8.96,0.008,-2.06
89.453893,-8.75,0.158,-2.105
89.464442,-8.68,0.134,-1.967
89.474991,-9.1,0.665,-2.157
89.485547,-8.96,0.725,-2.502
89.496103,-8.19,1.2,-2.774
89.506659,-8.33,1.545,-2.713
89.517215,-8.19,2.096,-2.616
89.527771,-8.05,2.36,-2.498
89.538327,-7.91,2.891,-2.689
89.548883,-7.91,3.308,-3.042
89.559439,-8.19,3.39,-3.098
89.569995,-7.7,3.272,-2.835
89.580551,-8.47,3.146,-2.928
89.591107,-8.33,2.948,-2.608
89.601663,-8.05,2.193,-1.959
89.612219,-7.98,1.727,-1.33
89.622775,-8.05,1.622,-1.136
89.633331,-8.05,1.127,-1.152
89.643887,-7.84,0.811,-0.568
89.654443,-7.7,-0.032,-0.219
89.664999,-7.35,-0.649,-0.754
89.675555,-7,-1.107,-0.977
89.686111,-6.65,-1.614,-0.924
89.696667,-5.88,-2.186,-1.309
89.707223,-5.25,-2.563,-1.589
89.717779,-5.32,-2.778,-1.983
89.728335,-5.18,-2.847,-1.995
89.738891,-5.39,-2.697,-2.039
89.749464,-5.32,-3.305,-2.218
89.760037,-4.62,-2.81,-2.201
89.77061,-4.48,-2.636,-2.384
89.781183,-4.41,-2.6,-2.591
