Time,GyroscopeX,GyroscopeY,GyroscopeZ
168.577639,-10.92,-10.021,-7.667
168.588372,-13.93,-10.248,-7.991
168.599105,-16.59,-11.201,-8.23
168.609838,-18.69,-11.497,-8.567
168.620571,-20.65,-11.967,-8.721
168.631304,-22.12,-11.963,-9.146
168.642049,-23.24,-11.457,-9.199
168.652794,-24.5,-11.169,-9.219
168.663539,-25.76,-10.869,-9.309
168.674284,-26.32,-10.727,-9.71
168.685029,-27.58,-10.658,-9.698
168.695774,-28.56,-11.108,-9.564
168.706519,-29.54,-11.623,-8.66
168.717264,-30.17,-12.478,-8.242
168.728009,-31.71,-13.597,-7.942
168.738754,-31.78,-14.137,-6.9
168.749499,-31.92,-15.057,-5.711
168.760244,-30.59,-15.839,-4.499
168.770989,-28.35,-15.799,-3.923
168.781745,-25.55,-14.886,-3.051
168.792501,-20.93,-14.367,-1.965
168.803257,-16.66,-13.641,-2.05
168.814013,-13.86,-13.487,-0.104
168.824769,-10.36,-13.515,1.668
168.835525,-6.72,-14.115,1.847
168.846281,-3.29,-15.088,3.737
168.857037,-0.77,-16.673,5.874
168.867793,-0.77,-18.729,7.857
168.878549,-0.35,-20.103,8.397
168.889305,-0.49,-21.3,7.119
168.900061,0.35,-21.483,5.737
168.910811,-0.91,-21.11,4.025
168.921561,-3.64,-20.615,2.833
168.932311,-7.14,-19.172,1.098
168.943061,-10.36,-18.049,-0.837
168.953811,-11.62,-17.068,-2.37
168.964561,-9.94,-16.075,-3.972
168.975311,-7.49,-15.527,-5.865
168.986061,-4.41,-15.203,-7.301
168.996811,-0.49,-14.283,-7.281
169.007561,2.45,-13.638,-6.101
169.018311,3.78,-13.419,-4.925
169.029061,3.5,-13.321,-3.06
169.039811,1.75,-13.588,-0.335
169.050578,-0.98,-14.022,2.93
169.061345,-4.62,-14.751,5.857
169.072112,-9.8,-16.227,8.583
169.082879,-15.05,-18.522,10.31
169.093646,-20.51,-21.903,11.349
169.104413,-25.69,-25.31,11.317
169.11518,-29.89,-28.87,10.547
169.125947,-33.18,-31.486,8.451
169.136714,-35.84,-33.449,6.683
169.147481,-37.1,-34.986,6.128
169.158248,-37.94,-35.926,5.82
169.169015,-37.66,-36.502,5.86
169.179801,-37.38,-36.62,6.124
169.190587,-36.89,-35.975,7.304
169.201373,-34.93,-34.912,8.131
169.212159,-33.95,-32.958,8.334
169.222945,-32.41,-31.356,9.327
169.233731,-31.01,-30.079,9.339
169.244517,-31.29,-28.805,8.568
169.255303,-31.71,-27.991,7.575
169.266089,-32.2,-27.427,5.186
169.276875,-32.62,-27.521,2.895
169.287661,-31.92,-27.355,1.147
169.298447,-31.57,-27.039,-0.645
169.30922,-29.89,-25.64,-0.114
169.319993,-25.97,-22.331,-0.739
169.330766,-24.5,-18.329,-1.668
169.341539,-24.78,-14.59,-0.298
169.352312,-23.1,-10.908,-0.217
169.363085,-17.29,-6.938,-2.574
169.373858,-11.34,-3.358,-5.141
169.384631,-9.38,-1.432,-3.167
169.395404,-7.21,-0.742,-0.628
169.406177,-6.09,0.093,-0.126
169.41695,-6.16,1.557,0.843
169.427723,-6.65,2.81,0.993
169.438496,-8.54,3.82,0.105
169.449237,-7.56,4.914,-1.266
169.459978,-6.37,6.346,-2.933
169.470719,-6.23,8.474,-4.121
169.48146,-5.95,10.875,-6.043
169.492201,-5.32,12.849,-7.97
169.502942,-3.71,14.483,-9.174
169.513683,-1.68,16.008,-9.759
169.524424,0,16.77,-10.051
169.535165,-0.14,16.271,-9.641
169.545906,-0.35,15.562,-8.842
169.556647,-0.14,14.301,-8.14
169.567388,1.4,12.764,-7.487
169.578129,3.01,11.981,-7.483
169.588848,4.76,12.642,-8.006
169.599567,6.93,13.563,-7.986
169.610286,9.87,14.682,-8.286
169.621005,13.44,16.259,-9.572
169.631724,16.87,18.615,-10.436
169.642443,21,21.093,-10.781
169.653162,24.22,23.967,-11.767
169.663881,27.44,27.171,-12.197
169.6746,29.82,29.689,-13.175
169.685319,33.11,31.716,-13.386
169.696038,35.28,33.346,-12.956
169.706757,39.06,34.279,-13.005
169.71746,44.24,35.159,-13.561
169.728163,51.45,35.601,-14.051
169.738866,59.64,35.56,-14.627
169.749569,69.51,36.48,-17.024
169.760272,80.36,37.19,-19.031
169.770975,90.93,37.364,-19.214
169.781678,98.28,36.533,-18.934
169.792381,98.91,34.696,-16.983
169.803084,90.79,31.298,-15.45
169.813787,77.84,26.834,-13.109
169.82449,67.06,21.06,-11
169.835193,61.88,15.76,-9.162
169.84587,62.23,11.373,-8.87
169.856547,62.65,8.976,-10.998
169.867224,62.02,8.384,-10.463
169.877901,61.39,8.604,-8.079
169.888578,58.03,8.28,-4.226
169.899255,56.49,8.811,-3.209
169.909932,58.45,9.971,-4.142
169.920609,62.02,11.284,-5.545
169.931286,66.15,12.935,-6.036
169.941963,69.23,14.536,-6.251
169.95264,70.21,15.611,-5.493
169.963317,71.19,16.386,-4.645
169.973994,72.1,16.941,-4.974
169.98463,71.89,17.379,-5.039
169.995266,68.53,17.079,-4.949
170.005902,64.89,16.527,-5.047
170.016538,59.43,15.725,-5.33
170.027174,56.21,13.579,-4.856
170.03781,55.72,10.494,-3.481
170.048446,56.35,7.311,-2.762
170.059082,57.89,4.302,-2.227
170.069718,59.43,1.691,-1.123
170.080354,59.15,0.024,-1.346
170.09099,58.24,-0.564,-2.445
170.101626,57.4,-0.799,-3.126
170.112269,56.56,-0.252,-3.812
170.122912,55.23,0.141,-4.027
170.133555,54.67,0.547,-3.102
170.144198,52.64,1.249,-3.05
170.154841,50.05,1.561,-3.208
170.165484,48.3,1.682,-2.689
170.176127,45.78,1.828,-2.308
170.18677,43.33,2.226,-1.74
170.197413,40.67,2.591,-1.391
170.208056,37.45,2.761,-1.148
170.218699,35.21,3.033,-0.674
170.229342,34.09,3.491,-0.451
170.239963,33.18,3.718,-0.126
170.250584,32.13,3.747,0.519
170.261205,30.24,4.067,0.717
170.271826,27.3,3.317,0.94
170.282447,23.94,2.851,1.569
170.293068,20.09,2.421,1.991
170.303689,15.75,2.652,1.889
170.31431,13.79,2.823,2.133
170.324931,12.18,3.925,1.119
170.335552,9.87,4.76,-0.795
170.346173,8.26,5.271,-1.274
170.356794,7.56,6.038,-1.992
170.367415,6.72,6.905,-2.479
170.378018,5.81,7.266,-2.912
170.388621,4.9,6.617,-2.458
170.399224,4.69,5.344,-1.688
170.409827,3.85,5.065,-1.31
170.42043,3.64,4.351,-1.294
170.431033,3.36,3.682,-1.128
170.441636,2.1,2.769,-0.791
170.452239,-0.63,2.372,-1.359
170.462842,-4.34,1.674,-1.837
170.473445,-8.54,1.419,-2.806
170.484048,-12.81,1.184,-3.487
170.494651,-16.1,1.248,-4.258
170.505267,-17.5,1.5,-5.28
170.515883,-17.99,1.731,-6.59
170.526499,-17.5,2.124,-6.805
170.537115,-16.1,1.718,-6.521
170.547731,-14.7,0.952,-5.803
170.558347,-12.95,0.182,-4.659
170.568963,-11.83,-0.467,-2.997
170.579579,-11.48,-1.468,-1.752
170.590195,-11.83,-2.806,-0.21
170.600811,-13.44,-3.552,0.795
170.611427,-16.52,-4.517,1.833
170.622043,-20.58,-4.991,2.105
170.632677,-24.92,-4.574,1.752
170.643311,-28.84,-4.059,0.848
170.653945,-31.71,-3.406,-0.032
170.664579,-34.72,-2.486,-1.22
170.675213,-37.52,-1.756,-2.94
170.685847,-40.39,-0.621,-3.735
170.696481,-42.28,-0.256,-3.386
170.707115,-43.54,-0.422,-2.847
170.717749,-43.61,-0.763,-2.125
170.728383,-42.35,-0.633,-1.249
170.739017,-40.95,-0.637,-0.823
170.749651,-38.99,-1.022,-0.251
170.760285,-38.43,-1.529,1.01
170.770919,-37.8,-2.331,3.143
170.781553,-36.47,-4.05,6.038
170.792187,-36.68,-5.721,7.45
170.802821,-36.19,-6.945,9.153
170.813455,-29.89,-8.356,12.316
170.824089,-16.17,-7.484,12.612
170.834723,-8.26,-5.725,5.459
170.845357,-6.65,-5.924,3.362
170.855991,-8.33,-6.402,5.268
170.866625,-9.17,-6.203,4.948
170.877259,-14.63,-4.647,-0.251
170.887893,-22.12,-3.006,-5.932
170.898528,-28.49,-0.618,-10.202
170.909163,-30.17,2.2,-13.686
170.919798,-28.07,5.184,-16.5
170.930433,-21.14,6.931,-18.751
170.941068,-12.32,6.919,-18.682
170.951703,-4.97,5.476,-16.947
170.962338,-0.56,3.692,-12.072
170.972973,0.63,1.309,-4.603
170.983608,-1.12,-2.566,2.462
170.994243,-5.53,-6.637,9.421
171.004878,-10.78,-9.848,14.328
171.015513,-16.17,-11.984,17.576
171.026148,-21.77,-12.742,18.651
171.036833,-27.44,-12.609,17.892
171.047518,-32.34,-11.737,16.98
171.058203,-37.03,-10.894,15.423
171.068888,-39.62,-9.475,13.825
171.079573,-42.07,-8.42,13.087
171.090258,-44.1,-7.48,13.395
171.100943,-45.71,-7.005,14.331
171.111628,-47.6,-5.963,14.87
171.122313,-49.63,-6.052,14.57
171.132998,-50.4,-6.044,14.927
171.143683,-50.33,-6.36,15.511
171.154393,-49.91,-7.52,16.444
171.165103,-50.4,-8.351,16.724
171.175813,-50.33,-9.04,16.602
171.186523,-49.77,-9.531,16.16
171.197233,-50.19,-9.876,16.1
171.207943,-50.19,-9.762,16.262
171.218653,-49.63,-9.608,15.791
171.229363,-49.49,-9.337,15.057
171.240073,-49.21,-8.526,14.49
171.250783,-50.12,-7.423,13.476
171.261493,-52.43,-6.012,12.729
171.272203,-54.81,-5.476,13.321
171.282913,-57.33,-5.091,13.958
171.293623,-59.08,-5.241,15.211
171.304333,-60.34,-6.818,16.497
171.315043,-61.74,-8.258,17.807
171.325753,-63.98,-10.382,18.569
171.336463,-66.43,-12.025,18.209
171.347173,-66.92,-14.372,19.429
171.357883,-62.3,-16.184,22.451
171.368593,-56.35,-14.624,18.035
171.379303,-48.93,-13.254,11.879
171.390013,-38.36,-11.263,11.875
171.400723,-27.93,-8.206,9.855
171.411433,-21.63,-7.566,6.627
171.422143,-17.15,-7.538,2.438
171.432872,-9.8,-8.037,0.431
171.443601,1.05,-8.094,-0.859
171.45433,12.11,-6.488,-2.708
171.465059,21.21,-4.332,-5.668
171.475788,24.22,-2.098,-8.26
171.486517,19.46,-1.566,-7.242
171.497246,10.92,-2.028,-4.622
171.507975,2.1,-3.629,-1.99
171.518704,-7.56,-5.426,0.536
171.529433,-18.97,-7.307,2.337
171.540162,-29.26,-8.397,4.49
171.550891,-38.57,-8.985,4.6
171.56162,-46.34,-8.73,4.36
171.572349,-52.64,-7.586,3.922
171.583129,-56.7,-5.518,3.079
171.593909,-59.01,-3.856,2.519
171.604689,-59.78,-2.254,2.304
171.615469,-60.48,-1.618,1.918
171.626249,-59.29,-1.123,1.934
171.637029,-56.49,-0.94,2.109
171.647809,-54.74,-0.361,1.642
171.658589,-52.71,-0.462,0.203
171.669369,-49.7,-0.604,-0.604
171.680149,-47.46,-0.625,-2.1
171.690948,-45.85,-0.52,-3.503
171.701747,-43.96,-0.808,-4.692
171.712546,-40.53,-1.023,-5.085
171.723345,-37.24,-1.976,-5.324
171.734144,-34.23,-3.022,-5.437
171.744943,-30.45,-4.603,-4.934
171.755742,-26.6,-5.848,-4.727
171.766541,-23.59,-6.497,-4.273
171.77734,-22.26,-6.906,-3.563
171.788139,-21.21,-7.433,-2.59
171.798938,-21.21,-8.67,-0.818
171.809737,-19.95,-9.772,1.404
171.820536,-18.62,-10.068,3.485
171.83134,-17.85,-10.161,4.819
171.842144,-16.87,-10.469,5.76
171.852948,-16.8,-10.104,6.108
171.863752,-18.13,-9.626,6.619
171.874556,-20.16,-9.455,8.071
171.88536,-15.61,-8.656,11.197
171.896164,-10.36,-6.641,8.638
171.906968,-11.27,-4.711,4.145
171.917772,-10.71,-2.963,5.519
171.928576,-10.78,-0.709,4.424
171.93938,-13.37,1.416,2.453
171.950184,-13.86,2.875,1.431
171.960973,-9.45,4.481,-0.418
171.971762,-7.56,5.814,-5.159
171.982551,-8.54,7.61,-7.685
171.99334,-8.96,9.358,-8.728
172.004129,-7.42,10.428,-9.961
172.014918,-3.71,10.128,-11.08
172.025707,2.38,9.584,-10.82
172.036496,10.85,8.733,-10.828
172.047285,19.88,6.268,-10.552
172.058074,25.9,3.725,-8.228
172.068863,25.69,2.079,-5.746
172.079652,22.26,0.612,-3.873
172.090441,18.34,-0.592,-3.09
172.101194,12.67,-0.9,-0.941
172.111947,6.37,-0.888,1.407
172.1227,-1.19,-0.308,0.941
172.133453,-10.08,0.256,0.969
172.144206,-19.67,1.265,1.289
172.154959,-27.86,2.648,1.107
172.165712,-34.79,4.051,0.003
172.176465,-40.88,5.474,-2.02
172.187218,-45.71,6.67,-3.16
172.197971,-48.58,7.351,-4.603
172.208724,-49.49,8.365,-5.917
172.219477,-49.98,9.609,-8.541
172.23023,-50.33,9.982,-10.252
172.240946,-49.21,10.266,-11.055
172.251662,-48.65,10.379,-12.102
172.262378,-46.69,10.144,-12.783
172.273094,-43.96,8.968,-12.564
172.28381,-40.53,7.168,-12.028
172.294526,-36.26,4.621,-10.487
172.305242,-32.2,2.124,-9.221
172.315958,-28.14,0.181,-8.284
172.326674,-24.57,-1.947,-7.096
172.33739,-21.28,-3.63,-6.824
172.348106,-18.2,-4.238,-7.002
172.358822,-16.45,-4.952,-6.986
172.369537,-16.73,-5.147,-7.091
172.380252,-17.36,-5.013,-7.85
172.390967,-20.3,-4.908,-8.044
172.401682,-24.43,-5.394,-6.495
172.412397,-25.55,-5.495,-4.31
172.423112,-19.46,-4.133,-7.197
172.433827,-14.14,-3.076,-14.403
172.444542,-12.6,-3.14,-13.632
172.455257,-11.13,-3.063,-12.055
172.465972,-12.18,-1.778,-12.895
172.476687,-17.01,-1.932,-11.216
172.487402,-17.92,-4.036,-6.54
172.498092,-12.6,-5.669,-4.127
172.508782,-3.64,-7.3,-5.765
172.519472,3.22,-9.688,-3.912
172.530162,8.4,-11.541,-0.258
172.540852,11.06,-12.485,1.068
172.551542,12.04,-13.71,2.771
172.562232,11.27,-14.386,4.998
172.572922,10.15,-14.183,6.668
172.583612,10.64,-13.23,6.907
172.594302,8.89,-11.094,6.076
172.604992,5.81,-8.134,5.816
172.615682,1.54,-5.048,5.649
172.626372,-4.2,-2.748,5.913
172.637039,-11.41,-1.422,6.857
172.647706,-18.48,0.131,8.126
172.658373,-24.57,1.307,7.907
172.66904,-30.59,2.471,7.757
172.679707,-34.44,2.71,8.012
172.690374,-36.47,2.686,8.15
172.701041,-37.17,3.29,7.546
172.711708,-36.75,3.407,7.282
172.722375,-35.35,2.941,6.702
172.733042,-33.81,2.6,6.216
172.743709,-31.22,2.754,5.746
172.754376,-28.35,2.685,4.525
172.765019,-25.97,2.462,3.775
172.775662,-24.64,1.886,3.815
172.786305,-24.5,0.95,5.498
172.796948,-24.36,-0.741,6.622
172.807591,-23.52,-2.023,5.827
172.818234,-21.77,-2.757,4.347
172.828877,-20.65,-3.588,3.419
172.83952,-19.88,-4.825,2.774
172.850163,-20.37,-6.236,2.312
172.860806,-22.12,-7.737,1.55
172.871449,-23.87,-8.961,0.837
172.882092,-25.13,-10.223,0.33
172.892735,-25.62,-11.338,0.204
172.903361,-27.02,-12.696,1.458
172.913987,-27.44,-14.216,5.241
172.924613,-22.47,-15.392,7.877
172.935239,-14.63,-16.722,3.733
172.945865,-9.87,-18.422,2.083
172.956491,-6.16,-19.175,6.357
172.967117,-5.32,-20.481,8.117
172.977743,-6.79,-22.366,10.343
172.988369,-3.57,-22.581,9.95
172.998995,3.71,-21.746,4.411
173.009621,8.19,-19.938,-0.601
173.020247,11.27,-16.841,-3.254
173.030873,15.26,-13.626,-8.587
173.041507,20.37,-9.742,-14.086
173.052141,24.57,-4.954,-20.278
173.062775,27.3,-0.823,-25.165
173.073409,26.6,1.87,-26.325
173.084043,23.1,3.022,-23.99
173.094677,19.25,3.326,-20.88
173.105311,15.61,3.392,-16.817
173.115945,11.27,2.78,-11.736
173.126579,7.35,1.86,-5.714
173.137213,3.64,0.803,-0.925
173.147847,-0.14,0.171,2.66
173.158489,-4.55,-0.364,5.693
173.169131,-7.63,-1.004,8.921
173.179773,-10.5,-0.984,11.626
173.190415,-13.51,-0.679,13.528
173.201057,-16.38,-0.249,14.314
173.211699,-18.76,0.59,14.391
173.222341,-22.75,1.036,14.683
173.232983,-26.11,2.378,15.133
173.243625,-29.96,3.368,15.165
173.254267,-33.6,4.252,14.184
173.264909,-36.89,5.245,12.582
173.275551,-38.99,5.435,10.696
173.286193,-39.76,5.171,8.162
173.296843,-39.13,4.51,6.268
173.307493,-36.54,3.8,4.651
173.318143,-33.6,2.271,3.244
173.328793,-30.38,0.832,3.345
173.339443,-27.09,-0.839,2.34
173.350093,-24.22,-2.408,1.566
173.360743,-22.61,-3.864,0.953
173.371393,-21.49,-4.894,-0.863
173.382043,-22.4,-5.908,-1.966
173.392693,-23.24,-6.452,-2.915
173.403343,-25.2,-6.704,-4.31
173.413993,-27.51,-7.113,-3.6
173.42467,-28.56,-7.928,-1.398
173.435347,-19.04,-7.782,-3.433
173.446024,-6.58,-7.536,-12.488
173.456701,-0.42,-7.135,-14.763
173.467378,-1.96,-7.52,-11.775
173.478055,-7.91,-6.372,-13.847
173.488732,-18.41,-5.071,-13.973
173.499409,-23.66,-4.669,-10.206
173.510086,-14.07,-2.933,-11.179
173.520763,-2.94,-1.483,-18.6
173.53144,0.84,-0.509,-18.073
173.542117,4.2,0.671,-12.676
173.552825,8.4,1.312,-9.862
173.563533,10.5,0.433,-4.473
173.574241,14,-2.538,0.69
173.584949,17.85,-5.522,4.713
173.595657,19.81,-8.506,8.736
173.606365,20.09,-9.994,11.53
173.617073,17.36,-9.978,12.243
173.627781,14.07,-8.984,11.85
173.638489,8.89,-7.902,10.548
173.649197,2.52,-7.448,9.988
173.659905,-4.13,-7.679,8.882
173.670613,-11.76,-7.416,6.582
173.681311,-18.34,-6.99,4.17
173.692009,-23.59,-6.926,2.191
173.702707,-26.39,-7.043,1.246
173.713405,-27.86,-7.23,0.289
173.724103,-28.7,-7.555,-0.692
173.734801,-28.77,-8.122,-1.503
173.745499,-28.7,-8.702,-1.037
173.756197,-26.6,-8.674,-1.601
173.766895,-26.6,-8.99,-3.433
173.777593,-26.95,-8.605,-2.797
173.788291,-26.6,-7.976,-2.331
173.798989,-25.48,-7.457,-2.452
173.809687,-23.73,-6.565,-1.868
173.820375,-21.63,-5.714,-1.86
173.831063,-18.69,-4.728,-1.402
173.841751,-16.1,-2.972,-0.88
173.852439,-14.7,-1.565,-1.2
173.863127,-13.44,-0.544,-0.949
173.873815,-13.02,0.369,-0.077
173.884503,-13.93,0.896,1.366
173.895191,-13.72,0.503,2.79
173.905879,-14.14,0.216,5.227
173.916567,-15.54,-1.081,8.552
173.927255,-13.58,-2.107,12.352
173.937943,-6.02,-2.415,12.084
173.948633,-0.49,-2.704,7.271
173.959323,2.8,-2.821,7.535
173.970013,7,-2.318,7.908
173.980703,6.37,-2.132,6.448
173.991393,3.22,-2.525,7.871
174.002083,3.92,-1.836,7.993
174.012773,10.08,0.272,4.1
174.023463,17.22,2.303,-3.788
174.034153,20.93,5.542,-8.05
174.044843,24.57,10.253,-12.195
174.055533,27.58,15.921,-17.735
174.066223,26.32,20.495,-21.904
174.076899,22.75,23.467,-22.233
174.087575,21.14,25.179,-20.652
174.098251,19.53,25.726,-18.92
174.108927,18.55,25.605,-15.814
174.119603,16.87,25.216,-13.608
174.130279,15.33,24.235,-12.075
174.140955,12.74,22.386,-8.847
174.151631,8.96,20.286,-5.806
174.162307,1.96,16.39,-2.654
174.172983,-5.6,12.299,1.6
174.183659,-13.16,8.236,4.082
174.194335,-20.44,4.19,6.07
174.205011,-27.65,0.155,9.197
174.215676,-33.67,-2.833,10.02
174.226341,-38.08,-5.331,10.077
174.237006,-41.09,-7.513,9.551
174.247671,-43.12,-9.496,7.495
174.258336,-45.99,-10.21,5.094
174.269001,-48.23,-10.595,3.25
174.279666,-49.77,-10.936,1.555
174.290331,-49.7,-11.942,-0.4
174.300996,-48.44,-12.173,-2.715
174.311661,-45.29,-12.304,-4.799
174.322326,-41.72,-12.794,-6.45
174.332991,-37.03,-12.762,-7.439
174.343656,-31.5,-12.697,-8.21
174.354355,-25.9,-11.927,-9.353
174.365054,-20.79,-10.885,-11.231
174.375753,-16.73,-10.022,-12.5
174.386452,-14.14,-8.854,-13.076
174.397151,-13.58,-7.792,-13.457
174.40785,-16.38,-7.159,-12.209
174.418549,-19.04,-6.874,-8.178
174.429248,-16.59,-6.051,-7.606
174.439947,-12.32,-5.269,-11.236
174.450646,-8.05,-4.576,-11.54
174.461345,-5.32,-3.777,-10.83
174.472048,-6.58,-3.168,-9.444
174.482751,-10.5,-3.265,-6.475
174.493454,-11.76,-4.672,-2.53
174.504157,-8.61,-6.086,1.059
174.51486,-0.28,-7.518,2.726
174.525563,8.4,-8.057,3.768
174.536266,15.54,-8.044,6.116
174.546969,22.26,-7.987,7.406
174.557672,26.32,-7.063,8.208
174.568375,26.04,-5.729,8.301
174.579078,24.08,-5.193,8.893
174.589781,21.21,-5.218,9.031
174.600484,17.08,-5.274,8.95
174.611197,13.02,-4.719,8.622
174.62191,8.82,-4.512,7.45
174.632623,3.71,-4.703,6.918
174.643336,-0.98,-5.043,7.64
174.654049,-6.23,-6.081,7.884
174.664762,-11.2,-6.973,8.508
174.675475,-16.03,-8.547,9.368
174.686188,-19.6,-9.743,10.508
174.696901,-21.49,-10.935,11.222
174.707614,-22.82,-12.557,11.149
174.718327,-24.29,-13.291,10.877
174.72904,-25.83,-14.057,10.387
174.739772,-26.04,-14.41,9.969
174.750504,-26.11,-14.702,9.207
174.761236,-26.11,-15.108,8.282
174.771968,-25.62,-15.148,7.707
174.7827,-24.15,-15.128,6.786
174.793432,-22.12,-14.95,4.969
174.804164,-17.85,-14.208,3.181
174.814896,-13.65,-13.702,1.92
174.825628,-9.87,-12.457,0.505
174.83636,-7.14,-11.922,-0.112
174.847092,-6.44,-11.593,-0.765
174.857824,-6.51,-11.739,-1.146
174.868587,-7.28,-12.128,-0.148
174.87935,-8.26,-12.72,0.387
174.890113,-7.91,-12.635,1.113
174.900876,-6.51,-12.003,1.153
174.911639,-5.53,-11.451,1.251
174.922402,-5.25,-11.045,3.383
174.933165,-2.17,-10.469,5.76
174.943928,7.7,-10.023,3.635
174.954691,13.3,-10.478,-0.639
174.965454,17.92,-11.305,2.84
174.976217,19.67,-11.889,3.732
174.98698,14.77,-12.529,4.543
174.997737,7.56,-13.449,6.94
175.008494,3.01,-14.086,7.325
175.019251,3.29,-13.308,5.33
175.030008,8.19,-11.577,2.366
175.040765,13.23,-9.752,-0.724
175.051522,18.97,-6.947,-4.139
175.062279,24.22,-3.217,-7.959
175.073036,27.65,0.854,-11.293
175.083793,29.68,3.931,-14.234
175.09455,30.94,6.575,-17.535
175.105307,30.59,8.091,-18.476
175.116064,28.21,8.89,-17.766
175.126821,24.85,9.105,-16.164
175.137578,21.7,8.165,-14.056
175.148324,18.48,5.854,-10.625
175.15907,15.75,4.362,-7.405
175.169816,11.41,2.866,-3.759
175.180562,7.56,1.577,-0.077
175.191308,3.5,0.398,2.984
175.202054,-0.28,-0.498,5.243
175.2128,-4.62,-0.883,7.023
175.223546,-8.68,-0.623,8.775
175.234292,-13.3,0.001,9.667
175.245038,-17.99,1.011,9.987
175.255784,-22.96,2.779,9.233
175.26653,-28.56,4.774,8.803
175.277276,-32.76,6.505,8.255
175.288022,-35.77,7.961,7.659
175.298768,-36.96,9.522,6.868
175.309514,-36.33,10.621,5.071
175.32026,-33.88,11.853,2.516
175.331006,-29.96,13.13,0.112
175.341752,-26.04,14.658,-2.107
175.352498,-21.28,15.489,-4.803
175.363244,-16.73,15.947,-6.997
175.37399,-13.3,15.631,-8.83
175.384736,-10.08,14.629,-10.002
175.395461,-7.84,12.962,-10.224
175.406186,-6.23,11.43,-9.997
175.416911,-6.51,9.479,-9.417
175.427636,-5.88,6.961,-7.231
175.438361,-1.12,5.494,-4.149
175.449086,6.51,4.427,-5.759
175.459811,16.1,4.297,-10.26
175.470536,25.34,4.682,-13.248
175.481261,31.92,5.468,-14.887
175.491986,35.98,5.878,-15.596
175.502711,38.43,5.27,-13.358
175.513436,44.52,4.609,-9.21
175.524161,54.18,4.139,-6.947
175.534892,63.42,3.101,-5.495
175.545623,70.63,1.5,-2.863
175.556354,76.44,0.008,0.357
175.567085,81.2,-1.042,1.878
175.577816,82.04,-2.627,1.598
175.588547,79.8,-5.202,1.286
175.599278,76.16,-7.741,0.767
175.610009,71.75,-10.008,-0.485
175.62074,65.66,-11.78,-2.93
175.631471,58.17,-12.855,-4.897
175.642202,50.68,-13.654,-6.815
175.652933,42.84,-14.035,-7.877
175.663676,35.07,-14.413,-8.157
175.674419,26.53,-15.098,-7.496
175.685162,16.87,-15.532,-6.648
175.695905,7.98,-15.917,-4.868
175.706648,-0.42,-17.007,-2.714
175.717391,-9.8,-17.485,-0.809
175.728134,-17.64,-18.134,2.062
175.738877,-24.22,-18.592,4.256
175.74962,-31.71,-18.535,5.546
175.760363,-38.29,-18.83,7.626
175.771106,-42.28,-18.915,10.525
175.781849,-44.03,-18.619,12.07
175.792581,-45.08,-18.773,12.541
175.803313,-45.64,-18.915,12.942
175.814045,-44.52,-19.142,12.618
175.824777,-42.42,-18.497,11.381
175.835509,-39.83,-17.646,10.18
175.846241,-37.03,-16.799,8.197
175.856973,-34.86,-16.069,6.478
175.867705,-33.04,-15.157,4.933
175.878437,-31.36,-14.46,4.203
175.889169,-30.31,-14.228,4.102
