Time,GyroscopeX,GyroscopeY,GyroscopeZ
72.359501,23.8,-5.079,-13.121
72.370211,20.93,-4.681,-12.554
72.380921,16.31,-5.018,-11.049
72.391631,10.36,-5.707,-8.754
72.402341,4.48,-7.324,-5.627
72.413051,0,-8.82,-1.982
72.423717,-3.15,-9.185,0.086
72.434383,-5.46,-8.215,1.039
72.445049,-7.21,-6.63,1.319
72.455715,-7.56,-5.73,1.051
72.466381,-9.52,-5.657,0.637
72.477047,-12.53,-5.713,0.556
72.487713,-15.96,-6.277,0.528
72.498379,-18.76,-7.538,1.23
72.509045,-21.42,-8.503,2.268
72.519711,-22.54,-9.517,3.582
72.530377,-20.65,-10.011,4.774
72.541043,-18.83,-10.088,4.405
72.551709,-17.22,-9.78,3.464
72.562342,-15.54,-9.748,2.475
72.572975,-14.21,-9.399,2.11
72.583608,-14.28,-9.176,2.86
72.594241,-15.82,-9.168,3.217
72.604874,-17.92,-9.066,3.448
72.615507,-19.74,-7.866,3.091
72.62614,-19.46,-6.504,2.62
72.636773,-18.48,-4.833,2.417
72.647406,-17.36,-3.467,2.729
72.658039,-17.15,-2.789,2.92
72.668672,-18.55,-2.169,3.029
72.679305,-21.49,-1.22,2.486
72.689922,-25.76,-0.49,1.975
72.700539,-31.08,0.969,0.953
72.711156,-34.86,1.991,-0.004
72.721773,-35.28,3.203,-1.639
72.73239,-33.95,4.193,-1.606
72.743007,-33.18,4.497,-0.913
72.753624,-32.34,4.574,-0.544
72.764241,-33.25,4.781,-0.508
72.774858,-34.37,5.454,0.109
72.785475,-32.55,6.228,-0.252
72.796092,-32.69,6.942,-1.477
72.806709,-34.86,8.337,-2.937
72.817318,-25.69,12.452,-3.704
72.827927,-19.04,16.856,-6.908
72.838536,-26.46,16.981,-10.44
72.849145,-29.19,17.119,-10.416
72.859754,-24.85,18.327,-7.999
72.870363,-19.04,17.574,-4.933
72.880972,-13.16,14.253,-1.823
72.891581,-6.3,11.516,0.396
72.90219,0.56,11.293,0.854
72.912799,4.97,12.562,-0.699
72.923408,6.3,13.227,-2.857
72.934017,6.44,13.377,-4.11
72.944598,5.88,11.763,-3.825
72.955179,3.99,9.906,-2.163
72.96576,0.28,8.54,-0.058
72.976341,-4.69,6.954,0.871
72.986922,-9.59,5.827,0.814
72.997503,-13.37,5.243,0.498
73.008084,-15.89,4.692,0.401
73.018665,-17.08,2.32,1.76
73.029246,-17.71,-0.251,3.439
73.039827,-17.92,-1.289,2.474
73.050408,-17.85,-1.748,1.042
73.060989,-18.83,-0.896,-1.366
73.07157,-19.95,0.166,-4.164
73.082184,-20.51,0.879,-6.598
73.092798,-20.58,1.516,-6.983
73.103412,-20.09,1.909,-7.198
73.114026,-18.83,2.18,-7.932
73.12464,-16.45,3.085,-8.625
73.135254,-14.35,4.666,-10.337
73.145868,-12.39,7.273,-12.223
73.156482,-10.36,10.306,-14.105
73.167096,-9.52,13.018,-14.977
73.17771,-8.47,14.316,-13.469
73.188324,-8.47,14.037,-10.675
73.198944,-8.54,12.829,-7.049
73.209564,-10.29,11.937,-4.008
73.220184,-12.32,12.481,-3.059
73.230804,-13.23,14.168,-3.757
73.241424,-15.12,15.66,-3.352
73.252044,-16.8,15.64,-2.431
73.262664,-18.2,13.682,0.209
73.273284,-20.72,9.749,3.567
73.283904,-23.03,5.747,5.705
73.294524,-24.99,3.099,5.806
73.305144,-27.02,1.302,5.916
73.315764,-29.61,-0.466,5.462
73.326384,-32.69,-3.778,6.513
73.337025,-35.56,-9.856,10.346
73.347666,-38.64,-17.528,15.959
73.358307,-43.12,-25.033,19.824
73.368948,-48.51,-31.715,20.636
73.379589,-52.99,-37.161,18.468
73.39023,-53.83,-39.907,14.287
73.400871,-53.13,-40.687,9.032
73.411512,-50.05,-40.006,3.963
73.422153,-45.22,-37.821,-0.769
73.432794,-40.04,-34.837,-4.792
73.443435,-37.52,-31.877,-7.469
73.454076,-37.24,-29.627,-8.138
73.464715,-32.48,-27.291,-8.082
73.475354,-28.49,-23.512,-9.761
73.485993,-31.78,-20.998,-7.896
73.496632,-35.49,-21.549,-3.16
73.507271,-39.83,-24.484,0.587
73.51791,-45.71,-26.138,1.504
73.528549,-46.62,-25.96,-0.313
73.539188,-39.2,-24.075,-3.748
73.549827,-26.46,-20.551,-5.188
73.560466,-12.04,-17.015,-4.28
73.571105,1.26,-14.242,-3.08
73.581744,9.73,-12.559,-2.143
73.592383,13.86,-12.275,-1.738
73.603055,14,-12.157,-2.001
73.613727,12.18,-12.676,-1.88
73.624399,10.99,-13.455,-2.301
73.635071,11.34,-13.341,-3.348
73.645743,14.35,-13.54,-4.236
73.656415,18.76,-13.26,-3.404
73.667087,25.27,-12.169,-1.933
73.677759,32.34,-10.487,-2.204
73.688431,36.4,-7.908,-4.735
73.699103,36.54,-5.419,-9.983
73.709775,34.3,-3.708,-15.652
73.720447,32.06,-2.383,-19.541
73.731171,31.29,-2.46,-21.118
73.741895,32.27,-2.489,-20.554
73.752619,34.86,-1.507,-18.462
73.763343,37.45,0.233,-17.445
73.774067,39.55,2.349,-18.564
73.784791,41.37,3.614,-18.483
73.795515,42.42,3.457,-16.379
73.806239,43.33,1.498,-13.739
73.816963,44.73,-1.782,-10.052
73.827687,44.59,-5.56,-4.748
73.838411,46.2,-8.807,0.366
73.849135,50.68,-10.912,2.625
73.859888,52.99,-11.552,4.645
73.870641,53.34,-12.679,7.005
73.881394,51.17,-14.564,9.231
73.892147,47.39,-17.281,11.738
73.9029,42.35,-19.45,14.767
73.913653,36.33,-21.213,17.512
73.924406,28.14,-22.267,19.459
73.935159,17.78,-23.845,20.745
73.945912,5.67,-24.238,20.96
73.956665,-6.86,-24.83,20.287
73.967418,-15.12,-24.23,18.9
73.978171,-16.87,-21.854,17.115
73.988924,-15.54,-18.172,14.779
73.999679,-13.23,-14.304,12.191
74.010434,-10.78,-9.852,8.711
74.021189,-9.31,-5.028,4.729
74.031944,-9.8,-0.843,1.557
74.042699,-13.02,1.861,-0.88
74.053454,-17.36,3.75,-3.532
74.064209,-20.37,3.499,-3.719
74.074964,-17.92,2.202,-0.394
74.085719,-11.41,1.781,2.802
74.096474,-7.63,2.745,1.764
74.107229,-3.57,6.569,-2.182
74.117984,5.95,12.614,-5.026
74.128739,13.23,16.973,-8.38
74.139494,8.54,18.74,-15.176
74.150249,4.55,17.628,-19.353
74.161019,5.39,15.147,-18.582
74.171789,10.92,11.413,-13.128
74.182559,18.83,5.615,-8.464
74.193329,25.76,1.856,-6.496
74.204099,30.66,0.287,-8.479
74.214869,32.48,0.83,-11.155
74.225639,31.92,3.639,-14.996
74.236409,30.31,7.872,-20.86
74.247179,28.56,11.602,-24.68
74.257949,27.93,13.873,-25.062
74.268701,25.27,14.627,-24.502
74.279453,22.61,14.015,-24.255
74.290205,19.95,13.78,-23.728
74.300957,18.41,14.749,-22.775
74.311709,16.45,16.172,-22.382
74.322461,13.58,17.397,-22.877
74.333213,10.78,19.23,-23.193
74.343965,8.33,20.081,-23.185
74.354717,6.51,20.617,-21.385
74.365469,4.34,20.507,-19.556
74.376221,0.98,19.445,-16.758
74.386973,-2.31,18.233,-13.915
74.397725,-5.32,17.074,-10.566
74.408471,-7.98,16.381,-7.845
74.419217,-10.85,16.256,-5.521
74.429963,-14.07,16.219,-4.106
74.440709,-17.5,16.232,-2.966
74.451455,-20.58,15.81,-3.396
74.462201,-21.98,15.599,-4.215
74.472947,-22.26,15.274,-5.197
74.483693,-22.33,15.282,-6.048
74.494439,-22.89,15.011,-6.523
74.505185,-25.83,14.544,-7.102
74.515931,-30.66,14.613,-8.299
74.526677,-38.92,15.89,-10.703
74.53743,-49,17.305,-13.084
74.548183,-58.24,17.978,-13.676
74.558936,-66.01,17.978,-12.468
74.569689,-70.84,17.123,-10.841
74.580442,-74.34,15.128,-7.994
74.591195,-77.07,12.022,-4.491
74.601948,-79.17,7.408,-0.897
74.612701,-81.97,0.949,3.082
74.623454,-87.29,-7.379,6.375
74.634207,-94.43,-17.942,8.636
74.64496,-102.69,-29.316,9.047
74.655713,-110.04,-41.563,6.745
74.666452,-114.73,-53.672,2.051
74.677191,-117.18,-64.475,-4.403
74.68793,-117.46,-74.914,-11.717
74.698669,-115.78,-84.562,-19.886
74.709408,-115.5,-94.497,-26.827
74.720147,-114.66,-106.103,-32.356
74.730886,-110.46,-118.836,-35.525
74.741625,-102.9,-129.741,-38.585
74.752364,-96.74,-136.809,-44.452
74.763103,-87.99,-141.737,-51.576
74.773842,-75.95,-143.928,-57.293
74.784581,-64.33,-142.708,-63.404
74.79532,-51.87,-140.953,-68.923
74.806064,-38.71,-137.86,-73.567
74.816808,-25.2,-134.162,-76.398
74.827552,-12.53,-129.685,-77.599
74.838296,-1.75,-124.325,-79.781
74.84904,8.61,-118.145,-79.757
74.859784,20.72,-111.759,-79.697
74.870528,31.5,-103.933,-80.947
74.881272,37.94,-95.758,-82.562
74.892016,39.34,-88.313,-81.25
74.90276,36.33,-83.276,-77.163
74.913504,30.87,-80.964,-70.927
74.924248,22.05,-80.415,-64.362
74.934977,13.72,-79.892,-58.867
74.945706,5.25,-78.654,-53.389
74.956435,-2.45,-78.584,-47.335
74.967164,-7.42,-77.249,-38.783
74.977893,-9.66,-73.513,-28.529
74.988622,-12.11,-67.895,-18.867
74.999351,-15.47,-60.908,-11.735
75.01008,-19.18,-54.24,-4.802
75.020809,-22.61,-48.27,1.653
75.031538,-24.71,-42.475,8.29
75.042267,-25.48,-36.416,13.837
75.052996,-24.5,-27.981,17.599
75.063725,-22.75,-18.679,19.665
75.074455,-20.72,-9.53,20.994
75.085185,-20.37,-2.43,21.038
75.095915,-21.63,1.99,19.756
75.106645,-21.91,4.07,20.051
75.117375,-20.86,4.111,20.627
75.128105,-17.64,3.888,21.085
75.138835,-13.16,5.327,20.984
75.149565,-7.42,8.125,19.629
75.160295,-3.36,11.061,18.299
75.171025,-3.01,11.888,19.653
75.181755,-4.69,8.851,24.377
75.192485,-8.26,4.404,31.057
75.203192,-12.6,1.562,35.886
75.213899,-16.38,1.53,38.084
75.224606,-18.76,3.724,37.334
75.235313,-20.44,6.302,36.011
75.24602,-20.16,6.98,37.41
75.256727,-18.13,8.42,39.726
75.267434,-14.49,11.437,41.964
75.278141,-9.59,16.855,43.487
75.288848,-7.07,23.655,44.829
75.299555,-4.83,31.96,46.506
75.310262,-4.13,39.571,49.697
75.320969,-2.73,46.097,55.823
75.331676,7.14,52.703,63.1
75.342377,15.4,63.36,60.715
75.353078,19.39,78.463,48.024
75.363779,24.29,97.215,36.404
75.37448,32.34,115.332,31.211
75.385181,38.43,129.784,26.652
75.395882,35,141.822,20.458
75.406583,32.97,151.614,16.925
75.417284,38.57,157.863,14.544
75.427985,42.77,158.661,11.628
75.438686,46.13,153.917,9.512
75.449387,52.5,144.424,9.331
75.460088,61.67,135.77,8.018
75.470755,66.99,128.633,6.973
75.481422,68.18,121.724,7.46
75.492089,64.75,115.905,9.42
75.502756,58.45,110.687,11.201
75.513423,50.61,106.376,13.071
75.52409,41.37,102.309,14.77
75.534757,33.25,100.075,14.945
75.545424,25.9,97.934,13.785
75.556091,21.49,95.797,12.2
75.566758,19.25,94.016,10.607
75.577425,18.27,90.286,9.594
75.588092,17.22,85.971,9.473
75.598759,14.63,81.462,10.455
75.609401,11.9,76.442,11.915
75.620043,8.26,71.163,14.041
75.630685,5.25,65.478,15.242
75.641327,2.31,60.916,15.717
75.651969,0.28,57.469,15.109
75.662611,-1.05,54.521,12.883
75.673253,-1.54,52.291,10.215
75.683895,-0.63,48.426,8.752
75.694537,-0.14,41.646,8.907
75.705179,0.21,34.42,9.979
75.715821,0.49,28.707,9.327
75.726463,0.77,24.144,7.385
75.737092,0.42,21.006,5.836
75.747721,-0.84,18.102,4.969
75.75835,-2.24,13.95,5.943
75.768979,-3.85,8.906,8.749
75.779608,-4.76,5.532,10.145
75.790237,-6.16,4.827,10.518
75.800866,-7.49,5.913,7.582
75.811495,-8.61,6.614,4.009
75.822124,-10.08,5.568,2.688
75.832753,-12.46,3.556,1.196
75.843382,-15.26,1.176,0.989
75.854011,-16.8,-1.342,1.967
75.864659,-17.57,-3.475,3.581
75.875307,-19.04,-5.822,4.802
75.885955,-18.76,-7.659,5.544
75.896603,-17.08,-9.792,5.95
75.907251,-16.03,-12.391,5.776
75.917899,-15.96,-14.609,5.456
75.928547,-18.41,-15.806,4.179
75.939195,-23.8,-16.536,2.273
75.949843,-29.75,-15.523,-0.249
75.960491,-32.83,-14.14,-1.64
75.971139,-26.67,-12.94,-0.789
75.981787,-21.63,-14.221,2.042
75.992457,-17.99,-15.595,6.206
76.003127,-15.68,-14.909,7.962
76.013797,-17.43,-13.361,4.823
76.024467,-22.12,-11.832,0.188
76.035137,-28.28,-11.225,-2.05
76.045807,-30.38,-12.202,-2.152
76.056477,-25.76,-14.063,-0.063
76.067147,-15.33,-17.44,4.175
76.077817,-3.99,-20.647,8.656
76.088487,4.27,-23.4,12.578
76.099157,9.52,-25.07,15.198
76.109827,9.87,-25.609,16.24
76.120485,6.09,-25.2,15.53
76.131143,-0.07,-22.933,11.949
76.141801,-6.79,-19.775,7.744
76.152459,-10.78,-16.564,2.837
76.163117,-10.29,-13.621,-0.554
76.173775,-9.8,-12.242,-1.519
76.184433,-8.61,-11.666,-1.56
76.195091,-6.86,-10.45,-1.203
76.205749,-4.41,-8.175,-0.802
76.216407,-2.17,-4.659,-0.182
76.227065,-2.17,-0.941,-1.516
76.237723,-5.81,2.205,-3.236
76.248381,-10.71,5.538,-5.207
76.259037,-13.72,8.644,-6.295
76.269693,-13.86,11.564,-7.13
76.280349,-11.83,14.281,-7.22
76.291005,-6.51,15.578,-5.712
76.301661,1.05,16.017,-2.151
76.312317,6.3,16.261,1.303
76.322973,8.05,15.693,2.909
76.333629,7.14,15.052,2.512
76.344285,3.99,14.059,0.489
76.354941,-0.56,12.972,-1.409
76.365597,-3.36,11.268,-2.633
76.376253,-2.87,10.101,-3.266
76.386938,-0.56,8.933,-2.69
76.397623,1.61,7.348,-0.553
76.408308,2.17,6.358,1.832
76.418993,2.31,6.492,1.074
76.429678,0.77,8.722,-3.509
76.440363,-0.49,11.896,-8.209
76.451048,-2.52,13.38,-10.577
76.461733,-7,13.356,-10.439
76.472418,-9.45,14.143,-8.453
76.483103,-6.44,15.984,-5.996
76.493788,-2.24,16.888,-5.481
76.504473,-9.45,15.27,-8.396
76.515166,-10.99,15.343,-10.018
76.525859,0,16.145,-12.151
76.536552,-8.89,12.082,-14.502
76.547245,-26.88,6.303,-15.592
76.557938,-31.78,3.027,-17.165
76.568631,-25.34,-0.87,-16.431
76.579324,-16.52,-8.387,-10.08
76.590017,-8.19,-16.439,0.513
76.60071,3.5,-24.316,10.923
76.611403,15.54,-30.856,18.584
76.622096,21.91,-34.136,21.062
76.632789,20.02,-34.177,19.278
76.643482,14.49,-32.944,16.723
76.654161,7.28,-30.573,14.156
76.66484,-2.38,-28.079,10.9
76.675519,-10.85,-24.783,7.927
76.686198,-18.41,-20.968,6.041
76.696877,-23.1,-17.926,5.724
76.707556,-24.36,-15.651,7.334
76.718235,-22.47,-13.4,9.081
76.728914,-20.44,-12.078,10.451
76.739593,-18.69,-11.154,11.254
76.750272,-17.15,-10.485,11.088
76.760951,-16.17,-9.402,9.786
76.77163,-17.08,-7.448,6.363
76.782309,-17.15,-4.987,1.679
76.792981,-18.27,-3.115,-2.895
76.803653,-19.74,-1.858,-5.588
76.814325,-19.88,-0.796,-5.969
76.824997,-18.55,0.166,-4.164
76.835669,-16.38,2.023,-3.411
76.846341,-13.58,3.839,-4.441
76.857013,-10.57,5.838,-5.297
76.867685,-7.63,7.931,-5.07
76.878357,-5.18,9.95,-4.429
76.889029,-5.6,11.126,-4.649
76.899701,-7.7,11.422,-5.52
76.910373,-11.62,10.972,-6.595
76.921027,-15.19,10.489,-7.888
76.931681,-17.85,9.978,-8.618
76.942335,-19.32,8.482,-8.598
76.952989,-19.46,7.205,-7.401
76.963643,-19.32,5.4,-6.44
76.974297,-19.88,3.795,-5.799
76.984951,-22.12,2.793,-5.763
76.995605,-25.62,2.083,-6.172
77.006259,-30.52,0.972,-6.723
77.016913,-34.79,-0.52,-5.92
77.027567,-36.19,-2.575,-3.937
77.038221,-27.44,-2.474,-0.081
77.048875,-15.75,-1.192,3.131
77.059527,-9.31,-2.266,7.206
77.070179,-9.17,-5.221,13.082
77.080831,-15.47,-7.63,13.439
77.091483,-25.41,-8.863,6.327
77.102135,-33.67,-10.948,0.415
77.112787,-35.56,-15.251,-0.983
77.123439,-29.75,-21.86,1.832
77.134091,-17.29,-28.161,8.54
77.144743,-3.71,-33.058,15.353
77.155395,7.42,-36.301,21.249
77.166047,15.47,-39.46,25.455
77.176699,18.62,-40.047,26.773
77.187351,17.71,-37.396,23.828
77.198044,16.66,-32.527,18.787
77.208737,15.61,-26.084,12.886
77.21943,14.14,-19.945,8.709
77.230123,12.25,-14.593,7.378
77.240816,10.5,-9.889,7.71
77.251509,8.82,-5.575,6.623
77.262202,6.58,-1.682,2.689
77.272895,4.9,1.626,-1.561
77.283588,2.24,4.172,-4.311
77.294281,-0.91,6.203,-4.948
77.304974,-3.15,7.529,-5.212
77.315655,-3.29,8.92,-5.038
77.326336,-1.47,11.191,-5.419
77.337017,-0.63,13.393,-7.021
77.347698,0.21,14.589,-9.369
77.358379,0.21,14.982,-12.001
77.36906,0.7,13.846,-12.414
77.379741,1.05,12.074,-10.026
77.390422,0.42,10.27,-9.064
77.401103,-1.26,9.905,-9.413
77.411784,-3.29,9.581,-9.186
77.422465,-5.39,8.956,-7.661
77.433146,-7.7,8.389,-6.055
77.443827,-9.1,8.146,-4.677
77.45453,-9.38,9.212,-5.484
77.465233,-8.61,11.75,-7.382
77.475936,-7.21,14.203,-8.797
77.486639,-6.58,16.88,-9.463
77.497342,-7.84,18.871,-9.467
77.508045,-10.57,20.428,-9.832
77.518748,-14.63,21.741,-10.027
77.529451,-18.69,23.205,-10.266
77.540154,-21.07,24.693,-10.644
77.550857,-20.44,25.918,-11.139
77.56156,-17.99,27.061,-11.577
77.572263,-15.33,27.702,-11.179
77.582959,-11.97,28.039,-10.267
77.593655,-10.15,28.534,-9.043
77.604351,-10.29,28.753,-7.867
77.615047,-11.2,29.434,-6.894
77.625743,-8.19,30.031,-5.438
77.636439,-7.7,29.365,-5.697
77.647135,-13.16,27.419,-6.751
77.657831,-15.61,27.046,-5.04
77.668527,-8.54,28.287,-2.404
77.679223,-4.2,27.156,-3.244
77.689919,-4.97,24.585,-5.19
77.700615,-1.61,23.364,-5.121
77.711311,5.88,22.602,-2.412
77.722028,12.11,19.59,0.966
77.732745,16.94,15.406,5.346
77.743462,21.42,12.195,9.045
77.754179,25.27,10.589,10.894
77.764896,25.34,10.751,9.572
77.775613,20.65,11.764,5.842
77.78633,16.31,12.429,2.476
77.797047,11.06,12.619,0.59
77.807764,4.9,10.997,0.518
77.818481,-2.24,7.688,1.142
77.829198,-9.73,4.035,2.915
77.839915,-15.75,1.262,5.34
77.850635,-19.11,-0.822,6.679
77.861355,-21.21,-1.759,5.945
77.872075,-21,-2.031,4.262
77.882795,-19.95,-1.508,2.506
77.893515,-17.64,-0.86,-0.365
77.904235,-16.45,-0.564,-2.445
77.914955,-16.52,-0.88,-3.07
77.925675,-16.87,-2.328,-3.325
77.936395,-17.78,-3.232,-3.84
77.947115,-18.62,-3.512,-4.671
77.957835,-18.76,-3.387,-5.786
77.968555,-17.29,-3.091,-6.658
77.979275,-14.49,-3.208,-5.186
77.990003,-11.55,-3.37,-2.656
