Time,GyroscopeX,GyroscopeY,GyroscopeZ
91.119406,-17.92,-9.769,-0.23
91.13004,-18.13,-8.807,1.575
91.140674,-17.01,-7.639,2.207
91.151308,-16.1,-6.954,2.754
91.161942,-14.63,-6.151,3.038
91.172576,-12.74,-5.75,3.18
91.183218,-11.76,-6.179,3.602
91.19386,-10.15,-7.108,4.433
91.204502,-8.05,-8,5.058
91.215144,-5.67,-8.519,5.179
91.225786,-2.87,-9.415,5.021
91.236428,0.49,-9.346,5.034
91.24707,4.55,-9.184,4.92
91.257712,9.03,-8.543,5.317
91.268354,13.37,-6.869,4.689
91.278996,17.64,-4.934,4.603
91.289638,23.24,-3.308,5.458
91.30028,26.18,-2.205,5.653
91.310952,27.93,-1.268,6.387
91.321624,26.6,0.256,4.594
91.332296,23.45,1.501,1.971
91.342968,21.35,1.306,3.074
91.35364,21.63,-0.895,5.884
91.364312,25.41,-4.293,6.209
91.374984,29.82,-8.397,5.698
91.385656,36.19,-11.353,7.949
91.396328,44.52,-13.177,9.831
91.407,52.5,-14.872,8.964
91.417672,59.01,-14.954,5.395
91.428344,65.31,-13.442,0.046
91.439016,70.77,-10.966,-6.34
91.449724,74.62,-8.169,-13.737
91.460432,75.95,-5.42,-19.65
91.47114,74.27,-3.012,-23.632
91.481848,69.23,-1.394,-25.55
91.492556,61.32,-0.494,-24.61
91.503264,51.24,-0.664,-22.436
91.513972,42,-0.53,-19.569
91.52468,33.67,-0.481,-17.428
91.535388,26.46,-0.286,-14.906
91.546096,21.07,0.201,-12.83
91.556804,16.31,-0.058,-9.748
91.567512,12.67,-0.114,-6.204
91.578202,9.24,-0.592,-3.09
91.588892,6.79,-1.468,-0.543
91.599582,5.11,-2.352,1.647
91.610272,4.76,-2.891,2.689
91.620962,4.41,-3.536,2.717
91.631652,4.34,-3.702,2.048
91.642342,4.2,-3.67,1.059
91.653032,5.53,-3.986,-0.774
91.663722,5.95,-4.866,-2.635
91.674412,7.63,-5.913,-3.957
91.685102,10.29,-6.347,-5.526
91.695792,12.74,-7.6,-6.884
91.706482,15.82,-8.314,-8.076
91.717173,18.34,-8.577,-8.194
91.727864,19.39,-8.78,-7.448
91.738555,18.13,-9.384,-6.844
91.749246,16.66,-10.353,-5.38
91.759937,13.93,-10.296,-4.09
91.770628,12.32,-10.081,-3.697
91.781319,10.36,-9.874,-3.66
91.79201,9.52,-9.457,-4.013
91.802701,8.96,-9.197,-3.47
91.813392,9.66,-9.311,-3.632
91.824083,9.8,-8.776,-4.248
91.834774,8.68,-8.889,-4.411
91.845479,7.98,-8.204,-5.072
91.856184,6.58,-8.618,-5.145
91.866889,6.09,-9.189,-4.321
91.877594,5.88,-10.637,-2.16
91.888299,8.05,-12.644,-0.452
91.899004,7.49,-14.858,-2.407
91.909709,4.2,-16.31,-4.653
91.920414,2.59,-15.406,-7.763
91.931119,1.75,-13.659,-16.056
91.941824,0.14,-12.225,-24.19
91.952529,0.49,-10.421,-27.568
91.963234,0.7,-8.917,-29.649
91.973932,2.31,-8.317,-32.244
91.98463,3.01,-6.469,-35.472
91.995328,4.9,-2.56,-37.484
92.006026,8.54,2.119,-40.639
92.016724,12.88,6.315,-46.297
92.027422,17.01,9.969,-48.069
92.03812,20.44,12.969,-46.545
92.048818,22.4,15.212,-42.738
92.059516,22.89,15.226,-35.556
92.070214,22.82,13.877,-24.279
92.080912,21.35,11.798,-11.283
92.09161,18.62,8.909,1.073
92.102308,16.73,5.922,11.564
92.113011,13.93,3.303,19.561
92.123714,11.34,1.224,25.307
92.134417,8.75,-0.515,29.123
92.14512,5.25,-3.155,30.79
92.155823,0.91,-5.052,30.669
92.166526,-2.66,-7.031,29.396
92.177229,-5.95,-9.416,28.407
92.187932,-8.54,-11.281,26.087
92.198635,-10.43,-13.528,23.914
92.209338,-11.83,-14.919,21.323
92.220041,-12.53,-16.011,18.643
92.230744,-12.39,-15.999,16.157
92.241445,-12.6,-15.809,13.063
92.252146,-12.11,-15.363,10.938
92.262847,-11.69,-14.297,8.923
92.273548,-10.71,-12.711,7.994
92.284249,-9.59,-11.037,6.157
92.29495,-9.52,-9.451,5.228
92.305651,-7.63,-7.578,5.487
92.316352,-6.09,-5.583,5.057
92.327053,-4.13,-3.219,4.55
92.337754,-2.45,-1.26,4.327
92.348455,-0.49,0.962,4.221
92.359156,0.7,3.403,4.083
92.369857,1.61,5.499,3.884
92.380577,2.59,7.478,3.949
92.391297,2.73,9.376,4.07
92.402017,2.31,10.986,4.212
92.412737,1.96,12.458,4.329
92.423457,1.75,13.471,4.223
92.434177,1.96,14.53,4.268
92.444897,-0.21,14.951,4.698
92.455617,-3.22,15.434,5.991
92.466337,-6.58,15.256,6.599
92.477057,-10.71,15.24,7.094
92.487777,-15.05,14.036,9.085
92.498497,-19.46,12.706,10.983
92.509241,-23.59,11.534,11.985
92.519985,-26.67,10.31,12.48
92.530729,-29.54,9.186,11.997
92.541473,-31.22,9.162,10.927
92.552217,-32.48,8.201,10.331
92.562961,-32.27,7.572,9.865
92.573705,-31.29,7.353,8.689
92.584449,-30.17,7.88,7.716
92.595193,-28.07,7.953,7.302
92.605937,-25.06,8.14,8.259
92.616681,-20.09,8.136,9.893
92.627425,-15.68,7.613,9.232
92.638169,-14.42,7.479,8.782
92.64892,-13.86,8.606,10.047
92.659671,-12.74,9.449,8.49
92.670422,-12.53,10.057,3.835
92.681173,-10.85,10.543,1.077
92.691924,-9.38,10.693,-0.176
92.702675,-8.54,9.493,2.598
92.713426,-4.34,6.116,9.253
92.724177,1.68,2.589,13.535
92.734928,6.58,-0.05,16.411
92.745679,12.39,-0.675,19.144
92.75643,17.85,-0.136,16.893
92.767181,21.91,1.956,9.87
92.777924,24.22,5.349,1.512
92.788667,25.83,8.734,-5.994
92.79941,25.55,11.693,-12.296
92.810153,22.26,13.331,-16.343
92.820896,16.94,14.307,-18.659
92.831639,10.22,16.116,-18.838
92.842382,2.17,16.663,-18.315
92.853125,-7.14,16.737,-17.52
92.863868,-16.59,16.425,-16.153
92.874611,-24.78,16.23,-13.842
92.885354,-31.5,15.355,-11.295
92.896097,-37.1,14.775,-8.412
92.90684,-40.32,13.912,-5.934
92.917583,-42,12.87,-4.057
92.928326,-43.26,11.65,-2.779
92.93908,-41.79,9.821,-1.68
92.949834,-39.13,7.619,-0.078
92.960588,-36.19,5.775,1.516
92.971342,-32.34,3.703,2.785
92.982096,-27.51,1.375,4.294
92.99285,-22.26,-1.106,5.065
93.003604,-16.94,-2.927,5.312
93.014358,-12.88,-5.469,5.22
93.025112,-9.66,-7.631,4.981
93.035866,-7.49,-9.914,4.223
93.046625,-6.44,-11.228,3.209
93.057384,-6.58,-12.242,2.106
93.068143,-7.14,-12.834,1.433
93.078902,-8.12,-13.337,1.06
93.089661,-10.08,-13.823,1.401
93.10042,-11.97,-14.184,1.835
93.111179,-13.65,-14.748,1.807
93.121938,-15.82,-15.709,2.419
93.132697,-17.5,-16.053,3.567
93.143456,-18.2,-16.082,4.13
93.154215,-18.76,-15.871,3.741
93.164974,-18.13,-14.817,3.003
93.17571,-18.27,-12.834,1.433
93.186446,-17.36,-9.955,0.022
93.197182,-15.12,-8.053,-1.491
93.207918,-13.58,-6.018,-3.762
93.218654,-11.41,-3.962,-4.537
93.22939,-8.89,-2.316,-4.602
93.240126,-6.16,-0.633,-4.874
93.250862,-4.48,0.717,-5.276
93.261598,-3.99,2.651,-5.361
93.272334,-5.32,4.216,-6.578
93.28307,-8.33,5.777,-7.369
93.293806,-13.02,7.436,-7.503
93.304542,-17.92,8.758,-6.132
93.315265,-23.31,8.677,-4.867
93.325988,-28.35,7.822,-3.241
93.336711,-32.55,6.618,-1.25
93.347434,-39.2,4.87,-0.207
93.358157,-45.78,4.031,0.924
93.36888,-52.78,3.633,-0.852
93.379603,-58.8,3.604,-6.33
93.390326,-62.65,4.888,-14.42
93.401049,-64.54,6.651,-23.208
93.411772,-61.39,8.556,-32.397
93.422495,-54.18,9.041,-39.988
93.433218,-43.68,8.716,-44.594
93.443925,-31.15,7.812,-45.109
93.454632,-17.64,6.089,-41.788
93.465339,-4.34,2.785,-35.546
93.476046,7.28,0.235,-28.746
93.486753,15.75,-2.404,-22.245
93.49746,22.19,-3.948,-17.116
93.508167,25.69,-4.126,-14.091
93.518874,26.81,-4.048,-11.305
93.529581,27.02,-3.646,-7.538
93.540288,24.78,-4.088,-3.422
93.550995,21.21,-5.316,1.124
93.561702,17.29,-6.84,6.542
93.572409,12.88,-7.966,11.319
93.58311,9.1,-9.32,15.771
93.593811,4.83,-11.003,18.46
93.604512,1.61,-12.272,20.013
93.615213,-0.77,-13.748,20.321
93.625914,-2.73,-15.143,20.573
93.636615,-5.11,-15.593,19.499
93.647316,-5.95,-15.021,16.259
93.658017,-6.65,-13.943,11.757
93.668718,-6.65,-11.536,6.567
93.679419,-4.48,-8.892,2.057
93.69012,-0.7,-5.373,-2.582
93.700821,4.69,-1.339,-6.918
93.711482,10.15,2.602,-9.919
93.722143,13.93,5.197,-10.527
93.732804,16.59,7.026,-9.21
93.743465,15.96,8.149,-7.519
93.754126,12.25,9.241,-4.839
93.764787,7.28,10.871,-1.993
93.775448,0.77,12.404,-1.011
93.786109,-5.81,14.18,-1.409
93.79677,-11.76,16.017,-2.151
93.807431,-17.22,17.055,-2.395
93.818092,-20.72,17.704,-1.641
93.828753,-23.45,16.824,0.123
93.839414,-25.27,15.215,3.607
93.850085,-27.79,13.005,7.269
93.860756,-30.66,10.8,10.505
93.871427,-33.67,9.093,12.123
93.882098,-36.05,7.22,13.072
93.892769,-35.28,5.282,16
93.90344,-29.47,2.533,18.288
93.914111,-24.08,-0.44,16.2
93.924782,-21.91,-2.714,18.215
93.935453,-19.32,-4.574,27.554
93.946124,-15.33,-7.327,32.684
93.956795,-11.2,-10.466,28.719
93.967466,-8.26,-11.492,26.477
93.978112,-7.14,-10.62,26.773
93.988758,-8.89,-10.341,23.979
93.999404,-7.84,-11.618,22.758
94.01005,-4.76,-14.295,23.424
94.020696,1.05,-17.218,22.268
94.031342,5.11,-19.388,18.047
94.041988,7.35,-19.251,14.447
94.052634,9.24,-17.974,10.833
94.06328,11.06,-16.738,6.644
94.073926,12.67,-16.787,4.503
94.084572,12.81,-16.43,4.495
94.095218,10.08,-16.296,4.945
94.105864,6.93,-15.911,5.582
94.116499,2.59,-14.966,5.464
94.127134,-1.96,-13.186,4.641
94.137769,-7.07,-11.114,3.371
94.148404,-12.11,-8.564,2.613
94.159039,-16.94,-6.881,2.341
94.169674,-20.79,-5.681,3.192
94.180309,-23.8,-4.509,4.607
94.190944,-26.67,-3.345,5.665
94.201579,-28.7,-2.574,5.73
94.212214,-30.1,-2.286,5.71
94.222849,-30.87,-1.601,6.257
94.233484,-31.64,-1.098,6.63
94.2441,-32.06,-0.972,6.723
94.254716,-32.34,-0.705,7.623
94.265332,-31.78,-1.264,8.378
94.275948,-30.94,-1.929,9.327
94.286564,-29.33,-2.419,10.093
94.29718,-27.72,-3.275,10.511
94.307796,-25.9,-3.867,11.046
94.318412,-23.52,-4.759,11.671
94.329028,-19.88,-6.178,12.06
94.339644,-16.59,-7.95,12.032
94.35026,-14,-9.532,11.327
94.360876,-11.9,-11.065,10.346
94.371492,-11.06,-11.86,9.211
94.382102,-10.08,-13.032,7.796
94.392712,-8.75,-13.77,5.533
94.403322,-7.7,-13.937,2.447
94.413932,-7.21,-13.929,-0.821
94.424542,-7.56,-13.163,-2.747
94.435152,-6.51,-12.595,-3.145
94.445762,-6.09,-13.35,-3.704
94.456372,-5.11,-14.051,-3.757
94.466982,-6.09,-14.38,-5.521
94.477592,-6.23,-13.508,-6.433
94.488202,-5.25,-12.584,-8.047
94.498812,-3.57,-11.769,-11.458
94.509439,-2.17,-10.752,-15.614
94.520066,-0.84,-9.114,-19.661
94.530693,2.52,-7.144,-23.579
94.54132,6.16,-5.109,-28.267
94.551947,8.19,-2.628,-32.663
94.562574,9.8,0.376,-35.189
94.573201,9.24,2.128,-35.449
94.583828,9.45,1.905,-32.574
94.594455,9.59,0.937,-27.485
94.605082,8.89,-0.157,-21.281
94.615709,7.21,-0.951,-15.166
94.626336,5.18,-1.173,-11.082
94.637001,1.4,-0.695,-8.154
94.647666,-1.96,-0.252,-6.228
94.658331,-6.51,0.015,-5.328
94.668996,-12.04,-0.143,-4.432
94.679661,-17.57,-0.986,-2.875
94.690326,-21.49,-2.295,-0.689
94.700991,-24.22,-3.739,1.047
94.711656,-25.69,-4.829,1.992
94.722321,-26.67,-5.247,2.345
94.732986,-25.27,-4.631,1.671
94.743651,-24.15,-3.001,-0.316
94.754316,-21.91,-0.674,-3.033
94.764973,-19.46,2.452,-6.249
94.77563,-17.15,6.685,-10.905
94.786287,-15.96,11.656,-14.506
94.796944,-15.75,16.25,-15.971
94.807601,-14.77,20.281,-16.255
94.818258,-14.28,23.249,-14.95
94.828915,-12.95,25.626,-11.901
94.839572,-11.55,27.228,-8.491
94.850229,-10.92,28.765,-5.519
94.860886,-10.99,29.921,-2.401
94.871543,-12.04,31.138,0.373
94.8822,-12.67,32.023,1.808
94.892857,-13.93,32.059,2.81
94.903505,-15.89,31.707,4.809
94.914153,-17.85,30.693,7.331
94.924801,-20.72,28.532,10.717
94.935449,-21.07,25.411,18.341
94.946097,-17.22,20.923,24.445
94.956745,-14.84,14.066,21.814
94.967393,-12.95,9.143,23.931
94.978041,-8.4,5.515,34.025
94.988689,-3.57,0.796,39.021
94.999337,2.17,-3.888,35.352
95.009985,8.05,-6.682,32.656
95.020633,12.6,-9.553,33.216
95.031303,13.44,-12.959,34.392
95.041973,15.26,-17.857,36.372
95.052643,17.57,-24.275,42.135
95.063313,24.01,-31.282,46.799
95.073983,27.65,-37.929,40.154
95.084653,26.95,-39.58,33.394
95.095323,26.18,-37.476,29.927
95.105993,24.71,-35.908,23.451
95.116663,23.03,-35.637,15.467
95.127333,20.02,-35.074,10.661
95.138003,15.4,-33.655,7.855
95.148673,8.54,-30.59,3.775
95.15937,0.56,-26.05,-1.821
95.170067,-7.84,-20.908,-6.388
95.180764,-16.03,-14.911,-8.955
95.191461,-23.94,-9.145,-10.213
95.202158,-31.78,-4.276,-11.629
95.212855,-38.43,-0.521,-11.962
95.223552,-44.66,2.399,-10.381
95.234249,-48.51,4.905,-7.665
95.244946,-52.43,6.005,-4.628
95.255643,-54.81,6.715,-1.801
95.26634,-55.37,5.957,1.69
95.277037,-54.6,5.357,5.494
95.287738,-52.43,3.464,8.572
95.298439,-49.49,1.701,11.317
95.30914,-45.15,-0.359,13.726
95.319841,-41.23,-2.317,15.158
95.330542,-39.06,-4.551,16.541
95.341243,-36.47,-7.199,17.851
95.351944,-35.28,-9.717,18.829
95.362645,-33.67,-12.227,18.955
95.373346,-32.83,-14.214,18.533
95.384047,-31.64,-15.909,17.666
95.394748,-29.12,-17.56,15.74
95.405449,-27.16,-18.306,13.12
95.41615,-24.64,-18.092,9.889
95.426862,-21.07,-17.233,6.628
95.437574,-17.71,-15.932,2.877
95.448286,-12.95,-13.678,-0.635
95.458998,-9.1,-10.58,-4.496
95.46971,-6.37,-7.308,-7.33
95.480422,-4.27,-3.866,-8.714
95.491134,-2.94,-1.672,-8.256
95.501846,-1.82,-0.35,-6.885
95.512558,-2.24,-0.118,-5.778
95.52327,-4.48,0.482,-5.957
95.533982,-7.49,0.997,-5.653
95.544694,-9.31,1.528,-4.635
95.555445,-10.85,1.333,-5.949
95.566196,-11.13,1.381,-9.85
95.576947,-11.97,1.263,-14.42
95.587698,-12.53,1.761,-18.455
95.598449,-12.67,1.753,-23.645
95.6092,-12.25,1.646,-28.284
95.619951,-10.71,1.683,-30.907
95.630702,-7.98,0.944,-31.962
95.641453,-3.85,0.056,-31.763
95.652204,1.4,-0.244,-31.674
95.662955,5.74,0.535,-32.46
95.673706,9.73,2.87,-34.821
95.684472,13.09,5.586,-38.535
95.695238,15.26,8.153,-40.997
95.706004,15.61,10.638,-43.402
95.71677,14.56,13.777,-45.479
95.727536,12.39,16.785,-46.014
95.738302,9.03,19.928,-44.892
95.749068,6.51,23.002,-42.573
95.759834,3.92,25.537,-40.42
95.7706,2.03,28.566,-38.251
95.781366,0.49,31.75,-36.552
95.792132,0.7,34.884,-35.786
95.802898,0.63,36.879,-35.008
95.813664,0.42,38.964,-33.929
95.82442,-0.63,39.353,-32.51
95.835176,-1.4,39.808,-30.653
95.845932,-2.45,39.581,-28.561
95.856688,-3.57,38.799,-24.931
95.867444,-3.43,37.161,-20.884
95.8782,-2.73,35.438,-17.563
95.888956,-1.82,34.194,-14.939
95.899712,-0.49,33.699,-12.539
95.910468,0.28,32.795,-11.845
95.921224,1.75,32.155,-11.034
95.93198,3.5,31.267,-9.627
95.942736,5.11,29.681,-7.49
95.953492,6.23,27.926,-4.387
95.964244,6.79,24.962,-1.285
95.974996,6.65,21.488,1.088
95.985748,6.23,18.276,3.578
95.9965,6.02,15.669,4.256
96.007252,4.41,13.885,4.296
96.018004,3.22,12.442,6.032
96.028756,7.28,11.152,8.506
96.039508,12.25,8.593,4.074
96.05026,16.24,5.912,-0.877
96.061012,21.07,5.02,0.956
96.071764,24.43,4.355,3.114
96.082516,25.76,3.313,2.574
96.093273,25.41,1.955,0.202
96.10403,23.8,0.121,-3.106
96.114787,19.25,-1.513,-5.527
96.125544,13.09,-3.788,-5.928
96.136301,9.66,-5.151,-5.457
96.147058,7.98,-7.835,-3.94
96.157815,11.55,-11.277,-2.557
96.168572,15.54,-14.882,-4.685
96.179329,16.66,-15.981,-5.306
96.190086,17.78,-15.454,-2.654
96.200843,17.99,-14.4,-2.184
96.2116,18.83,-13.475,-3.798
96.222357,18.06,-12.441,-2.407
96.233097,15.89,-11.909,1.028
96.243837,11.9,-11.953,5.711
96.254577,8.05,-12.938,10.087
96.265317,5.11,-13.518,12.97
96.276057,1.12,-14.478,14.791
96.286797,-2.03,-15.443,15.829
96.297537,-5.18,-16.433,17.005
96.308277,-6.86,-17.58,17.869
96.319017,-7.91,-19.206,18.222
96.329757,-8.68,-20.637,18.68
96.340497,-9.38,-22.259,19.816
96.351237,-10.15,-23.459,21.381
96.361984,-10.64,-24.363,22.075
96.372731,-10.92,-25.114,22.298
96.383478,-11.13,-25.235,21.779
96.394225,-9.94,-25.414,21.179
96.404972,-8.26,-25.045,19.893
96.415719,-5.74,-24.749,17.813
96.426466,-2.31,-25.106,16.613
96.437213,0.63,-25.175,16.601
96.44796,3.15,-24.92,16.361
96.458707,5.25,-25.102,16.187
96.469454,6.23,-24.425,15.169
96.480201,7.07,-22.848,13.883
96.490941,7.7,-20.594,11.58
96.501681,8.26,-18.348,8.919
96.512421,8.4,-15.351,8.453
96.523161,13.79,-13.704,10.804
96.533901,18.13,-12.188,8.655
96.544641,20.16,-8.726,5.143
96.555381,22.54,-3.702,4.465
96.566121,22.96,0.475,4.562
96.576861,24.85,2.624,3.661
96.587601,26.81,3.548,0.839
96.598341,28.28,3.994,-1.286
96.609081,29.12,5.409,-4.875
96.619821,31.22,7.63,-13.439
96.630561,33.25,10.252,-23.07
96.641301,36.96,12.23,-29.048
96.652041,41.58,12.781,-31.367
96.662781,45.92,11.301,-31.841
96.673521,48.72,8.771,-29.586
96.684261,49.63,6.716,-25.186
96.695001,48.93,6.104,-21.314
96.705741,45.78,6.814,-19.696
96.716481,40.88,8.192,-19.453
96.727221,33.67,10.852,-19.624
96.737961,25.2,13.642,-20.127
96.748701,15.96,15.909,-20.083
96.759407,6.86,18.196,-18.542
96.770113,-1.75,19.344,-15.781
96.780819,-8.82,19.689,-12.095
96.791525,-15.47,20.262,-8.084
96.802231,-19.46,21.199,-4.934
96.812937,-21.84,21.645,-3.434
96.823643,-23.1,22.367,-3.093
96.834349,-22.89,23.486,-3.393
96.845055,-22.54,25.063,-4.679
96.855761,-22.54,26.677,-6.171
96.866467,-23.31,27.464,-6.601
96.877173,-22.47,28.137,-5.985
96.887879,-21.42,27.772,-5.125
96.898586,-20.51,27.123,-3.463
96.909293,-19.81,26.045,-1.378
96.92,-19.18,25.186,0.674
96.930707,-19.25,24.655,2.073
96.941414,-19.81,24.18,3.553
96.952121,-20.93,23.779,4.619
96.962828,-22.68,22.899,6.383
96.973535,-24.01,20.921,8.736
96.984242,-24.15,17.872,12.321
96.994949,-24.92,14.969,16.287
97.005656,-24.01,12.29,22.212
97.016363,-16.8,9.959,26.563
97.027039,-11.62,6.702,24.069
97.037715,-5.74,4.079,25.242
97.048391,-0.07,1.31,29.658
97.059067,4.55,-2.412,31.418
97.069743,10.08,-6.35,31.577
97.080419,14.7,-10.438,29.364
97.091095,20.09,-14.845,28.16
97.101771,24.15,-19.574,26.758
97.112447,25.97,-23.694,25.534
97.123123,26.6,-27.088,24.224
97.133799,26.6,-30.255,23.239
97.144475,26.88,-32.668,21.605
97.155151,28.7,-34.505,19.931
97.165815,30.31,-35.548,15.767
97.176479,29.82,-35.524,10.795
97.187143,29.4,-33.331,7.628
97.197807,28.77,-30.408,5.158
97.208471,26.81,-27.768,2.283
97.219135,23.03,-25.923,0.689
97.229799,17.78,-24.687,1.333
97.240463,10.22,-23.896,2.895
97.251127,0.84,-23.113,4.099
97.261791,-9.66,-22.286,4.245
97.272455,-19.6,-20.976,4.476
97.283119,-28.14,-19.674,4.35
97.293769,-35.63,-18.417,4.074
97.304419,-40.67,-17.444,3.392
97.315069,-44.31,-15.92,2.808
97.325719,-46.83,-14.561,2.763
97.336369,-48.09,-13.908,3.092
97.347019,-49.42,-12.813,2.929
97.357669,-49.49,-11.759,3.4
97.368319,-49.77,-11.236,4.061
97.378969,-49.91,-10.737,4.859
97.389619,-49.7,-10.502,5.541
97.400269,-48.86,-10.919,5.893
97.410919,-47.25,-11.985,7.909
97.421569,-44.59,-12.885,9.385
97.432219,-40.81,-14.341,9.981
97.44288,-36.96,-15.197,10.399
97.453541,-33.32,-16.052,10.817
97.464202,-31.99,-16.434,9.755
97.474863,-33.67,-15.915,7.216
97.485524,-36.68,-14.756,3.866
97.496185,-38.78,-13.11,0.176
97.506846,-39.48,-11.614,-3.469
97.517507,-39.55,-10.183,-5.136
97.528168,-35,-10.223,-3.295
97.538829,-30.03,-11.492,-1.742
97.54947,-26.88,-12.964,-0.651
97.560111,-25.97,-12.501,1.563
97.570752,-25.34,-10.806,2.43
97.581393,-24.85,-9.679,1.279
97.592034,-24.57,-8.84,-1.061
97.602675,-24.64,-7.896,-4.804
97.613316,-22.96,-7.142,-7.87
97.623957,-20.72,-6.38,-11.787
97.634598,-19.39,-5.517,-16.681
97.645239,-17.43,-3.312,-21.126
97.65588,-15.61,-1.552,-24.654
97.666521,-13.37,-0.677,-25.992
97.677162,-9.59,-1.09,-24.857
97.68779,-6.37,-2.529,-22.339
97.698418,-4.34,-3.53,-18.677
97.709046,-2.1,-3.66,-15.927
97.719674,-0.84,-3.275,-15.291
97.730302,0.28,-1.649,-15.644
97.74093,0.07,0.237,-16.662
97.751558,-1.26,1.518,-18.284
97.762186,-3.71,2.345,-19.347
97.772814,-8.54,2.771,-19.343
97.783442,-13.3,2.731,-17.502
97.79407,-17.22,2.573,-15.397
97.804698,-19.6,2.204,-12.903
97.815353,-20.02,2.063,-10.085
97.826008,-19.74,1.872,-8.199
97.836663,-18.13,2.371,-7.401
97.847318,-15.05,3.247,-7.531
97.857973,-11.69,5.128,-9.331
97.868628,-8.89,7.553,-11.392
97.879283,-7.7,9.981,-13.878
97.889938,-7.35,12.556,-14.774
97.900593,-6.93,14.977,-13.992
97.911248,-6.72,16.616,-13.205
97.921903,-5.95,17.135,-10.91
97.932558,-5.46,17.423,-7.305
97.94323,-5.6,17.448,-3.818
