Time,GyroscopeX,GyroscopeY,GyroscopeZ
62.553248,1.89,-92.576,-4.667
62.56392,0.77,-89.725,-0.681
62.574592,-0.63,-88.39,3.037
62.585268,-2.52,-86.946,6.135
62.595944,-4.83,-84.777,7.939
62.60662,-7.42,-81.796,7.967
62.617296,-10.22,-79.294,7.484
62.627972,-12.6,-76.492,6.912
62.638648,-14.21,-73.265,6.344
62.649324,-15.54,-70.191,5.038
62.66,-16.73,-67.061,3.813
62.670676,-17.71,-63.683,3.2
62.681352,-19.95,-57.836,1.886
62.692028,-20.65,-54.864,1.557
62.702704,-21.42,-51.989,0.571
62.713419,-22.75,-49.552,-0.35
62.724134,-23.94,-46.803,-1.429
62.734849,-24.85,-44.435,-2.362
62.745564,-26.11,-41.333,-4.232
62.756279,-26.6,-38.446,-6.495
62.766994,-27.79,-35.304,-8.997
62.777709,-28.14,-32.774,-11.252
62.788424,-27.09,-30.098,-13.126
62.799139,-26.53,-28.16,-14.845
62.809854,-25.76,-26.497,-15.405
62.820569,-24.43,-24.77,-15.527
62.831284,-22.61,-23.034,-15.292
62.842055,-21.07,-21.656,-15.049
62.852826,-20.02,-19.969,-14.538
62.863597,-18.55,-18.817,-13.411
62.874368,-17.92,-17.584,-12.341
62.885139,-17.08,-16.286,-10.833
62.89591,-16.45,-14.911,-8.955
62.906681,-16.38,-13.411,-6.985
62.917452,-15.33,-12.101,-5.546
62.928223,-14.35,-11.083,-3.66
62.938994,-12.95,-9.562,-1.402
62.949765,-12.04,-7.968,0.443
62.960536,-11.13,-6.467,2.414
62.971343,-10.57,-4.918,4.108
62.98215,-10.29,-3.101,5.495
62.992957,-11.06,-1.268,6.387
63.003764,-11.2,0.321,7.449
63.014571,-11.41,2.337,7.307
63.025378,-12.39,4.121,7.266
63.036185,-12.53,6.055,7.181
63.046992,-13.3,8.095,6.9
63.057799,-13.3,9.842,7.066
63.068606,-12.95,11.756,6.693
63.079413,-12.6,13.472,6.64
63.09022,-12.6,15.406,6.555
63.101068,-11.76,16.764,6.51
63.111916,-10.99,18.054,6.453
63.122764,-9.87,19.603,6.939
63.133612,-8.4,20.722,7.848
63.14446,-7,21.379,8.959
63.155308,-5.53,22.15,10.232
63.166156,-3.15,23.358,11.44
63.177004,-1.26,25.422,12.23
63.187852,0.7,28.525,12.777
63.1987,2.1,32.036,12.615
63.209548,3.64,35.807,12.995
63.220396,3.57,39.489,14.284
63.231288,2.31,42.758,16.709
63.24218,2.66,44.952,15.958
63.253072,0.42,45.738,14.32
63.263964,-4.69,45.191,18.63
63.274856,-9.73,43.497,23.805
63.285748,-14.21,40.671,25.723
63.29664,-18.2,37.269,28.891
63.307532,-21.56,32.891,33.165
63.318424,-24.36,27.778,37.168
63.329316,-25.9,22.872,39.999
63.340208,-27.58,18.31,42.891
63.3511,-27.72,13.899,45.738
63.362029,-27.37,9.317,48.342
63.372958,-26.67,5.822,50.427
63.383887,-24.71,3.215,51.105
63.394816,-22.12,0.713,50.379
63.405745,-19.04,-0.76,49.053
63.416674,-14.56,-1.405,46.665
63.427603,-10.57,-1.754,43.405
63.438532,-6.3,-2.204,39.914
63.449461,-1.47,-2.213,35.932
63.46039,2.73,-2.201,32.237
63.471319,7.42,-2.08,29.131
63.482248,12.11,-2.093,25.575
63.493169,16.87,-2.649,22.278
63.50409,22.75,-3.193,20.121
63.515011,29.75,-3.659,18.333
63.525932,36.75,-3.834,17.307
63.536853,43.68,-3.749,16.825
63.547774,50.75,-3.372,15.896
63.558695,56.7,-2.646,15.811
63.569616,60.69,-1.705,14.91
63.580537,60.13,-1.746,14.335
63.591458,55.16,-2.103,13.134
63.602379,46.06,-3.242,10.73
63.6133,33.67,-5.42,7.361
63.624221,21.28,-7.984,3.355
63.635138,9.45,-10.729,0.383
63.646055,-2.59,-15.129,-1.673
63.656972,-13.65,-19.043,-2.86
63.667889,-23.38,-23.442,-3.707
63.678806,-32.13,-27.639,-4.092
63.689723,-39.97,-31.63,-4.44
63.70064,-46.69,-34.72,-5.056
63.711557,-51.8,-37.449,-6.106
63.722474,-54.95,-40.072,-7.35
63.733391,-57.33,-42.193,-8.222
63.744308,-58.1,-43.836,-8.582
63.755225,-57.96,-45.369,-9.563
63.76611,-56.84,-46.131,-10.48
63.776995,-54.95,-46.427,-10.816
63.78788,-52.36,-46.119,-11.757
63.798765,-50.26,-45.482,-12.142
63.80965,-47.39,-43.954,-11.944
63.820535,-45.64,-41.638,-10.967
63.83142,-44.1,-38.203,-9.082
63.842305,-42.35,-33.353,-7.161
63.85319,-40.46,-27.343,-4.964
63.864075,-38.78,-20.782,-2.669
63.87496,-36.19,-14.176,-0.225
63.885845,-33.04,-8.393,2.856
63.89673,-29.19,-3.482,5.641
63.90758,-25.48,-0.348,8.824
63.91843,-21.77,1.611,11.017
63.92928,-17.57,1.766,12.964
63.94013,-13.58,0.347,14.561
63.95098,-9.59,-2.556,16.111
63.96183,-4.97,-6.628,17.028
63.97268,-0.98,-11.522,17.373
63.98353,1.96,-16.51,16.636
63.99438,4.2,-22.146,15.144
64.00523,5.18,-27.292,12.887
64.01608,5.11,-32.183,10.389
64.02693,3.57,-35.898,7.673
64.037718,1.4,-39.499,5.119
64.048506,-2.31,-42.618,2.65
64.059294,-6.58,-44.751,0.639
64.070082,-10.08,-45.234,-1.863
64.08087,-14.21,-45.007,-3.955
64.091658,-17.43,-44.302,-5.537
64.102446,-20.02,-42.818,-6.697
64.113234,-22.54,-41.338,-7.431
64.124022,-23.87,-39.728,-7.289
64.13481,-24.71,-38.013,-7.342
64.145598,-25.34,-36.285,-7.464
64.156386,-25.27,-34.586,-7.022
64.167174,-24.85,-32.721,-7.12
64.177934,-24.01,-31.8,-7.1
64.188694,-22.33,-30.555,-7.307
64.199454,-21.14,-29.542,-7.412
64.210214,-19.88,-29.173,-7.49
64.220974,-19.18,-28.767,-7.773
64.231734,-18.41,-28.609,-8.67
64.242494,-18.2,-28.808,-9.558
64.253254,-18.83,-29.133,-10.539
64.264014,-19.67,-29.336,-12.21
64.274774,-21.63,-29.563,-13.742
64.285534,-23.66,-30.321,-15.084
64.296294,-26.25,-31.364,-16.832
64.307015,-28.7,-31.879,-18.344
64.317736,-31.5,-32.901,-19.804
64.328457,-35.7,-33.862,-20.4
64.339178,-38.71,-35.346,-19.24
64.349899,-39.34,-37.264,-20.858
64.36062,-41.86,-38.854,-23.128
64.371341,-44.17,-40.289,-22.244
64.382062,-45.85,-43.258,-23.549
64.392783,-46.41,-47.443,-27.628
64.403504,-46.13,-52.216,-31.597
64.414225,-45.85,-55.794,-35.498
64.424946,-45.71,-58.385,-40.148
64.435667,-44.59,-60.061,-45.562
64.446388,-42.84,-59.826,-49.714
64.457109,-39.97,-58.148,-53.185
64.467795,-36.54,-55.111,-56.701
64.478481,-32.9,-50.136,-59.52
64.489167,-27.86,-44.411,-61.354
64.499853,-22.89,-37.473,-62.405
64.510539,-16.73,-29.813,-63.116
64.521225,-11.41,-21.942,-63.007
64.531911,-5.95,-14.842,-60.547
64.542597,-1.19,-8.313,-58.472
64.553283,2.73,-2.696,-56.06
64.563969,5.46,1.023,-52.561
64.574634,7.35,3.493,-49.638
64.585299,9.94,6.198,-47.242
64.595964,11.69,7.804,-45.466
64.606629,14.7,8.432,-43.791
64.617294,18.55,9.483,-42.895
64.627959,23.45,9.451,-40.697
64.638624,28.21,8.373,-36.196
64.649289,33.32,6.172,-28.552
64.659954,37.38,2.844,-19.756
64.670619,40.81,0.124,-10.782
64.681284,41.86,-2.51,-1.082
64.691949,41.72,-4.658,8.277
64.702578,39.69,-5.845,17.024
64.713207,36.05,-6.014,24.031
64.723836,30.17,-5.681,28.994
64.734465,23.66,-5.157,33.28
64.745094,16.03,-3.997,35.972
64.755723,9.59,-1.755,36.155
64.766352,3.5,-0.567,34.658
64.776981,-2.1,1.071,33.028
64.78761,-6.72,2.867,30.501
64.798239,-10.36,4.991,27.322
64.808868,-13.51,7.031,23.417
64.819497,-15.47,9.159,18.603
64.830126,-17.08,11.153,13.339
64.840734,-18.97,13.16,8.007
64.851342,-19.81,15.324,2.986
64.86195,-19.67,17.193,-2.371
64.872558,-19.39,19.617,-8.056
64.883166,-18.9,21.554,-13.401
64.893774,-18.41,23.5,-18.389
64.904382,-17.57,25.888,-23.867
64.91499,-16.45,28.373,-28.689
64.925598,-15.05,30.935,-33.142
64.936206,-14.07,33.501,-36.812
64.946814,-12.74,35.792,-39.322
64.957422,-10.99,37.487,-40.871
64.968002,-9.03,38.504,-41.403
64.978582,-6.93,38.683,-40.803
64.989162,-5.04,38.533,-39.55
64.999742,-3.43,38.12,-37.206
65.010322,-1.82,37.605,-35.093
65.020902,-0.77,36.649,-32.49
65.031482,0.7,35.08,-29.639
65.042062,2.31,33.349,-25.466
65.052642,3.36,31.545,-20.879
65.063222,3.57,29.765,-16.431
65.073802,2.87,28.103,-12.246
65.084382,0.49,26.352,-8.361
65.094962,-2.8,24.394,-4.513
65.105504,-7,22.383,-1.171
65.116046,-10.92,21.135,1.879
65.126588,-14.84,19.732,4.19
65.13713,-17.29,18.556,5.618
65.147672,-18.83,17.644,7.163
65.158214,-19.39,16.294,8.773
65.168756,-18.55,14.944,10.383
65.179298,-17.29,13.959,11.133
65.18984,-15.96,13.298,11.656
65.200382,-14.28,13.014,11.251
65.210924,-12.81,12.345,11.417
65.221466,-11.27,11.696,11.871
65.232008,-10.36,10.751,11.989
65.242535,-11.34,9.3,13.368
65.253062,-10.36,7.792,14.666
65.263589,-10.08,5.748,12.955
65.274116,-9.73,3.789,13.178
65.284643,-9.03,1.758,17.44
65.29517,-7,-0.127,19.667
65.305697,-4.41,-1.976,20.478
65.316224,-1.19,-4.052,23.382
65.326751,3.01,-5.227,26.018
65.337278,7.21,-6.087,26.861
65.347805,12.04,-6.164,26.492
65.358332,15.96,-5.414,25.061
65.36884,18.76,-3.845,23.418
65.379348,21.98,-2.102,21.593
65.389856,24.5,0.254,19.521
65.400364,25.97,2.946,18.361
65.410872,27.16,5.761,18.928
65.42138,25.97,8.028,20.181
65.431888,22.61,10.363,21.445
65.442396,18.48,12.168,21.693
65.452904,14.07,13.794,21.339
65.463412,9.8,14.889,21.177
65.47392,6.3,14.159,20.48
65.484428,3.43,13.027,19.641
65.494936,-0.21,11.182,18.818
65.505445,-3.78,8.575,17.078
65.515954,-7.56,6.34,14.836
65.526463,-10.99,4.641,11.978
65.536972,-15.61,2.844,8.462
65.547481,-19.67,1.144,5.604
65.55799,-23.17,-0.43,1.63
65.568499,-25.62,-1.76,-2.514
65.579008,-27.51,-3.561,-5.604
65.589517,-28.56,-5.268,-7.61
65.600026,-28.07,-6.453,-8.957
65.610535,-27.51,-7.787,-10.258
65.621044,-25.48,-8.403,-10.793
65.631594,-23.24,-8.209,-10.688
65.642144,-20.37,-7.406,-10.404
65.652694,-18.69,-5.244,-8.957
65.663244,-17.22,-2.584,-7.919
65.673794,-14.84,0.64,-6.853
65.684344,-11.9,3.304,-5.033
65.694894,-8.75,6.155,-4.672
65.705444,-6.51,8.689,-3.728
65.715994,-4.69,9.934,-2.726
65.726544,-2.94,11.471,-2.171
65.737094,-0.42,12.485,-1.068
65.747644,1.82,13.438,-0.829
65.758203,2.73,14.221,-2.042
65.768762,2.59,14.553,-3.12
65.779321,2.45,14.861,-4.061
65.78988,1.82,15.096,-4.588
65.800439,0.14,15.295,-4.909
65.810998,-1.96,15.514,-6.15
65.821557,-4.76,15.692,-7.966
65.832116,-8.4,16.937,-8.173
65.842675,-12.67,18.919,-8.534
65.853234,-15.75,22.447,-10.4
65.863793,-18.27,25.792,-10.023
65.874352,-21.49,28.761,-8.718
65.884911,-23.52,30.452,-7.425
65.895501,-24.36,31.223,-4.943
65.906091,-24.92,31.953,-3.038
65.916681,-26.53,31.973,-2.75
65.927271,-26.95,32.297,-4.185
65.937861,-27.58,31.145,-6.521
65.948451,-27.72,29.685,-9.124
65.959041,-29.54,27.491,-11.998
65.969631,-32.13,25.609,-16.24
65.980221,-33.46,24.891,-20.631
65.990811,-34.23,24.067,-26.036
66.001401,-34.72,24.273,-27.208
66.011991,-37.1,25.571,-30.534
66.022605,-37.8,27.877,-35.955
66.033219,-37.31,29.551,-40.209
66.043833,-37.1,30.407,-40.627
66.054447,-37.24,30.857,-40.761
66.065061,-36.4,31.948,-40.498
66.075675,-34.93,35.009,-39.318
66.086289,-31.36,40.881,-39.562
66.096903,-27.09,47.15,-41.655
66.107517,-20.51,53.816,-41.973
66.118131,-13.09,58.626,-39.419
66.128745,-5.39,61.404,-35.019
66.139359,0.42,63.104,-29.744
66.149973,5.74,64.548,-24.229
66.160633,10.78,65.798,-18.82
66.171293,15.96,67.25,-14.157
66.181953,19.67,68.232,-9.648
66.192613,20.86,68.512,-6.4
66.203273,21.84,67.612,-3.716
66.213933,22.75,66.267,1.094
66.224593,23.17,65.079,6.215
66.235253,23.45,64.346,10.777
66.245913,23.94,64.797,15.477
66.256573,23.8,65.227,19.889
66.267233,22.12,65.633,23.23
66.277893,19.53,65.111,27.403
66.288619,16.03,63.789,32.074
66.299345,10.85,61.754,34.345
66.310071,5.67,58.664,34.938
66.320797,0.63,54.719,34.74
66.331523,-5.18,50.173,33.512
66.342249,-9.45,45.035,30.402
66.352975,-12.11,40.314,26.94
66.363701,-14.49,35.622,22.914
66.374427,-16.24,31.185,17.44
66.385153,-17.57,28.906,12.631
66.395879,-18.41,28.751,8.268
66.406605,-18.06,30.385,3.438
66.417331,-17.36,31.779,-0.438
66.428104,-16.59,33.709,-2.515
66.438877,-15.75,35.404,-4.064
66.44965,-15.26,36.713,-5.041
66.460423,-14.42,37.127,-4.968
66.471196,-12.39,37.257,-4.093
66.481969,-10.78,37.314,-2.803
66.492742,-7.98,37.188,-1.688
66.503515,-5.46,37.188,-0.48
66.514288,-2.73,37.14,1.005
66.525061,-1.4,36.345,2.286
66.535834,-0.56,35.924,3.065
66.546607,-0.91,35.088,3.77
66.557435,-3.15,33.912,3.989
66.568263,-6.02,33.312,4.168
66.579091,-8.89,33.073,3.913
66.589919,-11.48,33.503,3.491
66.600747,-13.79,33.969,2.862
66.611575,-15.12,34.821,2.87
66.622403,-16.45,36.11,2.813
66.633231,-17.99,37.708,3.024
66.644059,-19.81,39.845,3.401
66.654887,-21.14,41.666,4.361
66.665715,-22.61,43.722,4.795
66.676543,-24.71,44.979,5.727
66.687377,-26.18,46.049,6.911
66.698211,-27.86,47.035,7.369
66.709045,-28.49,47.712,7.56
66.719879,-28.35,47.939,7.884
66.730713,-28.63,48.231,7.438
66.741547,-27.79,48.328,6.887
66.752381,-26.6,48.405,6.047
66.763215,-24.71,47.829,6.088
66.774049,-21.77,46.07,7.199
66.784883,-19.11,43.183,8.254
66.795717,-15.96,40.174,8.79
66.806551,-13.37,37.388,7.659
66.817385,-11.13,34.663,4.975
66.82821,-9.59,30.518,1.472
66.839035,-9.87,24.877,0.406
66.84986,-10.36,19.038,-0.339
66.860685,-10.5,13.592,-4.925
66.87151,-10.15,7.342,-9.794
66.882335,-10.08,0.23,-10.977
66.89316,-10.57,-8.671,-8.068
66.903985,-10.57,-17.429,-6.769
66.91481,-10.64,-26.63,-7.397
66.925635,-10.71,-36.017,-5.356
66.93646,-10.43,-45.007,-2.747
66.947285,-9.94,-52.78,-2.199
66.95811,-8.75,-59.471,-1.743
66.968948,-7.07,-64.653,-1.378
66.979786,-5.11,-68.355,-1.746
66.990624,-3.01,-70.792,-2.034
67.001462,-1.05,-73.01,-2.354
67.0123,0.77,-74.628,-1.644
67.023138,2.24,-75.755,-0.492
67.033976,3.22,-76.777,0.465
67.044814,4.2,-77.633,0.883
67.055652,5.25,-77.665,0.664
67.06649,6.72,-76.668,-0.156
67.077328,7.63,-75.237,-1.822
67.088166,8.19,-73.886,-3.432
67.098999,8.75,-72.942,-4.759
67.109832,8.96,-72.082,-5.602
67.120665,9.1,-70.655,-5.635
67.131498,8.75,-68.676,-6.778
67.142331,8.4,-67.132,-8.283
67.153164,7.84,-66.15,-8.608
67.163997,7.21,-65.25,-8.875
67.17483,5.32,-63.811,-8.977
67.185663,3.64,-61.702,-9.245
67.196496,1.12,-59.188,-9.797
67.207329,-1.89,-56.95,-10.397
67.218162,-5.88,-55.064,-11.415
67.22897,-10.15,-53.39,-12.044
67.239778,-14.35,-52.157,-12.182
67.250586,-19.25,-50.413,-12.799
67.261394,-23.1,-48.751,-13.358
67.272202,-25.34,-47.835,-14.121
67.28301,-26.95,-46.46,-14.66
67.293818,-27.93,-45.037,-15.476
67.304626,-28.07,-44.133,-16.169
67.315434,-27.58,-43.703,-16.591
67.326242,-26.32,-43.135,-16.988
67.33705,-24.64,-42.86,-16.94
67.347858,-23.03,-42.957,-17.597
67.358666,-21.7,-42.961,-18.379
67.369472,-20.37,-43.801,-18.456
67.380278,-18.97,-44.693,-19.04
67.391084,-17.29,-45.597,-19.555
67.40189,-16.59,-47.442,-19.169
67.412696,-15.82,-49.323,-18.577
67.423502,-15.54,-51.529,-17.758
67.434308,-15.12,-53.601,-17.697
67.445114,-14.7,-55.26,-17.563
67.45592,-14.42,-56.788,-16.553
67.466726,-14.07,-58.366,-16.475
67.477532,-13.58,-59.217,-16.483
67.488338,-13.37,-59.327,-17.071
67.499145,-12.95,-58.504,-17.708
67.509952,-11.9,-57.17,-18.823
67.520759,-11.13,-55.447,-19.728
67.531566,-10.92,-53.395,-20.077
67.542373,-9.8,-50.954,-20.215
67.55318,-9.17,-48.671,-19.457
67.563987,-7.77,-45.731,-18.797
67.574794,-6.37,-43.018,-17.252
67.585601,-4.41,-39.68,-16.024
67.596408,-2.17,-36.578,-14.268
67.607215,-0.42,-33.589,-12.675
67.618022,1.47,-30.621,-11.37
67.628812,3.99,-27.725,-10.859
67.639602,5.95,-25.682,-11.565
67.650392,7.42,-23.156,-10.978
67.661182,7.98,-21.574,-10.272
67.671972,8.33,-19.839,-11.246
67.682762,7.84,-18.777,-14.044
67.693552,6.93,-18.846,-15.264
67.704342,4.9,-19.669,-14.628
67.715132,2.73,-19.579,-14.328
67.725922,1.05,-18.951,-16.278
67.736712,-0.07,-17.731,-19.972
67.747502,0.14,-17.752,-22.677
67.758292,0.77,-19.5,-24.051
67.769029,2.1,-23.583,-24.274
67.779766,3.15,-29.309,-23.649
67.790503,3.92,-36.332,-23.323
67.80124,4.41,-44.065,-23.407
67.811977,4.83,-51.692,-23.686
67.822714,5.39,-58.497,-23.393
67.833451,5.53,-64.486,-22.885
67.844188,6.16,-68.111,-21.677
67.854925,7.91,-68.354,-21.506
67.865662,10.01,-65.714,-20.756
67.876399,11.69,-61.201,-18.539
67.887136,13.65,-55.503,-14.975
67.897873,14.84,-48.686,-10.504
67.908576,16.59,-41.24,-5.566
67.919279,17.08,-33.069,-0.713
67.929982,17.22,-25.132,3.458
67.940685,17.22,-17.61,7.557
67.951388,16.45,-11.685,11.445
67.962091,14.35,-7.386,15.686
67.972794,12.46,-5.512,19.57
67.983497,10.29,-5.057,22.636
67.9942,7.63,-4.907,23.799
68.004903,6.3,-5.438,23.99
68.015606,5.32,-6.27,23.062
68.026309,3.92,-7.446,22.072
68.036966,1.61,-8.184,19.81
68.047623,-0.49,-9.056,17.097
68.05828,-2.1,-9.187,13.804
68.068937,-3.64,-9.134,10.686
68.079594,-5.46,-8.243,7.645
68.090251,-6.93,-6.629,4.944
68.100908,-7.7,-4.829,3.2
68.111565,-8.82,-2.583,1.748
68.122222,-10.64,-0.077,0.839
68.132879,-13.37,2.303,1.046
68.143536,-15.33,4.87,1.001
68.154193,-17.92,7.538,1.187
68.16485,-19.74,10.215,1.73
68.175471,-20.58,13.07,2.873
68.186092,-21.56,15.446,3.505
68.196713,-22.54,18.418,4.385
68.207334,-23.59,21.78,4.267
68.217955,-24.64,25.405,4.266
68.228576,-25.55,29.128,4.923
68.239197,-25.48,33.304,5.019
68.249818,-24.64,37.769,5.096
68.260439,-23.1,41.22,4.07
68.27106,-22.33,43.044,3.396
68.281681,-21.84,43.815,3.461
68.292302,-22.05,44.492,3.651
68.302916,-22.05,45.125,4.9
68.31353,-22.19,46.175,7.005
68.324144,-22.47,47.558,9.239
68.334758,-24.15,49.261,10.463
68.345372,-24.99,50.859,9.465
68.355986,-25.41,52.424,10.665
68.3666,-25.9,55.174,12.003
68.377214,-25.9,57.055,8.994
68.387828,-27.58,57.696,9.391
68.398442,-28.28,58.641,14.107
68.409056,-28.7,57.932,13.698
68.41967,-28.77,56.824,11.512
68.430271,-29.54,55.292,12.948
68.440872,-28.91,54.197,14.319
68.451473,-26.95,53.191,12.364
68.462074,-23.8,51.496,11.497
68.472675,-20.58,49.825,12.908
68.483276,-16.17,48.119,14.526
68.493877,-12.46,46.537,15.029
68.504478,-9.31,44.887,15.52
68.515079,-6.79,42.689,16.697
68.52568,-5.18,40.386,18.067
68.536281,-4.55,38.039,19.288
68.546882,-4.76,36.408,18.859
68.557483,-5.25,34.697,17.278
68.568083,-5.88,32.604,15.842
68.578683,-5.6,30.666,13.937
68.589283,-4.9,28.715,12.1
68.599883,-4.34,27.08,8.471
68.610483,-3.57,25.559,5.004
68.621083,-2.31,24.119,1.481
68.631683,-1.33,22.862,-1.868
68.642283,0.28,21.154,-5.084
68.652883,1.12,19.678,-7.192
68.663483,1.68,17.946,-9.061
68.674083,2.38,16.304,-10.63
68.684683,2.31,14.722,-12.544
68.695261,2.03,13.043,-13.906
68.705839,0.21,11.863,-14.47
68.716417,-1.54,9.876,-14.891
68.726995,-2.38,8.076,-14.356
68.737573,-3.08,6.754,-13.309
68.748151,-3.43,4.99,-11.772
68.758729,-3.85,4.69,-9.266
68.769307,-4.2,2.497,-7.307
68.779885,-4.13,0.49,-5.6
68.790463,-3.71,-1.326,-3.361
68.801041,-3.22,-3.191,-0.847
68.811619,-2.31,-5.044,0.39
68.822197,-1.4,-6.005,1.002
68.83278,-0.49,-6.739,0.731
68.843363,1.4,-7.307,-0.08
68.853946,2.87,-8.848,-0.21
68.864529,4.27,-10.75,0.095
68.875112,5.95,-13.093,0.89
68.885695,4.34,-15.466,1.04
68.896278,1.68,-16.893,-0.136
68.906861,-2.03,-17.684,-2.905
68.917444,-6.09,-17.389,-6.194
68.928027,-9.52,-15.694,-8.951
68.93861,-12.74,-14.125,-10.594
68.949193,-15.54,-11.964,-11.563
68.959776,-16.73,-9.632,-11.081
68.970359,-17.85,-7.896,-9.638
68.980981,-18.62,-6.453,-7.748
68.991603,-19.18,-5.905,-6.017
69.002225,-20.79,-6.477,-5.194
69.012847,-23.52,-8.837,-5.112
69.023469,-25.9,-12.555,-4.986
69.034091,-28.63,-17.713,-4.758
69.044713,-30.87,-23.325,-5.179
69.055335,-33.11,-29.582,-6.78
69.065957,-34.79,-35.916,-8.75
69.076579,-36.26,-42.259,-11.076
69.087226,-36.89,-47.405,-14.543
69.097873,-37.73,-51.213,-19.55
69.10852,-39.69,-54.215,-24.7
69.119167,-41.3,-56.839,-28.361
69.129814,-43.4,-59.734,-30.08
69.140461,-45.57,-61.867,-30.882
69.151108,-47.25,-63.619,-30.623
69.161755,-46.76,-63.874,-30.383
69.172402,-45.22,-62.626,-31.016
69.183049,-42.42,-60.89,-31.989
69.193696,-38.22,-57.812,-32.513
69.204343,-34.3,-54.917,-32.002
69.21499,-28.77,-52.176,-31.022
69.225652,-23.59,-49.491,-30.122
69.236314,-18.9,-46.859,-28.52
69.246976,-13.72,-43.867,-27.353
69.257638,-9.38,-41.117,-26.015
69.2683,-5.46,-37.833,-25.294
69.278962,-1.12,-34.171,-25.501
69.289624,3.5,-30.363,-25.327
69.300286,7.56,-26.353,-24.691
69.310948,11.06,-23.392,-22.534
69.32161,14.42,-21.397,-19.339
69.332272,16.59,-20.67,-14.591
69.342934,17.71,-20.892,-8.091
69.353626,18.83,-20.705,-2.3
69.364318,18.69,-20.461,2.363
69.37501,19.18,-20.481,6.909
69.385702,18.2,-20.168,10.375
69.396394,17.01,-19.442,12.707
69.407086,14.91,-18.72,14.256
69.417778,13.65,-17.674,15.578
69.42847,11.83,-16.822,16.794
69.439162,10.92,-15.686,17.208
69.449854,10.85,-14.393,17.933
69.460546,11.69,-12.746,17.868
69.471238,13.23,-10.606,16.611
69.481969,13.93,-7.966,13.735
69.4927,14.49,-4.629,10.13
69.503431,14.28,-1.836,6.784
69.514162,12.95,1.095,3.463
69.524893,11.76,4.521,-1.051
69.535624,10.01,7.404,-5.305
69.546355,9.1,9.941,-9.62
69.557086,7.56,12.751,-14.669
69.567817,5.25,15.082,-20.228
69.578548,1.19,17.039,-26.494
69.589279,-3.92,18.446,-32.856
69.60001,-9.73,19.84,-39.15
69.610737,-16.66,21.246,-44.304
69.621464,-22.47,21.833,-48.038
69.632191,-28.35,22.344,-48.517
69.642918,-33.74,21.594,-47.086
69.653645,-37.94,21.25,-43.521
69.664372,-40.6,21.048,-39.15
69.675099,-43.12,20.627,-34.746
69.685826,-44.87,21.021,-30.127
69.696553,-45.15,21.569,-25.979
69.70728,-45.5,22.295,-21.231
69.718007,-46.06,23.484,-16.686
69.728734,-46.48,24.75,-11.771
69.739461,-46.97,26.077,-7.201
69.750186,-47.95,27.723,-3.641
69.760911,-49.35,30.072,-1.237
69.771636,-51.38,32.594,-0.224
69.782361,-54.04,34.91,0.753
69.793086,-56.49,36.524,2.886
69.803811,-57.75,37.595,5.278
69.814536,-58.24,37.984,7.906
69.825261,-57.47,37.332,11.203
69.835986,-53.76,36.513,16.247
69.846711,-47.67,35.748,20.59
69.857436,-40.18,35.699,23.283
69.868161,-31.99,35.834,26.15
69.878878,-24.01,36.146,28.408
69.889595,-17.08,36.827,28.173
69.900312,-12.18,37.614,26.535
69.911029,-9.24,37.699,24.844
69.921746,-8.19,37.127,23.25
