Time,GyroscopeX,GyroscopeY,GyroscopeZ
109.21663,19.95,1.318,-1.829
109.227351,22.19,-0.681,0.235
109.238072,25.27,-2.554,2.393
109.248793,29.19,-4.934,4.603
109.259514,33.53,-6.743,5.99
109.270235,37.38,-8.186,6.518
109.280956,39.9,-8.851,6.258
109.291687,40.67,-9.022,6.015
109.302418,40.53,-8.993,6.66
109.313149,40.04,-8.255,6.505
109.32388,38.71,-7.481,6.144
109.334611,36.4,-6.382,5.556
109.345342,32.06,-5.315,4.749
109.356073,27.37,-4.014,3.415
109.366804,23.38,-2.842,2.413
109.377535,21.49,-2.055,3.192
109.388266,22.05,-1.042,3.086
109.398997,21.14,0.609,2.595
109.409728,18.62,2.835,0.855
109.420446,15.4,5.588,-1.858
109.431164,11.83,8.527,-3.614
109.441882,7.91,11.341,-4.255
109.4526,4.83,12.927,-5.184
109.463318,2.24,14.954,-6.604
109.474036,-0.63,17.5,-8.145
109.484754,-3.92,19.738,-9.954
109.495472,-6.44,23.266,-11.819
109.50619,-10.36,26.307,-13.345
109.516908,-14.63,29.721,-14.164
109.527626,-20.3,31.749,-14.375
109.538344,-26.53,34.04,-14.469
109.549062,-34.58,36.87,-15.605
109.559788,-43.12,39.161,-16.907
109.570514,-49.56,40.965,-17.868
109.58124,-53.62,43.828,-19.993
109.591966,-55.44,46.11,-22.86
109.602692,-54.88,48.275,-24.256
109.613418,-54.39,49.743,-24.921
109.624144,-52.71,50.136,-26.344
109.63487,-48.79,49.775,-27.119
109.645596,-42.84,48.279,-25.89
109.656322,-36.26,45.182,-22.029
109.667048,-31.22,41.148,-17.694
109.677774,-26.88,37.514,-16.842
109.688517,-24.36,34.619,-18.56
109.69926,-24.64,31.48,-20.109
109.710003,-24.78,28.808,-19.869
109.720746,-24.01,27.194,-20.794
109.731489,-23.24,25.933,-22.509
109.742232,-21.21,24.947,-22.967
109.752975,-17.43,24.611,-22.671
109.763718,-12.88,24.42,-23.202
109.774461,-8.75,23.447,-23.729
109.785204,-6.23,22.291,-23.222
109.795947,-4.69,20.426,-21.916
109.80669,-3.78,18.869,-19.134
109.81743,-3.64,17.742,-16.774
109.82817,-3.64,17.386,-15.557
109.83891,-4.41,17.771,-16.129
109.84965,-5.18,19.178,-17.658
109.86039,-6.16,20.799,-20.002
109.87113,-7,21.991,-21.924
109.88187,-6.02,22.348,-21.933
109.89261,-5.46,21.002,-20.748
109.90335,-4.9,19.705,-18.631
109.91409,-5.32,19.101,-16.819
109.92483,-7.91,18.428,-16.227
109.93557,-10.5,17.576,-15.026
109.94631,-11.48,15.44,-11.778
109.957045,-10.22,12.63,-9.146
109.96778,-8.75,9.285,-7.106
109.978515,-6.65,5.664,-5.114
109.98925,-3.15,2.112,-3.11
109.999985,0.07,-0.588,-2.307
110.01072,1.54,-3.796,-0.243
110.021455,0.63,-6.84,2.916
110.03219,-1.61,-8.352,5.848
110.042925,-4.76,-8.936,6.741
110.05366,-9.1,-9.139,5.07
110.064395,-12.46,-9.245,2.848
110.07513,-14.98,-8.929,1.056
110.085882,-16.38,-9.018,-0.453
110.096634,-17.01,-8.917,-1.43
110.107386,-19.67,-8.633,-2.233
110.118138,-23.45,-8.524,-4.062
110.12889,-28.07,-7.892,-5.23
110.139642,-33.74,-7.794,-5.781
110.150394,-37.17,-7.709,-6.264
110.161146,-38.08,-7.344,-5.915
110.171898,-37.38,-7.308,-4.914
110.18265,-35.77,-7.583,-3.754
110.193402,-33.81,-8.532,-2.002
110.204154,-32.13,-9.44,-0.883
110.214915,-32.41,-10.539,-0.295
110.225676,-32.62,-11.788,0.338
110.236437,-29.26,-13.316,1.348
110.247198,-24.92,-14.492,1.567
110.257959,-20.72,-16.09,2.565
110.26872,-20.58,-17.724,3.77
110.279481,-22.26,-19.183,6
110.290242,-18.97,-21.835,8.944
110.301003,-16.1,-20.902,8.896
110.311764,-21,-17.245,3.072
110.322525,-23.24,-13.227,0.44
110.333286,-21.49,-9.728,-0.862
110.344024,-17.43,-7.239,-3.693
110.354762,-10.85,-4.903,-6.053
110.3655,-3.64,-3.205,-8.028
110.376238,2.03,-2.138,-7.627
110.386976,4.48,-3.792,-4.294
110.397714,5.39,-7.137,1.372
110.408452,5.04,-10.092,7.248
110.41919,3.92,-12.581,11.287
110.429928,2.1,-14.178,13.493
110.440666,0.35,-14.564,14.065
110.451404,-0.49,-14.235,12.203
110.462142,0,-12.735,9.34
110.47288,0.98,-10.854,6.331
110.483577,3.08,-9.513,3.156
110.494274,4.9,-8.219,0.257
110.504971,6.44,-7.376,-1.301
110.515668,6.79,-7.684,-1.568
110.526365,6.65,-8.252,0.038
110.537062,7.14,-8.637,1.818
110.547759,6.65,-9.723,3.545
110.558456,5.95,-10.027,5.269
110.569153,4.06,-9.743,6.883
110.57985,1.68,-9.029,8.075
110.590547,-1.82,-8.676,8.492
110.601244,-4.13,-8.186,8.934
110.611944,-5.46,-7.513,9.551
110.622644,-5.74,-6.547,9.721
110.633344,-4.27,-5.854,9.417
110.644044,-1.61,-5.501,8.626
110.654744,1.4,-5.992,8.184
110.665444,3.01,-7.687,8.525
110.676144,3.78,-9.426,9.924
110.686844,2.45,-10.947,11.291
110.697544,1.26,-11.928,12.824
110.708244,-0.21,-12.106,14.64
110.718944,-1.47,-12.146,16.481
110.729644,-1.33,-10.748,15.804
110.740344,0,-9.223,11.595
110.75102,3.22,-8.008,7.118
110.761696,6.51,-6.933,4.251
110.772372,9.03,-6.403,1.643
110.783048,10.01,-6.601,0.755
110.793724,7.77,-7.092,0.313
110.8044,2.1,-6.63,0.11
110.815076,-5.04,-5.357,-0.66
110.825752,-9.8,-4.023,-1.776
110.836428,-11.13,-1.615,-4.549
110.847104,-14.63,1.394,-8.71
110.85778,-17.71,3.36,-8.577
110.868456,-13.37,2.708,-5.28
110.879123,-7.35,3.239,-5.471
110.88979,-10.29,5.197,-12.944
110.900457,-10.29,6.45,-10.378
110.911124,-3.5,4.135,-5.313
110.921791,3.22,0.997,-3.236
110.932458,6.86,-0.276,-3.674
110.943125,8.96,-0.642,-6.439
110.953792,9.73,0.068,-9.655
110.964459,9.31,0.627,-11.618
110.975126,6.86,0.683,-13.953
110.985793,4.06,0.156,-14.188
110.99646,0.07,-0.533,-13.102
111.007092,-0.35,-1.445,-11.557
111.017724,-0.07,-1.993,-10.871
111.028356,0.98,-1.21,-10.875
111.038988,1.12,0.181,-11.91
111.04962,0.49,1.705,-13.702
111.060252,-1.26,2.573,-12.98
111.070884,-3.85,3.461,-11.971
111.081516,-6.37,4.386,-11.168
111.092148,-9.94,4.617,-11.269
111.10278,-12.95,5.647,-11.87
111.113412,-15.4,5.675,-11.225
111.124044,-14.7,4.978,-9.287
111.134676,-13.51,4.472,-8.025
111.145312,-10.78,4.24,-7.924
111.155948,-7.21,5.12,-8.48
111.166584,-4.06,5.424,-8.995
111.17722,-1.47,5.558,-8.545
111.187856,-0.07,5.36,-8.224
111.198492,0.49,4.508,-7.024
111.209128,0.14,3.142,-4.919
111.219764,-0.77,1.788,-2.883
111.2304,-1.05,0.628,-1.951
111.241036,-1.89,-0.215,-1.602
111.251672,-2.38,-1.054,-0.47
111.262308,-2.31,-2.044,0.706
111.272918,-4.06,-2.392,1.071
111.283528,-6.79,-1.699,0.767
111.294138,-11.83,-0.912,0.337
111.304748,-16.59,-0.414,-0.073
111.315358,-19.95,-0.101,-0.231
111.325968,-22.54,-0.515,-0.304
111.336578,-22.33,-1.756,0.686
111.347188,-21.91,-4.002,2.138
111.357798,-24.99,-6.321,2.795
111.368408,-31.78,-8.126,3.756
111.379018,-37.52,-9.597,6.055
111.389628,-40.95,-10.679,9.774
111.400238,-41.37,-10.537,12.998
111.410847,-37.1,-8.789,13.164
111.421456,-29.33,-6.243,10.414
111.432065,-20.44,-3.316,6.31
111.442674,-13.51,-0.511,1.687
111.453283,-7.56,1.123,0.482
111.463892,-2.59,1.152,2.336
111.474501,0.28,-0.076,4.465
111.48511,1.47,-1.779,5.657
111.495719,2.52,-3.584,7.827
111.506328,3.36,-5.899,9.266
111.516937,5.18,-8.267,8.991
111.527546,6.79,-9.723,8.379
111.538153,9.45,-9.857,6.72
111.54876,11.76,-9.727,3.971
111.559367,13.79,-8.69,1.311
111.569974,13.23,-7.417,-1.876
111.580581,10.57,-5.888,-4.095
111.591188,7.35,-5.033,-4.513
111.601795,4.55,-5.057,-4.375
111.612402,2.17,-4.838,-4.407
111.623009,0.07,-4.611,-4.083
111.633616,-2.03,-4.773,-3.969
111.644223,-3.78,-4.972,-3.649
111.65483,-5.46,-5.118,-2.822
111.665437,-7.14,-5.588,-0.559
111.676055,-8.54,-5.389,1.538
111.686673,-10.08,-5.202,2.495
111.697291,-10.78,-4.294,2.584
111.707909,-11.27,-3.013,2.17
111.718527,-10.92,-0.774,1.569
111.729145,-10.22,1.472,0.117
111.739763,-7.77,3.945,-2.219
111.750381,-5.6,7.209,-4.202
111.760999,-5.81,9.695,-5.399
111.771617,-7,11.227,-5.626
111.782235,-7.84,11.568,-5.139
111.792853,-8.19,10.948,-2.832
111.803513,-6.44,9.383,0.802
111.814173,-4.41,7.758,4.78
111.824833,-2.1,6.68,6.864
111.835493,-0.28,5.998,8.308
111.846153,0.21,4.819,10.161
111.856813,-0.49,2.556,13.316
111.867473,-1.33,0.039,16.711
111.878133,-3.78,-2.114,20.454
111.888793,-6.16,-3.123,22.55
111.899453,-7.35,-3.29,21.881
111.910113,-8.82,-2.572,20.231
111.920773,-11.76,-0.115,15.973
111.931462,-15.54,3.132,9.65
111.942151,-18.9,6.898,1.998
111.95284,-23.94,10.684,-4.158
111.963529,-30.17,13.668,-6.972
111.974218,-34.3,14.881,-6.19
111.984907,-37.17,14.61,-3.039
111.995596,-33.81,13.532,0.254
112.006285,-29.05,13.653,-1.644
112.016974,-21.63,12.299,-2.025
112.027663,-9.8,9.351,0.583
112.038352,0.49,6.35,1.475
112.049041,9.24,4.526,0.94
112.05973,16.24,3.118,-3.573
112.070447,20.37,3.113,-9.189
112.081164,21.84,3.708,-13.775
112.091881,19.67,4.616,-17.311
112.102598,15.4,5.796,-19.165
112.113315,11.2,7.503,-19.574
112.124032,7.21,8.562,-18.322
112.134749,4.9,8.278,-16.31
112.145466,4.13,8.096,-14.068
112.156183,4.27,7.845,-11.838
112.1669,3.99,7.46,-10.057
112.177617,3.71,7.545,-8.123
112.188334,2.94,7.902,-6.923
112.199051,1.4,8.778,-5.844
112.209768,0.49,9.151,-5.139
112.220485,-0.91,9.881,-4.442
112.231202,-3.43,9.314,-4.044
112.241919,-5.53,8.519,-2.763
112.252636,-6.86,6.946,-0.694
112.263353,-7.98,5.101,0.899
112.27407,-9.1,3.763,1.232
112.284787,-10.36,2.749,1.338
112.295504,-11.27,2.08,0.296
112.306221,-11.69,0.937,-0.475
112.316938,-10.64,-0.385,-0.637
112.327655,-9.59,-2.117,1.119
112.338382,-8.12,-4.934,3.395
112.349109,-6.09,-7.392,5.236
112.359836,-6.09,-9.074,6.716
112.370563,-6.72,-9.569,7.909
112.38129,-8.19,-9.216,7.118
112.392017,-11.13,-8.568,4.247
112.402744,-14.14,-7.542,0.447
112.413471,-17.43,-6.679,-4.447
112.424198,-20.79,-6.051,-7.606
112.434925,-22.89,-6.108,-8.896
112.445652,-21.49,-6.019,-8.596
112.456379,-20.65,-7.276,-7.111
112.467106,-16.66,-9.076,-4.159
112.477872,-12.95,-11.78,-0.513
112.488638,-13.86,-14.229,1.685
112.499404,-17.08,-15.555,3.157
112.51017,-20.3,-15.056,3.956
112.520936,-20.72,-13.904,5.083
112.531702,-16.66,-12.614,5.026
112.542468,-10.92,-9.971,1.725
112.553234,-6.44,-6.922,-3.069
112.564,1.82,-4.214,-3.515
112.574766,11.41,-3.431,-2.311
112.585532,17.71,-4.392,-1.698
112.596298,19.39,-6.196,0.471
112.607093,17.29,-9.439,6.368
112.617888,12.53,-13.984,13.598
112.628683,7.07,-17.949,19.154
112.639478,2.45,-21.31,21.689
112.650273,-0.42,-22.681,20.594
112.661068,-2.24,-22.568,17.131
112.671863,-2.31,-21.218,13.105
112.682658,-1.54,-19.033,8.372
112.693453,-0.84,-16.499,3.275
112.704248,1.47,-14.221,-0.375
112.715043,4.27,-11.999,-2.898
112.725838,5.95,-10.499,-4.552
112.736626,5.67,-10.098,-5.619
112.747414,4.27,-9.777,-5.42
112.758202,2.8,-10.832,-4.682
112.76899,0.56,-12.121,-2.208
112.779778,-1.68,-13.357,-0.436
112.790566,-5.11,-14.61,0.622
112.801354,-8.4,-14.934,2.058
112.812142,-9.66,-14.849,2.784
112.82293,-10.22,-13.268,2.281
112.833718,-11.13,-11.017,1.611
112.844506,-11.48,-8.824,0.861
112.855294,-11.41,-6.784,0.581
112.866082,-11.27,-4.894,0.345
112.876866,-10.92,-3.155,0.155
112.88765,-11.62,-1.983,0.361
112.898434,-12.67,-1.654,0.917
112.909218,-12.18,-1.812,0.604
112.920002,-10.78,-1.577,0.077
112.930786,-9.45,-1.188,0.288
112.94157,-7.84,-0.588,0.11
112.952354,-5.46,-0.961,1.821
112.963138,-0.91,-1.637,5.255
112.973922,2.87,-2.326,8.759
112.984706,4.9,-2.415,10.876
112.99549,2.17,-1.795,12.194
113.006236,-5.74,-0.594,11.837
113.016982,-14.84,2.02,7.891
113.027728,-24.5,4.344,5.599
113.038474,-31.01,4.656,7.858
113.04922,-27.23,2.463,11.025
113.059966,-17.36,1.717,10.823
113.070712,-14.14,2.499,5.985
113.081458,-7.07,2.811,4.618
113.092204,5.46,1.809,5.863
113.10295,14.42,0.354,6.46
113.113696,18.06,-0.523,2.964
113.124442,19.46,-0.215,-1.602
113.135188,18.76,1.293,-5.316
113.145934,15.96,3.551,-8.046
113.15668,12.53,5.789,-12.271
113.167426,8.96,8.424,-14.721
113.178172,5.95,9.62,-15.86
113.188918,4.9,10.436,-14.437
113.199664,5.53,10.918,-11.935
113.21041,7.56,11.442,-8.858
113.221156,9.45,11.004,-6.376
113.231902,11.2,10.453,-4.056
113.242648,12.88,10.77,-2.224
113.253394,14.7,11.763,-1.409
113.26414,15.05,12.724,-2.021
113.274895,14.07,14.095,-3.343
113.28565,12.11,14.889,-4.625
113.296405,9.73,15.607,-5.067
113.30716,6.65,15.57,-4.86
113.317915,3.15,14.228,-4.102
113.32867,-0.98,13.628,-3.923
113.339425,-4.83,13.19,-5.067
113.35018,-7.77,12.87,-6.474
113.360935,-8.82,12.695,-7.499
113.37169,-7.98,11.787,-7.589
113.382445,-6.93,10.656,-7.219
113.3932,-5.04,9.017,-6.797
113.403942,-4.69,6.808,-5.552
113.414684,-5.88,4.569,-3.743
113.425426,-8.19,2.899,-2.332
113.436168,-10.78,2.027,-1.42
113.44691,-12.74,2.741,-2.644
113.457652,-15.89,5.871,-7.494
113.468394,-16.52,7.29,-9.092
113.479136,-15.47,9.171,-9.685
113.489878,-12.81,10.611,-9.786
113.50062,-8.82,10.534,-8.947
113.511362,-7.84,10.959,-8.943
113.522104,-12.04,11.539,-10.618
113.532846,-17.92,11.965,-11.822
113.543651,-23.52,10.967,-9.794
113.554456,-27.65,8.495,-3.833
113.565261,-25.76,6.509,1.787
113.576066,-17.85,5.686,4.841
113.586871,-7.63,6.659,5.368
113.597676,1.68,9.38,3.644
113.608481,10.71,13.187,-1.016
113.619286,17.15,16.26,-5.947
113.630091,19.04,18.344,-8.494
113.640896,16.94,17.277,-7.687
113.651701,12.81,14.228,-4.102
113.662529,8.05,9.752,0.724
113.673357,2.73,4.818,5.328
113.684185,-1.47,0.188,9.416
113.695013,-3.5,-2.752,11.172
113.705841,-4.34,-3.92,10.539
113.716669,-4.27,-4.22,8.212
113.727497,-3.36,-3.665,5.467
113.738325,-0.56,-3.077,4.149
113.749153,0.84,-3.317,2.685
113.759981,1.12,-3.394,2.316
113.770809,0.7,-3.803,1.817
113.781637,-0.14,-4.282,2.515
113.792465,-1.82,-4.675,2.73
113.80328,-5.11,-5.324,3.184
113.814095,-9.03,-5.474,3.229
113.82491,-12.11,-5.153,3.427
113.835725,-13.16,-4.359,3.354
113.84654,-14.42,-2.737,2.218
113.857355,-17.22,-1.079,0.876
113.86817,-18.83,0.523,-0.547
113.878985,-18.83,2.794,-2.137
113.8898,-17.43,5.259,-3.622
113.900615,-15.47,8.272,-4.583
113.91143,-14.84,10.019,-4.417
113.922245,-15.82,11.783,-3.538
113.93306,-17.15,13.109,-2.593
113.943881,-19.25,14.415,-1.936
113.954702,-20.86,16.171,-1.413
113.965523,-21.28,18.203,-0.842
113.976344,-19.74,19.792,0.22
113.987165,-18.9,20.295,1.802
113.997986,-19.39,19.623,3.602
114.008807,-18.34,18.836,5.24
114.019628,-16.73,17.231,7.09
114.030449,-16.73,15.065,8.485
114.04127,-17.43,13.748,9.106
114.052091,-19.88,12.717,7.289
114.062912,-23.45,11.922,3.737
114.073717,-27.86,12.753,-1.376
114.084522,-32.2,13.957,-4.576
114.095327,-35.56,14.808,-6.985
114.106132,-34.58,14.042,-6.267
114.116937,-23.31,13.397,-3.822
114.127742,-11.06,12.05,-8.679
114.138547,-0.28,10.659,-11.27
114.149352,10.43,7.724,-7.523
114.160157,19.11,2.493,-4.465
114.170962,22.61,-0.998,-5.223
114.181767,21.7,-3.484,-6.443
114.192572,17.22,-5.491,-5.944
114.203377,13.79,-6.294,-5.019
114.214182,10.43,-7.065,-5.084
114.224967,8.82,-7.523,-5.307
114.235752,7.98,-7.129,-5.522
114.246537,7.63,-6.46,-5.688
114.257322,7.35,-6.744,-6.094
114.268107,7.49,-6.55,-5.988
114.278892,8.4,-6.914,-5.129
114.289677,9.59,-7.308,-3.705
114.300462,11.41,-7.397,-2.797
114.311247,12.18,-8.066,-3.839
114.322032,10.99,-8.009,-4.966
114.332817,8.96,-8.269,-5.51
114.34361,7.35,-8.711,-5.019
114.354403,6.09,-9.781,-3.786
114.365196,3.71,-11.026,-2.371
114.375989,0.49,-11.687,-0.639
114.386782,-3.99,-12.295,0.391
114.397575,-8.19,-12.453,1.287
114.408368,-13.09,-12.834,1.433
114.419161,-17.29,-12.505,0.78
114.429954,-21.07,-11.727,-0.006
114.440747,-22.96,-10.669,-1.17
114.45154,-25.13,-9.315,-3.206
114.462333,-27.3,-8.172,-6.061
114.473095,-28.91,-6.814,-8.523
114.483857,-30.59,-5.439,-10.271
114.494619,-31.43,-3.975,-10.51
114.505381,-30.94,-2.467,-10.599
114.516143,-30.38,-1.486,-10.924
114.526905,-30.03,-1.226,-10.381
114.537667,-30.24,-0.755,-9.018
114.548429,-29.12,-0.366,-7.599
114.559191,-26.39,-0.305,-5.527
114.569953,-21.77,-0.126,-3.718
114.580715,-20.02,-1.026,-2.242
114.591477,-22.82,-3.496,-1.54
114.602239,-24.5,-6.565,1.757
114.612987,-26.18,-9.411,4.596
114.623735,-26.04,-11.406,7.442
114.634483,-19.39,-12.626,11.137
114.645231,-6.37,-13.372,10.934
114.655979,-0.77,-11.739,3.688
114.666727,4.34,-9.14,-2.18
114.677475,13.79,-7.182,-3.612
114.688223,23.52,-5.897,-5.66
114.698971,28.7,-4.044,-9.314
114.709719,28.7,-2.325,-11.001
114.720467,24.92,-2.621,-8.921
114.731215,19.95,-4.153,-3.86
114.741924,14.35,-7.043,2.454
114.752633,11.13,-9.629,8.253
114.763342,9.52,-11.985,11.534
114.774051,7.7,-13.051,12.341
114.78476,6.16,-13.4,11.498
114.795469,4.55,-13.352,10.014
114.806178,2.24,-12.837,9.109
114.816887,0.21,-12.253,8.217
114.827596,-1.89,-11.86,6.794
114.838305,-3.71,-10.988,5.881
114.849014,-5.81,-9.902,5.362
114.859723,-7.42,-8.778,4.636
114.870432,-9.73,-7.586,3.922
114.881114,-12.88,-6.204,2.531
114.891796,-15.54,-5.146,1.367
114.902478,-17.99,-3.787,1.322
114.91316,-19.88,-2.753,1.505
114.923842,-22.05,-1.772,1.18
114.934524,-25.83,-0.71,-0.409
114.945206,-27.72,0.624,-1.525
114.955888,-27.02,1.873,-2.158
114.96657,-24.36,3.268,-2.409
114.977252,-20.79,4.699,-2.868
114.987934,-17.36,5.806,-3.099
114.998616,-14.42,7.218,-2.637
115.009298,-12.39,8.122,-0.914
115.019968,-11.48,9.006,1.73
115.030638,-12.46,9.643,3.762
115.041308,-13.79,10.199,7.058
115.051978,-15.47,10.796,10.931
115.062648,-14.42,11.615,13.137
115.073318,-14.77,11.506,14.965
115.083988,-16.94,10.331,17.601
115.094658,-17.99,7.639,22.387
115.105328,-16.66,3.621,27.436
115.115998,-12.39,0.588,31.734
115.126668,-11.97,0.6,29.249
115.137294,-13.79,2.915,21.767
115.14792,-12.74,6.065,17.204
115.158546,-12.04,7.56,13.559
115.169172,-16.17,6.307,12.201
115.179798,-11.55,1.779,17.728
115.190424,2.52,0.121,21.487
115.20105,10.15,1.616,11.8
115.211676,18.76,2.024,5.048
115.222302,29.82,0.183,2.591
115.232928,33.95,-4.61,0.751
115.243554,28.7,-8.273,-2.667
115.25418,21.91,-9.689,-8.745
115.264806,15.19,-9.487,-14.325
115.275395,9.73,-8.056,-19.617
115.285984,5.32,-7.379,-23.052
115.296573,3.99,-6.471,-25.379
115.307162,2.8,-5.072,-26.057
115.317751,2.03,-3.742,-25.538
115.32834,1.33,-3.126,-23.794
115.338929,0.56,-2.298,-22.44
115.349518,-1.89,-1.394,-20.717
115.360107,-4.97,-0.587,-19.65
115.370696,-9.31,0.293,-18.998
115.381285,-12.6,1.161,-18.276
115.391874,-15.96,1.924,-17.36
115.402445,-18.97,2.232,-15.884
115.413016,-21.77,1.969,-13.584
115.423587,-23.8,1.787,-11.342
115.434158,-24.36,1.102,-8.264
115.444729,-24.57,-0.163,-5.928
115.4553,-24.15,-0.909,-3.714
115.465871,-22.54,-1.29,-2.36
115.476442,-20.37,-2.149,-1.516
115.487013,-18.55,-3.398,-0.884
115.497584,-16.66,-4.367,-0.628
115.508155,-14.07,-4.947,-1.37
115.518726,-10.22,-5.442,-2.594
115.529309,-6.37,-5.564,-3.113
115.539892,-2.66,-6.249,-2.452
115.550475,-0.56,-7.607,-2.408
115.561058,-0.21,-8.727,-3.316
115.571641,-1.47,-9.623,-4.682
115.582224,-4.06,-10.037,-4.755
115.592807,-6.3,-9.538,-5.165
115.60339,-9.17,-8.764,-5.526
115.613973,-12.6,-7.057,-5.936
115.624556,-15.26,-4.847,-5.972
115.635139,-16.38,-3.01,-5.506
115.645722,-15.33,-1.387,-4.225
115.656304,-10.64,-0.884,-2.644
115.666886,-6.37,-1.302,0.126
115.677468,-1.61,-2.505,4.534
115.68805,0.14,-4.123,7.66
115.698632,-6.02,-5.437,7.855
115.709214,-12.67,-5.498,6.992
115.719796,-17.71,-5.149,6.627
115.730378,-19.18,-5.396,8.431
115.74096,-14.21,-6.146,9.863
115.751542,-4.13,-7.444,9.563
115.762124,6.58,-7.521,7.985
115.772706,14.28,-6.731,3.504
115.783288,22.68,-6.662,1.1
115.793876,30.52,-6.589,0.686
115.804464,33.32,-7.449,0.321
115.815052,33.88,-9.221,0.293
115.82564,33.39,-11.135,0.667
115.836228,32.55,-13.693,2.277
115.846816,31.22,-15.384,3.4
115.857404,27.44,-16.455,3.425
115.867992,21.21,-16.058,1.576
115.87858,12.88,-14.505,-1.989
115.889168,4.83,-13.123,-5.797
115.899756,-1.96,-12.86,-8.096
115.910344,-6.79,-13.241,-9.158
115.920984,-9.52,-14.226,-8.408
115.931624,-10.99,-15.674,-7.455
115.942264,-10.92,-16.829,-5.74
115.952904,-10.99,-18.041,-4.105
115.963544,-10.01,-18.426,-3.533
